Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21490,,
Torino,IT.PM.TO,14560,,
Brescia,IT.LM.BS,13620,,
Bergamo,IT.LM.BG,11791,,
Cremona,IT.LM.CR,6250,,
Roma,IT.LZ.RM,5250,,
Genova,IT.LG.GE,5095,,
Monza e Brianza,IT.LM.MZ,5074,,
Verona,IT.VN.VR,4946,,
Reggio Emilia,IT.ER.RE,4849,,
Pavia,IT.LM.PV,4801,,
Bologna,IT.ER.BO,4784,,
Piacenza,IT.ER.PC,4375,,
Trento,IT.TT.TN,4297,,
Padova,IT.VN.PD,3900,,
Modena,IT.ER.MO,3823,,
Alessandria,IT.PM.AL,3732,,
Como,IT.LM.CO,3504,,
Firenze,IT.TC.FI,3322,,
Parma,IT.ER.PR,3315,,
Lodi,IT.LM.LO,3277,,
Mantova,IT.LM.MN,3251,,
Varese,IT.LM.VA,3196,,
Vicenza,IT.VN.VI,2773,,
Pesaro e Urbino,IT.MH.PS,2675,,
Cuneo,IT.PM.CN,2646,,
Treviso,IT.VN.TV,2609,,
Venezia,IT.VN.VE,2599,,
Bolzano,IT.TT.BZ,2572,,
Napoli,IT.CM.NA,2536,,
Lecco,IT.LM.LC,2536,,
Novara,IT.PM.NO,2481,,
Rimini,IT.ER.RN,2074,,
Ancona,IT.MH.AN,1837,,
Asti,IT.PM.AT,1685,,
Forlì-Cesena,IT.ER.FO,1680,,
Pescara,IT.AB.PE,1448,,
Imperia,IT.LG.IM,1429,,
Bari,IT.PU.BB,1420,,
Savona,IT.LG.SV,1413,,
Lucca,IT.TC.LU,1329,,
Trieste,IT.FV.TS,1322,,
Sondrio,IT.LM.SO,1288,,
Vercelli,IT.PM.VC,1200,,
Aosta,IT.VD.AO,1158,,
Belluno,IT.VN.BL,1148,,
Foggia,IT.PU.FA,1116,,
Verbano Cusio Ossola,IT.PM.VB,1093,,
Macerata,IT.MH.MC,1068,,
Catania,IT.SC.CT,1046,,
Massa-Carrara,IT.TC.MS,1029,,
Biella,IT.PM.BI,1015,,
Ravenna,IT.ER.RA,999,,
Perugia,IT.UM.PG,993,,
Ferrara,IT.ER.FE,977,,
Udine,IT.FV.UD,970,,
La Spezia,IT.LG.SP,891,,
Pisa,IT.TC.PI,868,,
Sassari,IT.SD.SX,866,,
Chieti,IT.AB.CH,772,,
Salerno,IT.CM.SA,667,,
Arezzo,IT.TC.AR,665,,
Pistoia,IT.TC.PT,652,,
Pordenone,IT.FV.PN,651,,
Teramo,IT.AB.TE,644,,
Brindisi,IT.PU.BR,605,,
Frosinone,IT.LZ.FR,579,,
Messina,IT.SC.ME,557,,
Palermo,IT.SC.PA,544,,
Prato,IT.TC.PO,539,,
Livorno,IT.TC.LI,535,,
Latina,IT.LZ.LT,511,,
Lecce,IT.PU.LE,505,,
Avellino,IT.CM.AV,503,,
Cosenza,IT.LB.CS,463,,
Fermo,IT.MH.FM,455,,
Rovigo,IT.VN.RO,433,,
Caserta,IT.CM.CE,431,,
Siena,IT.TC.SI,427,,
Grosseto,IT.TC.GR,421,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,409,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Terni,IT.UM.TR,365,,
Rieti,IT.LZ.RI,333,,
Campobasso,IT.ML.CB,307,,
Ascoli Piceno,IT.MH.AC,288,,
Taranto,IT.PU.TA,271,,
Reggio Calabria,IT.LB.RC,264,,
Cagliari,IT.SD.CG,245,,
L'Aquila,IT.AB.AQ,243,,
Siracusa,IT.SC.SR,239,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,205,,
Gorizia,IT.FV.GO,195,,
Benevento,IT.CM.BN,190,,
Potenza,IT.BC.PZ,181,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,137,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,76,,
Oristano,IT.SD.ON,57,,
Isernia,IT.ML.IS,57,,
