Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,8527,,
Milano,IT.LM.MA,8329,,
Brescia,IT.LM.BS,8013,,
Torino,IT.PM.TO,3933,,
Cremona,IT.LM.CR,3762,,
Piacenza,IT.ER.PC,2475,,
Monza e Brianza,IT.LM.MZ,2265,,
Reggio Emilia,IT.ER.RE,2146,,
Padova,IT.VN.PD,2124,,
Modena,IT.ER.MO,2094,,
Lodi,IT.LM.LO,2057,,
Pavia,IT.LM.PV,1974,,
Roma,IT.LZ.RM,1945,,
Verona,IT.VN.VR,1876,,
Parma,IT.ER.PR,1809,,
Bologna,IT.ER.BO,1743,,
Trento,IT.TT.TN,1594,,
Pesaro e Urbino,IT.MH.PS,1577,,
Mantova,IT.LM.MN,1550,,
Treviso,IT.VN.TV,1402,,
Lecco,IT.LM.LC,1381,,
Rimini,IT.ER.RN,1357,,
Alessandria,IT.PM.AL,1255,,
Bolzano,IT.TT.BZ,1214,,
Vicenza,IT.VN.VI,1104,,
Venezia,IT.VN.VE,1067,,
Genova,IT.LG.GE,1026,,
Ancona,IT.MH.AN,1019,,
Como,IT.LM.CO,1014,,
Firenze,IT.TC.FI,957,,
Napoli,IT.CM.NA,898,,
Varese,IT.LM.VA,812,,
Perugia,IT.UM.PG,775,,
Novara,IT.PM.NO,694,,
Lucca,IT.TC.LU,672,,
Forlì-Cesena,IT.ER.FO,642,,
Cuneo,IT.PM.CN,591,,
Aosta,IT.VD.AO,584,,
Pescara,IT.AB.PE,576,,
Ravenna,IT.ER.RA,553,,
Udine,IT.FV.UD,536,,
Bari,IT.PU.BB,518,,
Massa-Carrara,IT.TC.MS,493,,
Macerata,IT.MH.MC,476,,
Trieste,IT.FV.TS,476,,
Biella,IT.PM.BI,439,,
Pisa,IT.TC.PI,432,,
Vercelli,IT.PM.VC,426,,
Sondrio,IT.LM.SO,422,,
Sassari,IT.SD.SX,415,,
Catania,IT.SC.CT,407,,
Belluno,IT.VN.BL,396,,
Foggia,IT.PU.FA,377,,
Pordenone,IT.FV.PN,368,,
Teramo,IT.AB.TE,350,,
Verbano Cusio Ossola,IT.PM.VB,346,,
Asti,IT.PM.AT,328,,
Salerno,IT.CM.SA,323,,
Pistoia,IT.TC.PT,309,,
Ferrara,IT.ER.FE,300,,
Messina,IT.SC.ME,289,,
Arezzo,IT.TC.AR,284,,
Siena,IT.TC.SI,273,,
Chieti,IT.AB.CH,266,,
Frosinone,IT.LZ.FR,252,,
Fermo,IT.MH.FM,246,,
Grosseto,IT.TC.GR,245,,
Latina,IT.LZ.LT,239,,
Savona,IT.LG.SV,239,,
Lecce,IT.PU.LE,239,,
Palermo,IT.SC.PA,236,,
Livorno,IT.TC.LI,236,,
Imperia,IT.LG.IM,234,,
La Spezia,IT.LG.SP,233,,
Prato,IT.TC.PO,221,,
Terni,IT.UM.TR,218,,
Avellino,IT.CM.AV,208,,
Caserta,IT.CM.CE,197,,
Enna,IT.SC.EN,192,,
Reggio Calabria,IT.LB.RC,189,,
Viterbo,IT.LZ.VT,179,,
Ascoli Piceno,IT.MH.AC,179,,
Cosenza,IT.LB.CS,171,,
Brindisi,IT.PU.BR,152,,
Rovigo,IT.VN.RO,125,,
Catanzaro,IT.LB.CZ,123,,
Potenza,IT.BC.PZ,118,,
Campobasso,IT.ML.CB,108,,
Cagliari,IT.SD.CG,102,,
L'Aquila,IT.AB.AQ,101,,
Taranto,IT.PU.TA,99,,
Barletta-Andria-Trani,IT.PU.BT,98,,
Gorizia,IT.FV.GO,91,,
Crotone,IT.LB.KR,90,,
Siracusa,IT.SC.SR,87,,
Matera,IT.BC.MT,84,,
Agrigento,IT.SC.AG,78,,
Rieti,IT.LZ.RI,76,,
Trapani,IT.SC.TP,71,,
Caltanissetta,IT.SC.CL,68,,
Nuoro,IT.SD.NR,57,,
Vibo Valentia,IT.LB.VV,39,,
Ragusa,IT.SC.RG,32,,
Benevento,IT.CM.BN,21,,
Oristano,IT.SD.ON,9,,
Isernia,IT.ML.IS,9,,
