Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,272254,,Lombardia
Napoli,IT.CM.NA,250315,,Campania
Roma,IT.LZ.RM,248224,,Lazio
Torino,IT.PM.TO,194795,,Piemonte
Brescia,IT.LM.BS,106548,,Lombardia
Bari,IT.PU.BB,95254,,Puglia
Bologna,IT.ER.BO,93443,,Emilia Romagna
Varese,IT.LM.VA,85987,,Lombardia
Verona,IT.VN.VR,82555,,Veneto
Padova,IT.VN.PD,81794,,Veneto
Treviso,IT.VN.TV,79967,,Veneto
Monza e Brianza,IT.LM.MZ,79394,,Lombardia
Bolzano,IT.TT.BZ,73357,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70279,,Veneto
Palermo,IT.SC.PA,70179,,Sicilia
Venezia,IT.VN.VE,69781,,Veneto
Salerno,IT.CM.SA,68354,,Campania
Firenze,IT.TC.FI,67617,,Toscana
Caserta,IT.CM.CE,66018,,Campania
Modena,IT.ER.MO,64794,,Emilia Romagna
Catania,IT.SC.CT,60573,,Sicilia
Como,IT.LM.CO,60141,,Lombardia
Genova,IT.LG.GE,53978,,Liguria
Bergamo,IT.LM.BG,53341,,Lombardia
Cuneo,IT.PM.CN,52373,,Piemonte
Udine,IT.FV.UD,50361,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47309,,Emilia Romagna
Trento,IT.TT.TN,45800,,Trentino-Alto Adige
Foggia,IT.PU.FA,45191,,Puglia
Pavia,IT.LM.PV,43939,,Lombardia
Perugia,IT.UM.PG,43376,,Umbria
Taranto,IT.PU.TA,39558,,Puglia
Forlì-Cesena,IT.ER.FO,36717,,Emilia Romagna
Mantova,IT.LM.MN,35672,,Lombardia
Rimini,IT.ER.RN,35608,,Emilia Romagna
Latina,IT.LZ.LT,34760,,Lazio
Ancona,IT.MH.AN,33098,,Marche
Frosinone,IT.LZ.FR,31358,,Lazio
Ravenna,IT.ER.RA,30538,,Emilia Romagna
Pisa,IT.TC.PI,29268,,Toscana
Alessandria,IT.PM.AL,29104,,Piemonte
Parma,IT.ER.PR,28091,,Emilia Romagna
Novara,IT.PM.NO,28028,,Piemonte
Lecce,IT.PU.LE,27039,,Puglia
Cremona,IT.LM.CR,26822,,Lombardia
Messina,IT.SC.ME,26762,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25606,,Puglia
Lecco,IT.LM.LC,24958,,Lombardia
Lucca,IT.TC.LU,24717,,Toscana
Pesaro e Urbino,IT.MH.PS,23448,,Marche
Cosenza,IT.LB.CS,23177,,Calabria
Reggio Calabria,IT.LB.RC,23116,,Calabria
Pistoia,IT.TC.PT,23048,,Toscana
Ferrara,IT.ER.FE,22952,,Emilia Romagna
Piacenza,IT.ER.PC,22937,,Emilia Romagna
Arezzo,IT.TC.AR,22895,,Toscana
Prato,IT.TC.PO,22647,,Toscana
Belluno,IT.VN.BL,21500,,Veneto
Macerata,IT.MH.MC,21377,,Marche
Trieste,IT.FV.TS,21174,,Friuli V. G.
Pordenone,IT.FV.PN,21080,,Friuli V. G.
Avellino,IT.CM.AV,20378,,Campania
Brindisi,IT.PU.BR,19841,,Puglia
Chieti,IT.AB.CH,19507,,Abruzzo
L'Aquila,IT.AB.AQ,19102,,Abruzzo
Pescara,IT.AB.PE,18201,,Abruzzo
Teramo,IT.AB.TE,17557,,Abruzzo
Livorno,IT.TC.LI,17526,,Toscana
Sassari,IT.SD.SX,17468,,Sardegna
Potenza,IT.BC.PZ,17457,,Basilicata
Asti,IT.PM.AT,17224,,Piemonte
Lodi,IT.LM.LO,16804,,Lombardia
Siracusa,IT.SC.SR,16746,,Sicilia
Savona,IT.LG.SV,16548,,Liguria
Viterbo,IT.LZ.VT,16085,,Lazio
Sondrio,IT.LM.SO,15420,,Lombardia
Cagliari,IT.SD.CG,15051,,Sardegna
Imperia,IT.LG.IM,14360,,Liguria
Trapani,IT.SC.TP,14241,,Sicilia
Rovigo,IT.VN.RO,14009,,Veneto
Siena,IT.TC.SI,13906,,Toscana
La Spezia,IT.LG.SP,13777,,Liguria
Vercelli,IT.PM.VC,13598,,Piemonte
Massa-Carrara,IT.TC.MS,13324,,Toscana
Ragusa,IT.SC.RG,13196,,Sicilia
Gorizia,IT.FV.GO,13051,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12813,,Piemonte
Benevento,IT.CM.BN,12575,,Campania
Agrigento,IT.SC.AG,12267,,Sicilia
Caltanissetta,IT.SC.CL,12147,,Sicilia
Ascoli Piceno,IT.MH.AC,11532,,Marche
Biella,IT.PM.BI,11300,,Piemonte
Aosta,IT.VD.AO,11284,,Valle d'Aosta
Terni,IT.UM.TR,11210,,Umbria
Nuoro,IT.SD.NR,10966,,Sardegna
Fermo,IT.MH.FM,10299,,Marche
Rieti,IT.LZ.RI,10293,,Lazio
Catanzaro,IT.LB.CZ,10250,,Calabria
Campobasso,IT.ML.CB,9903,,Molise
Grosseto,IT.TC.GR,9216,,Toscana
Matera,IT.BC.MT,8935,,Basilicata
Enna,IT.SC.EN,6603,,Sicilia
Crotone,IT.LB.KR,6587,,Calabria
Vibo Valentia,IT.LB.VV,5569,,Calabria
Oristano,IT.SD.ON,5174,,Sardegna
Isernia,IT.ML.IS,3756,,Molise
