Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23207,,
Torino,IT.PM.TO,15662,,
Brescia,IT.LM.BS,14881,,
Bergamo,IT.LM.BG,13466,,
Cremona,IT.LM.CR,6471,,
Genova,IT.LG.GE,5747,,
Roma,IT.LZ.RM,5675,,
Monza e Brianza,IT.LM.MZ,5559,,
Pavia,IT.LM.PV,5371,,
Verona,IT.VN.VR,5101,,
Bologna,IT.ER.BO,5041,,
Reggio Emilia,IT.ER.RE,4956,,
Piacenza,IT.ER.PC,4496,,
Trento,IT.TT.TN,4433,,
Alessandria,IT.PM.AL,3945,,
Padova,IT.VN.PD,3932,,
Modena,IT.ER.MO,3922,,
Como,IT.LM.CO,3894,,
Varese,IT.LM.VA,3643,,
Parma,IT.ER.PR,3540,,
Lodi,IT.LM.LO,3485,,
Firenze,IT.TC.FI,3473,,
Mantova,IT.LM.MN,3369,,
Vicenza,IT.VN.VI,2848,,
Cuneo,IT.PM.CN,2787,,
Lecco,IT.LM.LC,2761,,
Pesaro e Urbino,IT.MH.PS,2748,,
Novara,IT.PM.NO,2710,,
Venezia,IT.VN.VE,2667,,
Treviso,IT.VN.TV,2659,,
Napoli,IT.CM.NA,2625,,
Bolzano,IT.TT.BZ,2598,,
Rimini,IT.ER.RN,2156,,
Ancona,IT.MH.AN,1872,,
Asti,IT.PM.AT,1850,,
Forlì-Cesena,IT.ER.FO,1724,,
Savona,IT.LG.SV,1582,,
Imperia,IT.LG.IM,1546,,
Pescara,IT.AB.PE,1526,,
Bari,IT.PU.BB,1488,,
Sondrio,IT.LM.SO,1471,,
Trieste,IT.FV.TS,1389,,
Lucca,IT.TC.LU,1364,,
Vercelli,IT.PM.VC,1307,,
Aosta,IT.VD.AO,1187,,
Belluno,IT.VN.BL,1175,,
Foggia,IT.PU.FA,1157,,
Macerata,IT.MH.MC,1123,,
Verbano Cusio Ossola,IT.PM.VB,1111,,
Catania,IT.SC.CT,1072,,
Massa-Carrara,IT.TC.MS,1049,,
Biella,IT.PM.BI,1037,,
Ravenna,IT.ER.RA,1028,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,997,,
Udine,IT.FV.UD,987,,
Pisa,IT.TC.PI,896,,
La Spezia,IT.LG.SP,895,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,824,,
Pordenone,IT.FV.PN,689,,
Salerno,IT.CM.SA,687,,
Arezzo,IT.TC.AR,677,,
Pistoia,IT.TC.PT,677,,
Teramo,IT.AB.TE,658,,
Brindisi,IT.PU.BR,651,,
Frosinone,IT.LZ.FR,618,,
Palermo,IT.SC.PA,580,,
Messina,IT.SC.ME,565,,
Prato,IT.TC.PO,565,,
Livorno,IT.TC.LI,557,,
Avellino,IT.CM.AV,547,,
Latina,IT.LZ.LT,542,,
Lecce,IT.PU.LE,517,,
Fermo,IT.MH.FM,470,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,462,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,429,,
Grosseto,IT.TC.GR,426,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,386,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,359,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,275,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,247,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Benevento,IT.CM.BN,209,,
Matera,IT.BC.MT,208,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
