Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25221,,
Brescia,IT.LM.BS,16085,,
Torino,IT.PM.TO,16074,,
Bergamo,IT.LM.BG,15140,,
Cremona,IT.LM.CR,6756,,
Roma,IT.LZ.RM,6651,,
Monza e Brianza,IT.LM.MZ,5931,,
Bologna,IT.ER.BO,5767,,
Genova,IT.LG.GE,5753,,
Pavia,IT.LM.PV,5653,,
Verona,IT.VN.VR,5345,,
Reggio Emilia,IT.ER.RE,5143,,
Trento,IT.TT.TN,5003,,
Piacenza,IT.ER.PC,4561,,
Padova,IT.VN.PD,4433,,
Como,IT.LM.CO,4204,,
Modena,IT.ER.MO,4157,,
Alessandria,IT.PM.AL,4138,,
Varese,IT.LM.VA,4064,,
Mantova,IT.LM.MN,3882,,
Parma,IT.ER.PR,3810,,
Lodi,IT.LM.LO,3654,,
Firenze,IT.TC.FI,3378,,
Treviso,IT.VN.TV,3275,,
Venezia,IT.VN.VE,3018,,
Cuneo,IT.PM.CN,2999,,
Vicenza,IT.VN.VI,2986,,
Napoli,IT.CM.NA,2933,,
Lecco,IT.LM.LC,2905,,
Pesaro e Urbino,IT.MH.PS,2882,,
Novara,IT.PM.NO,2869,,
Bolzano,IT.TT.BZ,2793,,
Rimini,IT.ER.RN,2298,,
Ancona,IT.MH.AN,1912,,
Asti,IT.PM.AT,1900,,
Forlì-Cesena,IT.ER.FO,1826,,
Savona,IT.LG.SV,1724,,
Pescara,IT.AB.PE,1651,,
Sondrio,IT.LM.SO,1619,,
Bari,IT.PU.BB,1578,,
Imperia,IT.LG.IM,1552,,
Lucca,IT.TC.LU,1440,,
Vercelli,IT.PM.VC,1429,,
Trieste,IT.FV.TS,1428,,
Foggia,IT.PU.FA,1266,,
Belluno,IT.VN.BL,1220,,
Aosta,IT.VD.AO,1213,,
Ravenna,IT.ER.RA,1207,,
Macerata,IT.MH.MC,1181,,
Verbano Cusio Ossola,IT.PM.VB,1157,,
Ferrara,IT.ER.FE,1147,,
Massa-Carrara,IT.TC.MS,1078,,
Udine,IT.FV.UD,1075,,
Biella,IT.PM.BI,1057,,
Perugia,IT.UM.PG,1056,,
Pisa,IT.TC.PI,974,,
Catania,IT.SC.CT,941,,
Sassari,IT.SD.SX,901,,
La Spezia,IT.LG.SP,900,,
Chieti,IT.AB.CH,885,,
Salerno,IT.CM.SA,821,,
Pistoia,IT.TC.PT,772,,
Pordenone,IT.FV.PN,761,,
Arezzo,IT.TC.AR,734,,
Teramo,IT.AB.TE,690,,
Latina,IT.LZ.LT,688,,
Frosinone,IT.LZ.FR,687,,
Brindisi,IT.PU.BR,681,,
Caserta,IT.CM.CE,653,,
Lecce,IT.PU.LE,606,,
Avellino,IT.CM.AV,585,,
Prato,IT.TC.PO,579,,
Palermo,IT.SC.PA,575,,
Messina,IT.SC.ME,520,,
Cosenza,IT.LB.CS,498,,
Livorno,IT.TC.LI,498,,
Rovigo,IT.VN.RO,490,,
Fermo,IT.MH.FM,480,,
Viterbo,IT.LZ.VT,477,,
Enna,IT.SC.EN,458,,
Siena,IT.TC.SI,451,,
Rieti,IT.LZ.RI,439,,
Grosseto,IT.TC.GR,424,,
Terni,IT.UM.TR,409,,
Campobasso,IT.ML.CB,399,,
Barletta-Andria-Trani,IT.PU.BT,390,,
Siracusa,IT.SC.SR,389,,
Reggio Calabria,IT.LB.RC,334,,
Ascoli Piceno,IT.MH.AC,327,,
L'Aquila,IT.AB.AQ,300,,
Taranto,IT.PU.TA,290,,
Cagliari,IT.SD.CG,277,,
Ragusa,IT.SC.RG,273,,
Gorizia,IT.FV.GO,232,,
Catanzaro,IT.LB.CZ,224,,
Benevento,IT.CM.BN,217,,
Matera,IT.BC.MT,213,,
Caltanissetta,IT.SC.CL,208,,
Potenza,IT.BC.PZ,200,,
Agrigento,IT.SC.AG,196,,
Trapani,IT.SC.TP,142,,
Crotone,IT.LB.KR,124,,
Vibo Valentia,IT.LB.VV,92,,
Nuoro,IT.SD.NR,85,,
Isernia,IT.ML.IS,68,,
Oristano,IT.SD.ON,62,,
