Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,26720,,
Brescia,IT.LM.BS,16636,,
Torino,IT.PM.TO,16517,,
Bergamo,IT.LM.BG,15460,,
Roma,IT.LZ.RM,8869,,
Cremona,IT.LM.CR,6839,,
Monza e Brianza,IT.LM.MZ,6237,,
Bologna,IT.ER.BO,6156,,
Genova,IT.LG.GE,5968,,
Pavia,IT.LM.PV,5808,,
Verona,IT.VN.VR,5695,,
Reggio Emilia,IT.ER.RE,5360,,
Trento,IT.TT.TN,5246,,
Padova,IT.VN.PD,4801,,
Piacenza,IT.ER.PC,4705,,
Napoli,IT.CM.NA,4589,,
Modena,IT.ER.MO,4419,,
Como,IT.LM.CO,4409,,
Varese,IT.LM.VA,4236,,
Alessandria,IT.PM.AL,4192,,
Treviso,IT.VN.TV,4167,,
Mantova,IT.LM.MN,4031,,
Parma,IT.ER.PR,3978,,
Firenze,IT.TC.FI,3742,,
Lodi,IT.LM.LO,3710,,
Venezia,IT.VN.VE,3356,,
Vicenza,IT.VN.VI,3285,,
Cuneo,IT.PM.CN,3151,,
Novara,IT.PM.NO,3048,,
Lecco,IT.LM.LC,3011,,
Bolzano,IT.TT.BZ,2973,,
Pesaro e Urbino,IT.MH.PS,2965,,
Rimini,IT.ER.RN,2376,,
Forlì-Cesena,IT.ER.FO,2129,,
Bari,IT.PU.BB,2059,,
Ancona,IT.MH.AN,1954,,
Asti,IT.PM.AT,1924,,
Savona,IT.LG.SV,1797,,
Pescara,IT.AB.PE,1704,,
Sondrio,IT.LM.SO,1635,,
Imperia,IT.LG.IM,1591,,
Vercelli,IT.PM.VC,1574,,
Lucca,IT.TC.LU,1559,,
Trieste,IT.FV.TS,1491,,
Ravenna,IT.ER.RA,1470,,
Sassari,IT.SD.SX,1470,,
Foggia,IT.PU.FA,1406,,
Perugia,IT.UM.PG,1276,,
Belluno,IT.VN.BL,1275,,
Massa-Carrara,IT.TC.MS,1274,,
Ferrara,IT.ER.FE,1271,,
Aosta,IT.VD.AO,1239,,
Udine,IT.FV.UD,1229,,
Macerata,IT.MH.MC,1223,,
Verbano Cusio Ossola,IT.PM.VB,1185,,
La Spezia,IT.LG.SP,1146,,
Catania,IT.SC.CT,1136,,
Pisa,IT.TC.PI,1095,,
Biella,IT.PM.BI,1082,,
Salerno,IT.CM.SA,1079,,
Caserta,IT.CM.CE,1054,,
Chieti,IT.AB.CH,920,,
Arezzo,IT.TC.AR,874,,
Latina,IT.LZ.LT,871,,
Pistoia,IT.TC.PT,851,,
Pordenone,IT.FV.PN,848,,
Frosinone,IT.LZ.FR,808,,
Palermo,IT.SC.PA,774,,
Teramo,IT.AB.TE,715,,
Brindisi,IT.PU.BR,710,,
Lecce,IT.PU.LE,684,,
Prato,IT.TC.PO,652,,
Avellino,IT.CM.AV,646,,
Messina,IT.SC.ME,631,,
Livorno,IT.TC.LI,579,,
Rovigo,IT.VN.RO,545,,
Viterbo,IT.LZ.VT,545,,
Cosenza,IT.LB.CS,542,,
Fermo,IT.MH.FM,529,,
Siena,IT.TC.SI,519,,
Grosseto,IT.TC.GR,509,,
Terni,IT.UM.TR,486,,
L'Aquila,IT.AB.AQ,481,,
Enna,IT.SC.EN,474,,
Rieti,IT.LZ.RI,474,,
Barletta-Andria-Trani,IT.PU.BT,463,,
Siracusa,IT.SC.SR,444,,
Campobasso,IT.ML.CB,436,,
Cagliari,IT.SD.CG,431,,
Ragusa,IT.SC.RG,399,,
Reggio Calabria,IT.LB.RC,395,,
Taranto,IT.PU.TA,370,,
Ascoli Piceno,IT.MH.AC,369,,
Gorizia,IT.FV.GO,274,,
Benevento,IT.CM.BN,252,,
Agrigento,IT.SC.AG,245,,
Matera,IT.BC.MT,237,,
Caltanissetta,IT.SC.CL,231,,
Catanzaro,IT.LB.CZ,229,,
Potenza,IT.BC.PZ,210,,
Trapani,IT.SC.TP,206,,
Nuoro,IT.SD.NR,181,,
Crotone,IT.LB.KR,139,,
Vibo Valentia,IT.LB.VV,96,,
Oristano,IT.SD.ON,88,,
Isernia,IT.ML.IS,78,,
