Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25001,,
Torino,IT.PM.TO,15999,,
Brescia,IT.LM.BS,15974,,
Bergamo,IT.LM.BG,15071,,
Cremona,IT.LM.CR,6736,,
Roma,IT.LZ.RM,6385,,
Monza e Brianza,IT.LM.MZ,5895,,
Genova,IT.LG.GE,5699,,
Bologna,IT.ER.BO,5644,,
Pavia,IT.LM.PV,5622,,
Verona,IT.VN.VR,5222,,
Reggio Emilia,IT.ER.RE,5056,,
Trento,IT.TT.TN,4984,,
Piacenza,IT.ER.PC,4522,,
Padova,IT.VN.PD,4298,,
Como,IT.LM.CO,4169,,
Alessandria,IT.PM.AL,4112,,
Modena,IT.ER.MO,4081,,
Varese,IT.LM.VA,4016,,
Parma,IT.ER.PR,3771,,
Mantova,IT.LM.MN,3765,,
Lodi,IT.LM.LO,3637,,
Firenze,IT.TC.FI,3301,,
Treviso,IT.VN.TV,2946,,
Cuneo,IT.PM.CN,2940,,
Vicenza,IT.VN.VI,2925,,
Venezia,IT.VN.VE,2884,,
Lecco,IT.LM.LC,2878,,
Novara,IT.PM.NO,2823,,
Pesaro e Urbino,IT.MH.PS,2822,,
Napoli,IT.CM.NA,2781,,
Bolzano,IT.TT.BZ,2745,,
Rimini,IT.ER.RN,2268,,
Ancona,IT.MH.AN,1896,,
Asti,IT.PM.AT,1886,,
Forlì-Cesena,IT.ER.FO,1807,,
Savona,IT.LG.SV,1642,,
Pescara,IT.AB.PE,1631,,
Sondrio,IT.LM.SO,1610,,
Imperia,IT.LG.IM,1534,,
Bari,IT.PU.BB,1516,,
Trieste,IT.FV.TS,1417,,
Lucca,IT.TC.LU,1398,,
Vercelli,IT.PM.VC,1363,,
Foggia,IT.PU.FA,1218,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1209,,
Macerata,IT.MH.MC,1169,,
Ravenna,IT.ER.RA,1161,,
Verbano Cusio Ossola,IT.PM.VB,1155,,
Ferrara,IT.ER.FE,1128,,
Massa-Carrara,IT.TC.MS,1057,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1036,,
Perugia,IT.UM.PG,1030,,
Pisa,IT.TC.PI,959,,
Sassari,IT.SD.SX,888,,
La Spezia,IT.LG.SP,879,,
Catania,IT.SC.CT,862,,
Chieti,IT.AB.CH,845,,
Salerno,IT.CM.SA,791,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,745,,
Arezzo,IT.TC.AR,695,,
Frosinone,IT.LZ.FR,680,,
Brindisi,IT.PU.BR,675,,
Latina,IT.LZ.LT,663,,
Teramo,IT.AB.TE,641,,
Caserta,IT.CM.CE,622,,
Avellino,IT.CM.AV,579,,
Lecce,IT.PU.LE,575,,
Prato,IT.TC.PO,563,,
Palermo,IT.SC.PA,521,,
Messina,IT.SC.ME,501,,
Cosenza,IT.LB.CS,492,,
Livorno,IT.TC.LI,487,,
Fermo,IT.MH.FM,479,,
Viterbo,IT.LZ.VT,464,,
Rovigo,IT.VN.RO,464,,
Enna,IT.SC.EN,441,,
Siena,IT.TC.SI,431,,
Rieti,IT.LZ.RI,425,,
Grosseto,IT.TC.GR,412,,
Campobasso,IT.ML.CB,391,,
Terni,IT.UM.TR,387,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,333,,
Ascoli Piceno,IT.MH.AC,300,,
Reggio Calabria,IT.LB.RC,299,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,267,,
L'Aquila,IT.AB.AQ,260,,
Gorizia,IT.FV.GO,226,,
Catanzaro,IT.LB.CZ,218,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,211,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,191,,
Agrigento,IT.SC.AG,167,,
Ragusa,IT.SC.RG,159,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,84,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
