Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,213841,,
Roma,IT.LZ.RM,173727,,
Napoli,IT.CM.NA,167885,,
Torino,IT.PM.TO,137925,,
Brescia,IT.LM.BS,74942,,
Bologna,IT.ER.BO,66960,,
Treviso,IT.VN.TV,66579,,
Verona,IT.VN.VR,65367,,
Varese,IT.LM.VA,65339,,
Padova,IT.VN.PD,64423,,
Bari,IT.PU.BB,60069,,
Monza e Brianza,IT.LM.MZ,60012,,
Vicenza,IT.VN.VI,56251,,
Bolzano,IT.TT.BZ,55324,,
Venezia,IT.VN.VE,55150,,
Modena,IT.ER.MO,47963,,
Caserta,IT.CM.CE,46277,,
Palermo,IT.SC.PA,45371,,
Como,IT.LM.CO,45363,,
Firenze,IT.TC.FI,44708,,
Salerno,IT.CM.SA,43733,,
Genova,IT.LG.GE,43158,,
Catania,IT.SC.CT,42581,,
Udine,IT.FV.UD,37739,,
Bergamo,IT.LM.BG,37463,,
Trento,IT.TT.TN,35926,,
Perugia,IT.UM.PG,35852,,
Reggio Emilia,IT.ER.RE,35416,,
Cuneo,IT.PM.CN,35059,,
Pavia,IT.LM.PV,33415,,
Foggia,IT.PU.FA,30615,,
Rimini,IT.ER.RN,25780,,
Mantova,IT.LM.MN,24782,,
Latina,IT.LZ.LT,24073,,
Ancona,IT.MH.AN,24065,,
Forlì-Cesena,IT.ER.FO,23831,,
Taranto,IT.PU.TA,23048,,
Alessandria,IT.PM.AL,22082,,
Frosinone,IT.LZ.FR,21933,,
Ravenna,IT.ER.RA,21343,,
Pisa,IT.TC.PI,20966,,
Messina,IT.SC.ME,20130,,
Novara,IT.PM.NO,20005,,
Piacenza,IT.ER.PC,19746,,
Cremona,IT.LM.CR,19038,,
Parma,IT.ER.PR,18573,,
Belluno,IT.VN.BL,18509,,
Lecco,IT.LM.LC,18400,,
Pordenone,IT.FV.PN,17242,,
Lucca,IT.TC.LU,16980,,
Barletta-Andria-Trani,IT.PU.BT,16233,,
Ferrara,IT.ER.FE,16015,,
Pesaro e Urbino,IT.MH.PS,15850,,
Pistoia,IT.TC.PT,15377,,
Reggio Calabria,IT.LB.RC,15337,,
Trieste,IT.FV.TS,15257,,
Pescara,IT.AB.PE,15252,,
Arezzo,IT.TC.AR,15014,,
Macerata,IT.MH.MC,15000,,
Chieti,IT.AB.CH,14456,,
Prato,IT.TC.PO,13881,,
L'Aquila,IT.AB.AQ,13774,,
Lodi,IT.LM.LO,13387,,
Teramo,IT.AB.TE,13333,,
Lecce,IT.PU.LE,13293,,
Sassari,IT.SD.SX,13285,,
Asti,IT.PM.AT,12924,,
Avellino,IT.CM.AV,12617,,
Livorno,IT.TC.LI,12482,,
Viterbo,IT.LZ.VT,12280,,
Savona,IT.LG.SV,11888,,
Cosenza,IT.LB.CS,11492,,
Brindisi,IT.PU.BR,11393,,
Sondrio,IT.LM.SO,11352,,
Rovigo,IT.VN.RO,11068,,
La Spezia,IT.LG.SP,10926,,
Siracusa,IT.SC.SR,10873,,
Potenza,IT.BC.PZ,10753,,
Trapani,IT.SC.TP,10749,,
Imperia,IT.LG.IM,10569,,
Massa-Carrara,IT.TC.MS,10168,,
Cagliari,IT.SD.CG,10042,,
Verbano Cusio Ossola,IT.PM.VB,9725,,
Vercelli,IT.PM.VC,9696,,
Gorizia,IT.FV.GO,9589,,
Siena,IT.TC.SI,8827,,
Terni,IT.UM.TR,8775,,
Ragusa,IT.SC.RG,8612,,
Biella,IT.PM.BI,8560,,
Nuoro,IT.SD.NR,8246,,
Campobasso,IT.ML.CB,7972,,
Aosta,IT.VD.AO,7849,,
Fermo,IT.MH.FM,7819,,
Ascoli Piceno,IT.MH.AC,7684,,
Rieti,IT.LZ.RI,7573,,
Caltanissetta,IT.SC.CL,7173,,
Benevento,IT.CM.BN,7141,,
Agrigento,IT.SC.AG,6420,,
Catanzaro,IT.LB.CZ,5543,,
Grosseto,IT.TC.GR,5493,,
Matera,IT.BC.MT,5382,,
Enna,IT.SC.EN,4479,,
Vibo Valentia,IT.LB.VV,3684,,
Oristano,IT.SD.ON,3498,,
Isernia,IT.ML.IS,3144,,
Crotone,IT.LB.KR,2955,,
