Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,185700,,
Roma,IT.LZ.RM,140017,,
Napoli,IT.CM.NA,129118,,
Torino,IT.PM.TO,113423,,
Treviso,IT.VN.TV,59895,,
Verona,IT.VN.VR,59280,,
Varese,IT.LM.VA,56626,,
Padova,IT.VN.PD,55882,,
Monza e Brianza,IT.LM.MZ,50920,,
Vicenza,IT.VN.VI,50140,,
Brescia,IT.LM.BS,49548,,
Venezia,IT.VN.VE,48563,,
Bologna,IT.ER.BO,46719,,
Bari,IT.PU.BB,44075,,
Genova,IT.LG.GE,37801,,
Caserta,IT.CM.CE,37787,,
Como,IT.LM.CO,37737,,
Catania,IT.SC.CT,36577,,
Modena,IT.ER.MO,36515,,
Firenze,IT.TC.FI,36245,,
Bolzano,IT.TT.BZ,36189,,
Palermo,IT.SC.PA,35113,,
Salerno,IT.CM.SA,30199,,
Bergamo,IT.LM.BG,30156,,
Cuneo,IT.PM.CN,30036,,
Reggio Emilia,IT.ER.RE,28106,,
Udine,IT.FV.UD,28010,,
Pavia,IT.LM.PV,27668,,
Trento,IT.TT.TN,26086,,
Perugia,IT.UM.PG,25057,,
Foggia,IT.PU.FA,24455,,
Mantova,IT.LM.MN,19738,,
Alessandria,IT.PM.AL,19269,,
Latina,IT.LZ.LT,19261,,
Rimini,IT.ER.RN,18681,,
Pisa,IT.TC.PI,17742,,
Piacenza,IT.ER.PC,17225,,
Novara,IT.PM.NO,17065,,
Belluno,IT.VN.BL,16907,,
Messina,IT.SC.ME,16754,,
Frosinone,IT.LZ.FR,16505,,
Forlì-Cesena,IT.ER.FO,16440,,
Ravenna,IT.ER.RA,15860,,
Cremona,IT.LM.CR,15754,,
Taranto,IT.PU.TA,15273,,
Ancona,IT.MH.AN,14921,,
Lecco,IT.LM.LC,14680,,
Parma,IT.ER.PR,14432,,
Pordenone,IT.FV.PN,14346,,
Lucca,IT.TC.LU,13456,,
Barletta-Andria-Trani,IT.PU.BT,12982,,
Trieste,IT.FV.TS,12953,,
Pesaro e Urbino,IT.MH.PS,12250,,
Sassari,IT.SD.SX,11897,,
L'Aquila,IT.AB.AQ,11892,,
Ferrara,IT.ER.FE,11866,,
Arezzo,IT.TC.AR,11755,,
Reggio Calabria,IT.LB.RC,11674,,
Lodi,IT.LM.LO,11611,,
Asti,IT.PM.AT,11174,,
Macerata,IT.MH.MC,11167,,
Pistoia,IT.TC.PT,11071,,
Prato,IT.TC.PO,11059,,
Teramo,IT.AB.TE,10657,,
Viterbo,IT.LZ.VT,10539,,
Livorno,IT.TC.LI,9943,,
Sondrio,IT.LM.SO,9800,,
Avellino,IT.CM.AV,9656,,
Savona,IT.LG.SV,9472,,
Lecce,IT.PU.LE,9405,,
Rovigo,IT.VN.RO,9390,,
La Spezia,IT.LG.SP,9282,,
Trapani,IT.SC.TP,9124,,
Cosenza,IT.LB.CS,9055,,
Chieti,IT.AB.CH,9027,,
Siracusa,IT.SC.SR,8695,,
Potenza,IT.BC.PZ,8536,,
Pescara,IT.AB.PE,8478,,
Cagliari,IT.SD.CG,8467,,
Brindisi,IT.PU.BR,8293,,
Massa-Carrara,IT.TC.MS,8211,,
Vercelli,IT.PM.VC,8133,,
Ragusa,IT.SC.RG,7788,,
Gorizia,IT.FV.GO,7737,,
Verbano Cusio Ossola,IT.PM.VB,7717,,
Imperia,IT.LG.IM,7482,,
Aosta,IT.VD.AO,7448,,
Nuoro,IT.SD.NR,7407,,
Terni,IT.UM.TR,7398,,
Biella,IT.PM.BI,7392,,
Rieti,IT.LZ.RI,6401,,
Fermo,IT.MH.FM,6134,,
Ascoli Piceno,IT.MH.AC,5990,,
Siena,IT.TC.SI,5902,,
Caltanissetta,IT.SC.CL,5766,,
Benevento,IT.CM.BN,5352,,
Campobasso,IT.ML.CB,5245,,
Agrigento,IT.SC.AG,5035,,
Catanzaro,IT.LB.CZ,4616,,
Grosseto,IT.TC.GR,4394,,
Enna,IT.SC.EN,4025,,
Matera,IT.BC.MT,3863,,
Oristano,IT.SD.ON,2994,,
Vibo Valentia,IT.LB.VV,2607,,
Crotone,IT.LB.KR,2550,,
Isernia,IT.ML.IS,2500,,
