Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,184762,,
Roma,IT.LZ.RM,138172,,
Napoli,IT.CM.NA,127882,,
Torino,IT.PM.TO,112575,,
Treviso,IT.VN.TV,59506,,
Verona,IT.VN.VR,58862,,
Varese,IT.LM.VA,56317,,
Padova,IT.VN.PD,55408,,
Monza e Brianza,IT.LM.MZ,50657,,
Vicenza,IT.VN.VI,49820,,
Brescia,IT.LM.BS,48969,,
Venezia,IT.VN.VE,48167,,
Bologna,IT.ER.BO,46145,,
Bari,IT.PU.BB,43371,,
Genova,IT.LG.GE,37549,,
Caserta,IT.CM.CE,37525,,
Como,IT.LM.CO,37502,,
Modena,IT.ER.MO,36058,,
Catania,IT.SC.CT,36014,,
Firenze,IT.TC.FI,35969,,
Bolzano,IT.TT.BZ,35127,,
Palermo,IT.SC.PA,34465,,
Bergamo,IT.LM.BG,29972,,
Salerno,IT.CM.SA,29828,,
Cuneo,IT.PM.CN,29821,,
Reggio Emilia,IT.ER.RE,27780,,
Udine,IT.FV.UD,27557,,
Pavia,IT.LM.PV,27421,,
Trento,IT.TT.TN,25714,,
Perugia,IT.UM.PG,24489,,
Foggia,IT.PU.FA,24144,,
Mantova,IT.LM.MN,19472,,
Alessandria,IT.PM.AL,19062,,
Latina,IT.LZ.LT,18975,,
Rimini,IT.ER.RN,18403,,
Pisa,IT.TC.PI,17668,,
Piacenza,IT.ER.PC,17077,,
Novara,IT.PM.NO,16850,,
Belluno,IT.VN.BL,16813,,
Frosinone,IT.LZ.FR,16394,,
Messina,IT.SC.ME,16198,,
Forlì-Cesena,IT.ER.FO,16130,,
Cremona,IT.LM.CR,15677,,
Ravenna,IT.ER.RA,15667,,
Taranto,IT.PU.TA,14800,,
Ancona,IT.MH.AN,14643,,
Lecco,IT.LM.LC,14571,,
Parma,IT.ER.PR,14281,,
Pordenone,IT.FV.PN,13963,,
Lucca,IT.TC.LU,13395,,
Trieste,IT.FV.TS,12778,,
Barletta-Andria-Trani,IT.PU.BT,12760,,
Pesaro e Urbino,IT.MH.PS,12050,,
L'Aquila,IT.AB.AQ,11839,,
Sassari,IT.SD.SX,11763,,
Ferrara,IT.ER.FE,11669,,
Arezzo,IT.TC.AR,11644,,
Lodi,IT.LM.LO,11515,,
Reggio Calabria,IT.LB.RC,11454,,
Asti,IT.PM.AT,11080,,
Prato,IT.TC.PO,10997,,
Pistoia,IT.TC.PT,10991,,
Macerata,IT.MH.MC,10971,,
Teramo,IT.AB.TE,10550,,
Viterbo,IT.LZ.VT,10468,,
Livorno,IT.TC.LI,9814,,
Sondrio,IT.LM.SO,9690,,
Avellino,IT.CM.AV,9510,,
Savona,IT.LG.SV,9338,,
Rovigo,IT.VN.RO,9286,,
La Spezia,IT.LG.SP,9216,,
Lecce,IT.PU.LE,9191,,
Trapani,IT.SC.TP,8880,,
Chieti,IT.AB.CH,8851,,
Cosenza,IT.LB.CS,8738,,
Siracusa,IT.SC.SR,8488,,
Potenza,IT.BC.PZ,8446,,
Cagliari,IT.SD.CG,8376,,
Pescara,IT.AB.PE,8276,,
Brindisi,IT.PU.BR,8179,,
Massa-Carrara,IT.TC.MS,8155,,
Vercelli,IT.PM.VC,8095,,
Ragusa,IT.SC.RG,7738,,
Gorizia,IT.FV.GO,7625,,
Verbano Cusio Ossola,IT.PM.VB,7612,,
Aosta,IT.VD.AO,7424,,
Biella,IT.PM.BI,7357,,
Imperia,IT.LG.IM,7353,,
Terni,IT.UM.TR,7347,,
Nuoro,IT.SD.NR,7334,,
Rieti,IT.LZ.RI,6304,,
Fermo,IT.MH.FM,6070,,
Ascoli Piceno,IT.MH.AC,5927,,
Siena,IT.TC.SI,5828,,
Caltanissetta,IT.SC.CL,5673,,
Benevento,IT.CM.BN,5259,,
Campobasso,IT.ML.CB,5150,,
Agrigento,IT.SC.AG,4951,,
Catanzaro,IT.LB.CZ,4448,,
Grosseto,IT.TC.GR,4368,,
Enna,IT.SC.EN,3957,,
Matera,IT.BC.MT,3845,,
Oristano,IT.SD.ON,2954,,
Vibo Valentia,IT.LB.VV,2555,,
Crotone,IT.LB.KR,2537,,
Isernia,IT.ML.IS,2490,,
