Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,273316,,Lombardia
Napoli,IT.CM.NA,251538,,Campania
Roma,IT.LZ.RM,250833,,Lazio
Torino,IT.PM.TO,195074,,Piemonte
Brescia,IT.LM.BS,106760,,Lombardia
Bari,IT.PU.BB,95379,,Puglia
Bologna,IT.ER.BO,93707,,Emilia Romagna
Varese,IT.LM.VA,86290,,Lombardia
Verona,IT.VN.VR,83533,,Veneto
Padova,IT.VN.PD,82121,,Veneto
Treviso,IT.VN.TV,80450,,Veneto
Monza e Brianza,IT.LM.MZ,79575,,Lombardia
Bolzano,IT.TT.BZ,73504,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70564,,Veneto
Palermo,IT.SC.PA,70510,,Sicilia
Venezia,IT.VN.VE,70087,,Veneto
Salerno,IT.CM.SA,68600,,Campania
Firenze,IT.TC.FI,68008,,Toscana
Caserta,IT.CM.CE,66314,,Campania
Modena,IT.ER.MO,64971,,Emilia Romagna
Catania,IT.SC.CT,60973,,Sicilia
Como,IT.LM.CO,60291,,Lombardia
Genova,IT.LG.GE,54128,,Liguria
Bergamo,IT.LM.BG,53470,,Lombardia
Cuneo,IT.PM.CN,52467,,Piemonte
Udine,IT.FV.UD,50410,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47530,,Emilia Romagna
Trento,IT.TT.TN,45958,,Trentino-Alto Adige
Foggia,IT.PU.FA,45261,,Puglia
Pavia,IT.LM.PV,44053,,Lombardia
Perugia,IT.UM.PG,43552,,Umbria
Taranto,IT.PU.TA,39612,,Puglia
Forlì-Cesena,IT.ER.FO,36804,,Emilia Romagna
Mantova,IT.LM.MN,35835,,Lombardia
Rimini,IT.ER.RN,35826,,Emilia Romagna
Latina,IT.LZ.LT,34844,,Lazio
Ancona,IT.MH.AN,33200,,Marche
Frosinone,IT.LZ.FR,31385,,Lazio
Ravenna,IT.ER.RA,30608,,Emilia Romagna
Pisa,IT.TC.PI,29373,,Toscana
Alessandria,IT.PM.AL,29161,,Piemonte
Parma,IT.ER.PR,28223,,Emilia Romagna
Novara,IT.PM.NO,28091,,Piemonte
Lecce,IT.PU.LE,27209,,Puglia
Cremona,IT.LM.CR,26995,,Lombardia
Messina,IT.SC.ME,26905,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25632,,Puglia
Lecco,IT.LM.LC,24985,,Lombardia
Lucca,IT.TC.LU,24883,,Toscana
Pesaro e Urbino,IT.MH.PS,23538,,Marche
Cosenza,IT.LB.CS,23339,,Calabria
Reggio Calabria,IT.LB.RC,23296,,Calabria
Pistoia,IT.TC.PT,23133,,Toscana
Piacenza,IT.ER.PC,23116,,Emilia Romagna
Ferrara,IT.ER.FE,23005,,Emilia Romagna
Arezzo,IT.TC.AR,22977,,Toscana
Prato,IT.TC.PO,22771,,Toscana
Belluno,IT.VN.BL,21553,,Veneto
Macerata,IT.MH.MC,21426,,Marche
Trieste,IT.FV.TS,21258,,Friuli V. G.
Pordenone,IT.FV.PN,21115,,Friuli V. G.
Avellino,IT.CM.AV,20446,,Campania
Brindisi,IT.PU.BR,19897,,Puglia
Chieti,IT.AB.CH,19564,,Abruzzo
L'Aquila,IT.AB.AQ,19184,,Abruzzo
Pescara,IT.AB.PE,18287,,Abruzzo
Teramo,IT.AB.TE,17652,,Abruzzo
Sassari,IT.SD.SX,17623,,Sardegna
Livorno,IT.TC.LI,17600,,Toscana
Potenza,IT.BC.PZ,17482,,Basilicata
Asti,IT.PM.AT,17249,,Piemonte
Lodi,IT.LM.LO,16981,,Lombardia
Siracusa,IT.SC.SR,16922,,Sicilia
Savona,IT.LG.SV,16578,,Liguria
Viterbo,IT.LZ.VT,16110,,Lazio
Cagliari,IT.SD.CG,15697,,Sardegna
Sondrio,IT.LM.SO,15442,,Lombardia
Trapani,IT.SC.TP,14468,,Sicilia
Imperia,IT.LG.IM,14403,,Liguria
Rovigo,IT.VN.RO,14023,,Veneto
Siena,IT.TC.SI,13993,,Toscana
La Spezia,IT.LG.SP,13845,,Liguria
Vercelli,IT.PM.VC,13614,,Piemonte
Ragusa,IT.SC.RG,13584,,Sicilia
Massa-Carrara,IT.TC.MS,13386,,Toscana
Gorizia,IT.FV.GO,13078,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12831,,Piemonte
Caltanissetta,IT.SC.CL,12730,,Sicilia
Benevento,IT.CM.BN,12612,,Campania
Agrigento,IT.SC.AG,12610,,Sicilia
Ascoli Piceno,IT.MH.AC,11631,,Marche
Biella,IT.PM.BI,11316,,Piemonte
Aosta,IT.VD.AO,11292,,Valle d'Aosta
Terni,IT.UM.TR,11245,,Umbria
Nuoro,IT.SD.NR,10985,,Sardegna
Fermo,IT.MH.FM,10322,,Marche
Rieti,IT.LZ.RI,10305,,Lazio
Catanzaro,IT.LB.CZ,10272,,Calabria
Campobasso,IT.ML.CB,9982,,Molise
Grosseto,IT.TC.GR,9297,,Toscana
Matera,IT.BC.MT,8981,,Basilicata
Enna,IT.SC.EN,6794,,Sicilia
Crotone,IT.LB.KR,6615,,Calabria
Vibo Valentia,IT.LB.VV,5580,,Calabria
Oristano,IT.SD.ON,5228,,Sardegna
Isernia,IT.ML.IS,3766,,Molise
