Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,17277,,
Brescia,IT.LM.BS,12308,,
Torino,IT.PM.TO,11241,,
Bergamo,IT.LM.BG,10946,,
Cremona,IT.LM.CR,5807,,
Reggio Emilia,IT.ER.RE,4482,,
Monza e Brianza,IT.LM.MZ,4317,,
Roma,IT.LZ.RM,4313,,
Verona,IT.VN.VR,4222,,
Genova,IT.LG.GE,4031,,
Bologna,IT.ER.BO,3971,,
Pavia,IT.LM.PV,3874,,
Padova,IT.VN.PD,3769,,
Trento,IT.TT.TN,3727,,
Piacenza,IT.ER.PC,3586,,
Modena,IT.ER.MO,3490,,
Alessandria,IT.PM.AL,3034,,
Mantova,IT.LM.MN,3022,,
Parma,IT.ER.PR,2999,,
Lodi,IT.LM.LO,2833,,
Firenze,IT.TC.FI,2795,,
Como,IT.LM.CO,2764,,
Vicenza,IT.VN.VI,2454,,
Bolzano,IT.TT.BZ,2435,,
Treviso,IT.VN.TV,2395,,
Pesaro e Urbino,IT.MH.PS,2374,,
Varese,IT.LM.VA,2340,,
Napoli,IT.CM.NA,2316,,
Venezia,IT.VN.VE,2308,,
Cuneo,IT.PM.CN,2211,,
Novara,IT.PM.NO,2143,,
Lecco,IT.LM.LC,2132,,
Rimini,IT.ER.RN,1911,,
Ancona,IT.MH.AN,1768,,
Forlì-Cesena,IT.ER.FO,1471,,
Asti,IT.PM.AT,1279,,
Bari,IT.PU.BB,1247,,
Pescara,IT.AB.PE,1236,,
Lucca,IT.TC.LU,1225,,
Imperia,IT.LG.IM,1199,,
Trieste,IT.FV.TS,1152,,
Aosta,IT.VD.AO,1096,,
Vercelli,IT.PM.VC,1056,,
Sondrio,IT.LM.SO,1056,,
Savona,IT.LG.SV,999,,
Belluno,IT.VN.BL,987,,
Perugia,IT.UM.PG,981,,
Verbano Cusio Ossola,IT.PM.VB,962,,
Massa-Carrara,IT.TC.MS,959,,
Foggia,IT.PU.FA,956,,
Macerata,IT.MH.MC,956,,
Ravenna,IT.ER.RA,956,,
Udine,IT.FV.UD,931,,
Catania,IT.SC.CT,905,,
Biella,IT.PM.BI,860,,
Ferrara,IT.ER.FE,857,,
Pisa,IT.TC.PI,823,,
Sassari,IT.SD.SX,810,,
La Spezia,IT.LG.SP,803,,
Chieti,IT.AB.CH,677,,
Salerno,IT.CM.SA,640,,
Teramo,IT.AB.TE,631,,
Pordenone,IT.FV.PN,607,,
Arezzo,IT.TC.AR,597,,
Pistoia,IT.TC.PT,592,,
Frosinone,IT.LZ.FR,544,,
Brindisi,IT.PU.BR,527,,
Messina,IT.SC.ME,519,,
Livorno,IT.TC.LI,495,,
Prato,IT.TC.PO,486,,
Lecce,IT.PU.LE,466,,
Latina,IT.LZ.LT,454,,
Palermo,IT.SC.PA,433,,
Avellino,IT.CM.AV,432,,
Cosenza,IT.LB.CS,430,,
Siena,IT.TC.SI,414,,
Caserta,IT.CM.CE,404,,
Rovigo,IT.VN.RO,403,,
Fermo,IT.MH.FM,402,,
Grosseto,IT.TC.GR,394,,
Enna,IT.SC.EN,386,,
Viterbo,IT.LZ.VT,366,,
Barletta-Andria-Trani,IT.PU.BT,360,,
Terni,IT.UM.TR,334,,
Rieti,IT.LZ.RI,291,,
Ascoli Piceno,IT.MH.AC,274,,
Taranto,IT.PU.TA,251,,
Reggio Calabria,IT.LB.RC,248,,
L'Aquila,IT.AB.AQ,241,,
Cagliari,IT.SD.CG,228,,
Campobasso,IT.ML.CB,215,,
Catanzaro,IT.LB.CZ,201,,
Siracusa,IT.SC.SR,197,,
Matera,IT.BC.MT,183,,
Potenza,IT.BC.PZ,173,,
Benevento,IT.CM.BN,171,,
Gorizia,IT.FV.GO,164,,
Caltanissetta,IT.SC.CL,145,,
Trapani,IT.SC.TP,135,,
Agrigento,IT.SC.AG,132,,
Crotone,IT.LB.KR,117,,
Nuoro,IT.SD.NR,74,,
Ragusa,IT.SC.RG,74,,
Vibo Valentia,IT.LB.VV,71,,
Oristano,IT.SD.ON,52,,
Isernia,IT.ML.IS,51,,
