Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,195542,,
Roma,IT.LZ.RM,156512,,
Napoli,IT.CM.NA,146453,,
Torino,IT.PM.TO,122865,,
Treviso,IT.VN.TV,62967,,
Verona,IT.VN.VR,61934,,
Varese,IT.LM.VA,60041,,
Padova,IT.VN.PD,59411,,
Brescia,IT.LM.BS,58052,,
Monza e Brianza,IT.LM.MZ,53951,,
Bologna,IT.ER.BO,53556,,
Vicenza,IT.VN.VI,52898,,
Venezia,IT.VN.VE,51655,,
Bari,IT.PU.BB,51301,,
Bolzano,IT.TT.BZ,48572,,
Caserta,IT.CM.CE,41407,,
Palermo,IT.SC.PA,40916,,
Como,IT.LM.CO,40732,,
Modena,IT.ER.MO,40595,,
Catania,IT.SC.CT,40382,,
Genova,IT.LG.GE,40367,,
Firenze,IT.TC.FI,39694,,
Salerno,IT.CM.SA,35813,,
Bergamo,IT.LM.BG,32345,,
Udine,IT.FV.UD,32281,,
Cuneo,IT.PM.CN,31709,,
Perugia,IT.UM.PG,31348,,
Reggio Emilia,IT.ER.RE,30927,,
Trento,IT.TT.TN,30331,,
Pavia,IT.LM.PV,29830,,
Foggia,IT.PU.FA,27905,,
Latina,IT.LZ.LT,21866,,
Rimini,IT.ER.RN,21763,,
Mantova,IT.LM.MN,21743,,
Alessandria,IT.PM.AL,20592,,
Forlì-Cesena,IT.ER.FO,19371,,
Taranto,IT.PU.TA,19248,,
Messina,IT.SC.ME,19204,,
Pisa,IT.TC.PI,19020,,
Piacenza,IT.ER.PC,18572,,
Frosinone,IT.LZ.FR,18343,,
Ancona,IT.MH.AN,18320,,
Novara,IT.PM.NO,18309,,
Ravenna,IT.ER.RA,17647,,
Belluno,IT.VN.BL,17640,,
Cremona,IT.LM.CR,16792,,
Pordenone,IT.FV.PN,16246,,
Lecco,IT.LM.LC,16125,,
Parma,IT.ER.PR,15959,,
Barletta-Andria-Trani,IT.PU.BT,14661,,
Lucca,IT.TC.LU,14658,,
Trieste,IT.FV.TS,14192,,
Pesaro e Urbino,IT.MH.PS,13914,,
Reggio Calabria,IT.LB.RC,13742,,
Ferrara,IT.ER.FE,13736,,
Sassari,IT.SD.SX,12927,,
Arezzo,IT.TC.AR,12878,,
Macerata,IT.MH.MC,12738,,
L'Aquila,IT.AB.AQ,12683,,
Pistoia,IT.TC.PT,12493,,
Lodi,IT.LM.LO,12373,,
Asti,IT.PM.AT,12065,,
Prato,IT.TC.PO,12060,,
Teramo,IT.AB.TE,11797,,
Chieti,IT.AB.CH,11452,,
Lecce,IT.PU.LE,11426,,
Viterbo,IT.LZ.VT,11357,,
Pescara,IT.AB.PE,11263,,
Livorno,IT.TC.LI,11139,,
Avellino,IT.CM.AV,10761,,
Savona,IT.LG.SV,10748,,
Sondrio,IT.LM.SO,10582,,
Trapani,IT.SC.TP,10441,,
Cosenza,IT.LB.CS,10378,,
La Spezia,IT.LG.SP,10135,,
Rovigo,IT.VN.RO,10058,,
Siracusa,IT.SC.SR,10024,,
Brindisi,IT.PU.BR,9908,,
Potenza,IT.BC.PZ,9463,,
Cagliari,IT.SD.CG,9414,,
Massa-Carrara,IT.TC.MS,9129,,
Imperia,IT.LG.IM,8949,,
Vercelli,IT.PM.VC,8603,,
Gorizia,IT.FV.GO,8573,,
Verbano Cusio Ossola,IT.PM.VB,8409,,
Ragusa,IT.SC.RG,8144,,
Terni,IT.UM.TR,8020,,
Nuoro,IT.SD.NR,7997,,
Biella,IT.PM.BI,7883,,
Aosta,IT.VD.AO,7637,,
Rieti,IT.LZ.RI,6987,,
Siena,IT.TC.SI,6938,,
Fermo,IT.MH.FM,6904,,
Campobasso,IT.ML.CB,6719,,
Ascoli Piceno,IT.MH.AC,6676,,
Caltanissetta,IT.SC.CL,6593,,
Benevento,IT.CM.BN,6513,,
Agrigento,IT.SC.AG,5790,,
Catanzaro,IT.LB.CZ,5089,,
Grosseto,IT.TC.GR,4811,,
Matera,IT.BC.MT,4367,,
Enna,IT.SC.EN,4250,,
Oristano,IT.SD.ON,3415,,
Vibo Valentia,IT.LB.VV,3158,,
Crotone,IT.LB.KR,2710,,
Isernia,IT.ML.IS,2709,,
