Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22041,,
Torino,IT.PM.TO,14980,,
Brescia,IT.LM.BS,14091,,
Bergamo,IT.LM.BG,12397,,
Cremona,IT.LM.CR,6313,,
Roma,IT.LZ.RM,5397,,
Monza e Brianza,IT.LM.MZ,5265,,
Genova,IT.LG.GE,5260,,
Verona,IT.VN.VR,5002,,
Pavia,IT.LM.PV,4944,,
Reggio Emilia,IT.ER.RE,4888,,
Bologna,IT.ER.BO,4868,,
Piacenza,IT.ER.PC,4417,,
Trento,IT.TT.TN,4326,,
Padova,IT.VN.PD,3912,,
Modena,IT.ER.MO,3857,,
Alessandria,IT.PM.AL,3789,,
Como,IT.LM.CO,3625,,
Firenze,IT.TC.FI,3385,,
Parma,IT.ER.PR,3379,,
Varese,IT.LM.VA,3376,,
Lodi,IT.LM.LO,3341,,
Mantova,IT.LM.MN,3282,,
Vicenza,IT.VN.VI,2814,,
Pesaro e Urbino,IT.MH.PS,2727,,
Cuneo,IT.PM.CN,2685,,
Treviso,IT.VN.TV,2635,,
Lecco,IT.LM.LC,2634,,
Venezia,IT.VN.VE,2630,,
Bolzano,IT.TT.BZ,2578,,
Novara,IT.PM.NO,2570,,
Napoli,IT.CM.NA,2568,,
Rimini,IT.ER.RN,2092,,
Ancona,IT.MH.AN,1853,,
Asti,IT.PM.AT,1741,,
Forlì-Cesena,IT.ER.FO,1694,,
Pescara,IT.AB.PE,1483,,
Savona,IT.LG.SV,1476,,
Imperia,IT.LG.IM,1470,,
Bari,IT.PU.BB,1434,,
Sondrio,IT.LM.SO,1363,,
Trieste,IT.FV.TS,1345,,
Lucca,IT.TC.LU,1338,,
Vercelli,IT.PM.VC,1244,,
Aosta,IT.VD.AO,1173,,
Belluno,IT.VN.BL,1151,,
Foggia,IT.PU.FA,1126,,
Verbano Cusio Ossola,IT.PM.VB,1100,,
Macerata,IT.MH.MC,1092,,
Catania,IT.SC.CT,1061,,
Massa-Carrara,IT.TC.MS,1042,,
Biella,IT.PM.BI,1023,,
Ravenna,IT.ER.RA,1007,,
Perugia,IT.UM.PG,997,,
Ferrara,IT.ER.FE,980,,
Udine,IT.FV.UD,973,,
La Spezia,IT.LG.SP,901,,
Pisa,IT.TC.PI,877,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,802,,
Salerno,IT.CM.SA,672,,
Arezzo,IT.TC.AR,669,,
Pordenone,IT.FV.PN,665,,
Pistoia,IT.TC.PT,661,,
Teramo,IT.AB.TE,647,,
Brindisi,IT.PU.BR,619,,
Frosinone,IT.LZ.FR,581,,
Messina,IT.SC.ME,560,,
Palermo,IT.SC.PA,555,,
Prato,IT.TC.PO,550,,
Livorno,IT.TC.LI,541,,
Avellino,IT.CM.AV,514,,
Latina,IT.LZ.LT,513,,
Lecce,IT.PU.LE,508,,
Cosenza,IT.LB.CS,467,,
Fermo,IT.MH.FM,455,,
Caserta,IT.CM.CE,446,,
Rovigo,IT.VN.RO,437,,
Siena,IT.TC.SI,429,,
Grosseto,IT.TC.GR,421,,
Enna,IT.SC.EN,421,,
Viterbo,IT.LZ.VT,419,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Rieti,IT.LZ.RI,376,,
Terni,IT.UM.TR,370,,
Campobasso,IT.ML.CB,334,,
Ascoli Piceno,IT.MH.AC,289,,
Taranto,IT.PU.TA,275,,
Reggio Calabria,IT.LB.RC,272,,
Cagliari,IT.SD.CG,247,,
L'Aquila,IT.AB.AQ,246,,
Siracusa,IT.SC.SR,241,,
Catanzaro,IT.LB.CZ,211,,
Matera,IT.BC.MT,206,,
Gorizia,IT.FV.GO,200,,
Benevento,IT.CM.BN,196,,
Potenza,IT.BC.PZ,184,,
Caltanissetta,IT.SC.CL,170,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,58,,
Isernia,IT.ML.IS,57,,
