Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,270859,,Lombardia
Napoli,IT.CM.NA,248241,,Campania
Roma,IT.LZ.RM,246179,,Lazio
Torino,IT.PM.TO,194188,,Piemonte
Brescia,IT.LM.BS,106163,,Lombardia
Bari,IT.PU.BB,94872,,Puglia
Bologna,IT.ER.BO,93138,,Emilia Romagna
Varese,IT.LM.VA,85599,,Lombardia
Verona,IT.VN.VR,82079,,Veneto
Padova,IT.VN.PD,81504,,Veneto
Treviso,IT.VN.TV,79742,,Veneto
Monza e Brianza,IT.LM.MZ,79101,,Lombardia
Bolzano,IT.TT.BZ,73151,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70040,,Veneto
Palermo,IT.SC.PA,69633,,Sicilia
Venezia,IT.VN.VE,69570,,Veneto
Salerno,IT.CM.SA,67900,,Campania
Firenze,IT.TC.FI,67099,,Toscana
Caserta,IT.CM.CE,65691,,Campania
Modena,IT.ER.MO,64496,,Emilia Romagna
Como,IT.LM.CO,59977,,Lombardia
Catania,IT.SC.CT,59696,,Sicilia
Genova,IT.LG.GE,53816,,Liguria
Bergamo,IT.LM.BG,53054,,Lombardia
Cuneo,IT.PM.CN,52216,,Piemonte
Udine,IT.FV.UD,50705,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47157,,Emilia Romagna
Trento,IT.TT.TN,45664,,Trentino-Alto Adige
Foggia,IT.PU.FA,44999,,Puglia
Pavia,IT.LM.PV,43815,,Lombardia
Perugia,IT.UM.PG,43158,,Umbria
Taranto,IT.PU.TA,39199,,Puglia
Forlì-Cesena,IT.ER.FO,36487,,Emilia Romagna
Mantova,IT.LM.MN,35501,,Lombardia
Rimini,IT.ER.RN,35484,,Emilia Romagna
Latina,IT.LZ.LT,34532,,Lazio
Ancona,IT.MH.AN,33012,,Marche
Frosinone,IT.LZ.FR,31236,,Lazio
Ravenna,IT.ER.RA,30395,,Emilia Romagna
Pisa,IT.TC.PI,29153,,Toscana
Alessandria,IT.PM.AL,28983,,Piemonte
Novara,IT.PM.NO,27911,,Piemonte
Parma,IT.ER.PR,27682,,Emilia Romagna
Lecce,IT.PU.LE,26749,,Puglia
Cremona,IT.LM.CR,26662,,Lombardia
Messina,IT.SC.ME,26575,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25467,,Puglia
Lecco,IT.LM.LC,24900,,Lombardia
Lucca,IT.TC.LU,24578,,Toscana
Pesaro e Urbino,IT.MH.PS,23353,,Marche
Pistoia,IT.TC.PT,22933,,Toscana
Ferrara,IT.ER.FE,22896,,Emilia Romagna
Piacenza,IT.ER.PC,22859,,Emilia Romagna
Reggio Calabria,IT.LB.RC,22841,,Calabria
Arezzo,IT.TC.AR,22791,,Toscana
Cosenza,IT.LB.CS,22708,,Calabria
Prato,IT.TC.PO,22492,,Toscana
Belluno,IT.VN.BL,21449,,Veneto
Trieste,IT.FV.TS,21309,,Friuli V. G.
Macerata,IT.MH.MC,21273,,Marche
Pordenone,IT.FV.PN,21017,,Friuli V. G.
Avellino,IT.CM.AV,20238,,Campania
Brindisi,IT.PU.BR,19565,,Puglia
Chieti,IT.AB.CH,19366,,Abruzzo
L'Aquila,IT.AB.AQ,18857,,Abruzzo
Pescara,IT.AB.PE,18160,,Abruzzo
Livorno,IT.TC.LI,17441,,Toscana
Teramo,IT.AB.TE,17317,,Abruzzo
Sassari,IT.SD.SX,17275,,Sardegna
Potenza,IT.BC.PZ,17206,,Basilicata
Asti,IT.PM.AT,17171,,Piemonte
Lodi,IT.LM.LO,16642,,Lombardia
Siracusa,IT.SC.SR,16470,,Sicilia
Savona,IT.LG.SV,16457,,Liguria
Viterbo,IT.LZ.VT,16045,,Lazio
Sondrio,IT.LM.SO,15331,,Lombardia
Cagliari,IT.SD.CG,14916,,Sardegna
Imperia,IT.LG.IM,14338,,Liguria
Rovigo,IT.VN.RO,13977,,Veneto
Trapani,IT.SC.TP,13930,,Sicilia
Siena,IT.TC.SI,13784,,Toscana
La Spezia,IT.LG.SP,13651,,Liguria
Vercelli,IT.PM.VC,13542,,Piemonte
Massa-Carrara,IT.TC.MS,13292,,Toscana
Gorizia,IT.FV.GO,13082,,Friuli V. G.
Ragusa,IT.SC.RG,12829,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12782,,Piemonte
Benevento,IT.CM.BN,12491,,Campania
Agrigento,IT.SC.AG,11880,,Sicilia
Caltanissetta,IT.SC.CL,11558,,Sicilia
Ascoli Piceno,IT.MH.AC,11341,,Marche
Biella,IT.PM.BI,11269,,Piemonte
Aosta,IT.VD.AO,11234,,Valle d'Aosta
Terni,IT.UM.TR,11170,,Umbria
Nuoro,IT.SD.NR,10944,,Sardegna
Rieti,IT.LZ.RI,10282,,Lazio
Fermo,IT.MH.FM,10253,,Marche
Catanzaro,IT.LB.CZ,10158,,Calabria
Campobasso,IT.ML.CB,9823,,Molise
Grosseto,IT.TC.GR,8988,,Toscana
Matera,IT.BC.MT,8824,,Basilicata
Crotone,IT.LB.KR,6485,,Calabria
Enna,IT.SC.EN,6323,,Sicilia
Vibo Valentia,IT.LB.VV,5482,,Calabria
Oristano,IT.SD.ON,5161,,Sardegna
Isernia,IT.ML.IS,3735,,Molise
