Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22726,,
Torino,IT.PM.TO,15413,,
Brescia,IT.LM.BS,14479,,
Bergamo,IT.LM.BG,12954,,
Cremona,IT.LM.CR,6396,,
Roma,IT.LZ.RM,5576,,
Genova,IT.LG.GE,5548,,
Monza e Brianza,IT.LM.MZ,5460,,
Pavia,IT.LM.PV,5206,,
Verona,IT.VN.VR,5077,,
Bologna,IT.ER.BO,4956,,
Reggio Emilia,IT.ER.RE,4929,,
Piacenza,IT.ER.PC,4464,,
Trento,IT.TT.TN,4405,,
Padova,IT.VN.PD,3928,,
Modena,IT.ER.MO,3897,,
Alessandria,IT.PM.AL,3855,,
Como,IT.LM.CO,3760,,
Varese,IT.LM.VA,3511,,
Parma,IT.ER.PR,3478,,
Firenze,IT.TC.FI,3451,,
Lodi,IT.LM.LO,3406,,
Mantova,IT.LM.MN,3320,,
Vicenza,IT.VN.VI,2834,,
Cuneo,IT.PM.CN,2746,,
Pesaro e Urbino,IT.MH.PS,2740,,
Lecco,IT.LM.LC,2724,,
Novara,IT.PM.NO,2660,,
Treviso,IT.VN.TV,2655,,
Venezia,IT.VN.VE,2652,,
Bolzano,IT.TT.BZ,2593,,
Napoli,IT.CM.NA,2591,,
Rimini,IT.ER.RN,2138,,
Ancona,IT.MH.AN,1870,,
Asti,IT.PM.AT,1781,,
Forlì-Cesena,IT.ER.FO,1719,,
Savona,IT.LG.SV,1539,,
Pescara,IT.AB.PE,1512,,
Imperia,IT.LG.IM,1511,,
Bari,IT.PU.BB,1474,,
Sondrio,IT.LM.SO,1426,,
Trieste,IT.FV.TS,1377,,
Lucca,IT.TC.LU,1360,,
Vercelli,IT.PM.VC,1280,,
Aosta,IT.VD.AO,1179,,
Belluno,IT.VN.BL,1162,,
Foggia,IT.PU.FA,1142,,
Macerata,IT.MH.MC,1116,,
Verbano Cusio Ossola,IT.PM.VB,1104,,
Catania,IT.SC.CT,1070,,
Massa-Carrara,IT.TC.MS,1044,,
Biella,IT.PM.BI,1032,,
Ravenna,IT.ER.RA,1020,,
Perugia,IT.UM.PG,1003,,
Ferrara,IT.ER.FE,986,,
Udine,IT.FV.UD,980,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,888,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,818,,
Salerno,IT.CM.SA,680,,
Arezzo,IT.TC.AR,676,,
Pistoia,IT.TC.PT,673,,
Pordenone,IT.FV.PN,673,,
Teramo,IT.AB.TE,651,,
Brindisi,IT.PU.BR,650,,
Frosinone,IT.LZ.FR,613,,
Palermo,IT.SC.PA,576,,
Messina,IT.SC.ME,563,,
Prato,IT.TC.PO,562,,
Livorno,IT.TC.LI,552,,
Avellino,IT.CM.AV,539,,
Latina,IT.LZ.LT,535,,
Lecce,IT.PU.LE,511,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,454,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,426,,
Grosseto,IT.TC.GR,423,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Rieti,IT.LZ.RI,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,355,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,280,,
Reggio Calabria,IT.LB.RC,274,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,248,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,214,,
Gorizia,IT.FV.GO,210,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,204,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,172,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
