Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,179981,,
Roma,IT.LZ.RM,130269,,
Napoli,IT.CM.NA,121930,,
Torino,IT.PM.TO,108648,,
Treviso,IT.VN.TV,56785,,
Verona,IT.VN.VR,56023,,
Varese,IT.LM.VA,54355,,
Padova,IT.VN.PD,52483,,
Monza e Brianza,IT.LM.MZ,49717,,
Vicenza,IT.VN.VI,47858,,
Brescia,IT.LM.BS,45992,,
Venezia,IT.VN.VE,45182,,
Bologna,IT.ER.BO,43349,,
Bari,IT.PU.BB,39329,,
Genova,IT.LG.GE,36630,,
Caserta,IT.CM.CE,36228,,
Como,IT.LM.CO,36013,,
Firenze,IT.TC.FI,34917,,
Modena,IT.ER.MO,33799,,
Catania,IT.SC.CT,31869,,
Bolzano,IT.TT.BZ,31644,,
Palermo,IT.SC.PA,29676,,
Bergamo,IT.LM.BG,29224,,
Cuneo,IT.PM.CN,28669,,
Salerno,IT.CM.SA,28010,,
Reggio Emilia,IT.ER.RE,26130,,
Pavia,IT.LM.PV,26124,,
Udine,IT.FV.UD,24867,,
Trento,IT.TT.TN,23709,,
Perugia,IT.UM.PG,22624,,
Foggia,IT.PU.FA,22145,,
Alessandria,IT.PM.AL,18334,,
Mantova,IT.LM.MN,17998,,
Pisa,IT.TC.PI,17298,,
Rimini,IT.ER.RN,16688,,
Latina,IT.LZ.LT,16505,,
Novara,IT.PM.NO,16288,,
Belluno,IT.VN.BL,16196,,
Piacenza,IT.ER.PC,16140,,
Cremona,IT.LM.CR,15167,,
Frosinone,IT.LZ.FR,15092,,
Ravenna,IT.ER.RA,14666,,
Forlì-Cesena,IT.ER.FO,14598,,
Lecco,IT.LM.LC,14048,,
Parma,IT.ER.PR,13660,,
Messina,IT.SC.ME,13481,,
Ancona,IT.MH.AN,13236,,
Lucca,IT.TC.LU,13080,,
Taranto,IT.PU.TA,12708,,
Pordenone,IT.FV.PN,12110,,
Trieste,IT.FV.TS,11870,,
Barletta-Andria-Trani,IT.PU.BT,11645,,
L'Aquila,IT.AB.AQ,11499,,
Arezzo,IT.TC.AR,11209,,
Lodi,IT.LM.LO,11085,,
Sassari,IT.SD.SX,11069,,
Pesaro e Urbino,IT.MH.PS,10967,,
Prato,IT.TC.PO,10731,,
Pistoia,IT.TC.PT,10703,,
Asti,IT.PM.AT,10653,,
Ferrara,IT.ER.FE,10573,,
Reggio Calabria,IT.LB.RC,10258,,
Macerata,IT.MH.MC,10160,,
Teramo,IT.AB.TE,10061,,
Viterbo,IT.LZ.VT,9618,,
Livorno,IT.TC.LI,9303,,
Avellino,IT.CM.AV,9175,,
Sondrio,IT.LM.SO,9151,,
La Spezia,IT.LG.SP,8773,,
Rovigo,IT.VN.RO,8749,,
Savona,IT.LG.SV,8519,,
Lecce,IT.PU.LE,8212,,
Chieti,IT.AB.CH,8196,,
Cosenza,IT.LB.CS,7906,,
Massa-Carrara,IT.TC.MS,7893,,
Vercelli,IT.PM.VC,7870,,
Potenza,IT.BC.PZ,7841,,
Cagliari,IT.SD.CG,7733,,
Pescara,IT.AB.PE,7635,,
Brindisi,IT.PU.BR,7536,,
Ragusa,IT.SC.RG,7401,,
Trapani,IT.SC.TP,7295,,
Aosta,IT.VD.AO,7264,,
Verbano Cusio Ossola,IT.PM.VB,7246,,
Biella,IT.PM.BI,7116,,
Terni,IT.UM.TR,7066,,
Gorizia,IT.FV.GO,7046,,
Siracusa,IT.SC.SR,7031,,
Nuoro,IT.SD.NR,6912,,
Imperia,IT.LG.IM,6836,,
Rieti,IT.LZ.RI,5764,,
Fermo,IT.MH.FM,5552,,
Ascoli Piceno,IT.MH.AC,5520,,
Siena,IT.TC.SI,5341,,
Benevento,IT.CM.BN,4974,,
Caltanissetta,IT.SC.CL,4801,,
Campobasso,IT.ML.CB,4719,,
Agrigento,IT.SC.AG,4437,,
Grosseto,IT.TC.GR,4300,,
Catanzaro,IT.LB.CZ,3938,,
Matera,IT.BC.MT,3749,,
Enna,IT.SC.EN,3651,,
Oristano,IT.SD.ON,2746,,
Crotone,IT.LB.KR,2407,,
Isernia,IT.ML.IS,2345,,
Vibo Valentia,IT.LB.VV,2336,,
