Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,199118,,
Roma,IT.LZ.RM,160209,,
Napoli,IT.CM.NA,151444,,
Torino,IT.PM.TO,125661,,
Treviso,IT.VN.TV,63644,,
Verona,IT.VN.VR,62608,,
Varese,IT.LM.VA,61379,,
Brescia,IT.LM.BS,61202,,
Padova,IT.VN.PD,60471,,
Bologna,IT.ER.BO,56338,,
Monza e Brianza,IT.LM.MZ,54951,,
Vicenza,IT.VN.VI,53673,,
Bari,IT.PU.BB,53048,,
Venezia,IT.VN.VE,52383,,
Bolzano,IT.TT.BZ,51277,,
Caserta,IT.CM.CE,42236,,
Palermo,IT.SC.PA,42125,,
Modena,IT.ER.MO,41953,,
Como,IT.LM.CO,41695,,
Genova,IT.LG.GE,41063,,
Catania,IT.SC.CT,40972,,
Firenze,IT.TC.FI,40781,,
Salerno,IT.CM.SA,37602,,
Bergamo,IT.LM.BG,33303,,
Udine,IT.FV.UD,33215,,
Perugia,IT.UM.PG,32936,,
Cuneo,IT.PM.CN,32198,,
Trento,IT.TT.TN,31723,,
Reggio Emilia,IT.ER.RE,31718,,
Pavia,IT.LM.PV,30464,,
Foggia,IT.PU.FA,28537,,
Rimini,IT.ER.RN,22554,,
Latina,IT.LZ.LT,22447,,
Mantova,IT.LM.MN,22336,,
Alessandria,IT.PM.AL,20926,,
Taranto,IT.PU.TA,20212,,
Forlì-Cesena,IT.ER.FO,20188,,
Ancona,IT.MH.AN,19530,,
Messina,IT.SC.ME,19488,,
Pisa,IT.TC.PI,19427,,
Frosinone,IT.LZ.FR,19098,,
Piacenza,IT.ER.PC,18874,,
Novara,IT.PM.NO,18610,,
Ravenna,IT.ER.RA,18288,,
Belluno,IT.VN.BL,17848,,
Cremona,IT.LM.CR,17162,,
Lecco,IT.LM.LC,16585,,
Pordenone,IT.FV.PN,16487,,
Parma,IT.ER.PR,16432,,
Lucca,IT.TC.LU,15128,,
Barletta-Andria-Trani,IT.PU.BT,15021,,
Trieste,IT.FV.TS,14383,,
Pesaro e Urbino,IT.MH.PS,14307,,
Reggio Calabria,IT.LB.RC,14136,,
Ferrara,IT.ER.FE,14131,,
Arezzo,IT.TC.AR,13252,,
Macerata,IT.MH.MC,13157,,
Pistoia,IT.TC.PT,13115,,
Sassari,IT.SD.SX,13008,,
L'Aquila,IT.AB.AQ,12919,,
Pescara,IT.AB.PE,12629,,
Lodi,IT.LM.LO,12583,,
Prato,IT.TC.PO,12408,,
Chieti,IT.AB.CH,12291,,
Asti,IT.PM.AT,12226,,
Teramo,IT.AB.TE,12161,,
Lecce,IT.PU.LE,11829,,
Viterbo,IT.LZ.VT,11561,,
Livorno,IT.TC.LI,11480,,
Avellino,IT.CM.AV,11091,,
Savona,IT.LG.SV,11009,,
Sondrio,IT.LM.SO,10712,,
Cosenza,IT.LB.CS,10650,,
Trapani,IT.SC.TP,10521,,
La Spezia,IT.LG.SP,10347,,
Brindisi,IT.PU.BR,10322,,
Siracusa,IT.SC.SR,10270,,
Rovigo,IT.VN.RO,10244,,
Potenza,IT.BC.PZ,9782,,
Cagliari,IT.SD.CG,9580,,
Imperia,IT.LG.IM,9427,,
Massa-Carrara,IT.TC.MS,9347,,
Vercelli,IT.PM.VC,8756,,
Gorizia,IT.FV.GO,8727,,
Verbano Cusio Ossola,IT.PM.VB,8667,,
Ragusa,IT.SC.RG,8224,,
Terni,IT.UM.TR,8145,,
Nuoro,IT.SD.NR,8105,,
Biella,IT.PM.BI,8067,,
Aosta,IT.VD.AO,7687,,
Siena,IT.TC.SI,7421,,
Campobasso,IT.ML.CB,7185,,
Rieti,IT.LZ.RI,7120,,
Fermo,IT.MH.FM,7053,,
Ascoli Piceno,IT.MH.AC,6822,,
Caltanissetta,IT.SC.CL,6734,,
Benevento,IT.CM.BN,6716,,
Agrigento,IT.SC.AG,5924,,
Catanzaro,IT.LB.CZ,5146,,
Grosseto,IT.TC.GR,4939,,
Matera,IT.BC.MT,4571,,
Enna,IT.SC.EN,4321,,
Oristano,IT.SD.ON,3450,,
Vibo Valentia,IT.LB.VV,3363,,
Isernia,IT.ML.IS,2767,,
Crotone,IT.LB.KR,2762,,
