Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22455,,
Torino,IT.PM.TO,15294,,
Brescia,IT.LM.BS,14326,,
Bergamo,IT.LM.BG,12681,,
Cremona,IT.LM.CR,6365,,
Roma,IT.LZ.RM,5509,,
Genova,IT.LG.GE,5424,,
Monza e Brianza,IT.LM.MZ,5396,,
Pavia,IT.LM.PV,5105,,
Verona,IT.VN.VR,5053,,
Reggio Emilia,IT.ER.RE,4914,,
Bologna,IT.ER.BO,4911,,
Piacenza,IT.ER.PC,4449,,
Trento,IT.TT.TN,4378,,
Padova,IT.VN.PD,3923,,
Modena,IT.ER.MO,3884,,
Alessandria,IT.PM.AL,3829,,
Como,IT.LM.CO,3678,,
Parma,IT.ER.PR,3435,,
Varese,IT.LM.VA,3423,,
Firenze,IT.TC.FI,3420,,
Lodi,IT.LM.LO,3387,,
Mantova,IT.LM.MN,3308,,
Vicenza,IT.VN.VI,2831,,
Pesaro e Urbino,IT.MH.PS,2736,,
Cuneo,IT.PM.CN,2715,,
Lecco,IT.LM.LC,2700,,
Treviso,IT.VN.TV,2650,,
Novara,IT.PM.NO,2645,,
Venezia,IT.VN.VE,2644,,
Bolzano,IT.TT.BZ,2587,,
Napoli,IT.CM.NA,2583,,
Rimini,IT.ER.RN,2113,,
Ancona,IT.MH.AN,1860,,
Asti,IT.PM.AT,1761,,
Forlì-Cesena,IT.ER.FO,1709,,
Savona,IT.LG.SV,1525,,
Pescara,IT.AB.PE,1506,,
Imperia,IT.LG.IM,1495,,
Bari,IT.PU.BB,1447,,
Sondrio,IT.LM.SO,1404,,
Trieste,IT.FV.TS,1365,,
Lucca,IT.TC.LU,1352,,
Vercelli,IT.PM.VC,1263,,
Aosta,IT.VD.AO,1176,,
Belluno,IT.VN.BL,1153,,
Foggia,IT.PU.FA,1132,,
Macerata,IT.MH.MC,1110,,
Verbano Cusio Ossola,IT.PM.VB,1101,,
Catania,IT.SC.CT,1063,,
Massa-Carrara,IT.TC.MS,1044,,
Biella,IT.PM.BI,1028,,
Ravenna,IT.ER.RA,1018,,
Perugia,IT.UM.PG,1003,,
Ferrara,IT.ER.FE,984,,
Udine,IT.FV.UD,975,,
La Spezia,IT.LG.SP,896,,
Pisa,IT.TC.PI,885,,
Sassari,IT.SD.SX,872,,
Chieti,IT.AB.CH,814,,
Salerno,IT.CM.SA,675,,
Arezzo,IT.TC.AR,675,,
Pordenone,IT.FV.PN,670,,
Pistoia,IT.TC.PT,666,,
Teramo,IT.AB.TE,646,,
Brindisi,IT.PU.BR,637,,
Frosinone,IT.LZ.FR,610,,
Palermo,IT.SC.PA,574,,
Messina,IT.SC.ME,562,,
Prato,IT.TC.PO,557,,
Livorno,IT.TC.LI,546,,
Avellino,IT.CM.AV,528,,
Latina,IT.LZ.LT,523,,
Lecce,IT.PU.LE,509,,
Cosenza,IT.LB.CS,468,,
Fermo,IT.MH.FM,464,,
Caserta,IT.CM.CE,452,,
Rovigo,IT.VN.RO,440,,
Siena,IT.TC.SI,432,,
Viterbo,IT.LZ.VT,425,,
Grosseto,IT.TC.GR,423,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Rieti,IT.LZ.RI,378,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,347,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,276,,
Reggio Calabria,IT.LB.RC,274,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,248,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,213,,
Matera,IT.BC.MT,208,,
Gorizia,IT.FV.GO,205,,
Benevento,IT.CM.BN,200,,
Potenza,IT.BC.PZ,186,,
Caltanissetta,IT.SC.CL,172,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,57,,
