Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,270344,,Lombardia
Napoli,IT.CM.NA,247326,,Campania
Roma,IT.LZ.RM,245420,,Lazio
Torino,IT.PM.TO,193805,,Piemonte
Brescia,IT.LM.BS,105924,,Lombardia
Bari,IT.PU.BB,94693,,Puglia
Bologna,IT.ER.BO,92987,,Emilia Romagna
Varese,IT.LM.VA,85430,,Lombardia
Verona,IT.VN.VR,81987,,Veneto
Padova,IT.VN.PD,81411,,Veneto
Treviso,IT.VN.TV,79613,,Veneto
Monza e Brianza,IT.LM.MZ,78970,,Lombardia
Bolzano,IT.TT.BZ,73021,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69933,,Veneto
Venezia,IT.VN.VE,69470,,Veneto
Palermo,IT.SC.PA,69320,,Sicilia
Salerno,IT.CM.SA,67652,,Campania
Firenze,IT.TC.FI,66855,,Toscana
Caserta,IT.CM.CE,65648,,Campania
Modena,IT.ER.MO,64406,,Emilia Romagna
Como,IT.LM.CO,59884,,Lombardia
Catania,IT.SC.CT,59141,,Sicilia
Genova,IT.LG.GE,53746,,Liguria
Bergamo,IT.LM.BG,52882,,Lombardia
Cuneo,IT.PM.CN,52117,,Piemonte
Udine,IT.FV.UD,50670,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47084,,Emilia Romagna
Trento,IT.TT.TN,45553,,Trentino-Alto Adige
Foggia,IT.PU.FA,44872,,Puglia
Pavia,IT.LM.PV,43720,,Lombardia
Perugia,IT.UM.PG,43040,,Umbria
Taranto,IT.PU.TA,39116,,Puglia
Forlì-Cesena,IT.ER.FO,36328,,Emilia Romagna
Mantova,IT.LM.MN,35425,,Lombardia
Rimini,IT.ER.RN,35418,,Emilia Romagna
Latina,IT.LZ.LT,34401,,Lazio
Ancona,IT.MH.AN,32949,,Marche
Frosinone,IT.LZ.FR,31181,,Lazio
Ravenna,IT.ER.RA,30325,,Emilia Romagna
Pisa,IT.TC.PI,29068,,Toscana
Alessandria,IT.PM.AL,28910,,Piemonte
Novara,IT.PM.NO,27832,,Piemonte
Parma,IT.ER.PR,27566,,Emilia Romagna
Cremona,IT.LM.CR,26628,,Lombardia
Lecce,IT.PU.LE,26627,,Puglia
Messina,IT.SC.ME,26447,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25363,,Puglia
Lecco,IT.LM.LC,24845,,Lombardia
Lucca,IT.TC.LU,24523,,Toscana
Pesaro e Urbino,IT.MH.PS,23292,,Marche
Ferrara,IT.ER.FE,22879,,Emilia Romagna
Pistoia,IT.TC.PT,22851,,Toscana
Piacenza,IT.ER.PC,22819,,Emilia Romagna
Arezzo,IT.TC.AR,22729,,Toscana
Reggio Calabria,IT.LB.RC,22671,,Calabria
Cosenza,IT.LB.CS,22517,,Calabria
Prato,IT.TC.PO,22373,,Toscana
Belluno,IT.VN.BL,21438,,Veneto
Trieste,IT.FV.TS,21249,,Friuli V. G.
Macerata,IT.MH.MC,21199,,Marche
Pordenone,IT.FV.PN,20977,,Friuli V. G.
Avellino,IT.CM.AV,20135,,Campania
Brindisi,IT.PU.BR,19409,,Puglia
Chieti,IT.AB.CH,19323,,Abruzzo
L'Aquila,IT.AB.AQ,18749,,Abruzzo
Pescara,IT.AB.PE,18094,,Abruzzo
Livorno,IT.TC.LI,17384,,Toscana
Teramo,IT.AB.TE,17308,,Abruzzo
Sassari,IT.SD.SX,17232,,Sardegna
Asti,IT.PM.AT,17147,,Piemonte
Potenza,IT.BC.PZ,17064,,Basilicata
Lodi,IT.LM.LO,16619,,Lombardia
Savona,IT.LG.SV,16431,,Liguria
Siracusa,IT.SC.SR,16329,,Sicilia
Viterbo,IT.LZ.VT,15932,,Lazio
Sondrio,IT.LM.SO,15255,,Lombardia
Cagliari,IT.SD.CG,14875,,Sardegna
Imperia,IT.LG.IM,14336,,Liguria
Rovigo,IT.VN.RO,13969,,Veneto
Trapani,IT.SC.TP,13869,,Sicilia
Siena,IT.TC.SI,13728,,Toscana
La Spezia,IT.LG.SP,13633,,Liguria
Vercelli,IT.PM.VC,13506,,Piemonte
Massa-Carrara,IT.TC.MS,13272,,Toscana
Gorizia,IT.FV.GO,13068,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12765,,Piemonte
Ragusa,IT.SC.RG,12680,,Sicilia
Benevento,IT.CM.BN,12461,,Campania
Agrigento,IT.SC.AG,11760,,Sicilia
Caltanissetta,IT.SC.CL,11485,,Sicilia
Ascoli Piceno,IT.MH.AC,11304,,Marche
Biella,IT.PM.BI,11240,,Piemonte
Aosta,IT.VD.AO,11204,,Valle d'Aosta
Terni,IT.UM.TR,11165,,Umbria
Nuoro,IT.SD.NR,10905,,Sardegna
Rieti,IT.LZ.RI,10278,,Lazio
Fermo,IT.MH.FM,10205,,Marche
Catanzaro,IT.LB.CZ,10044,,Calabria
Campobasso,IT.ML.CB,9807,,Molise
Grosseto,IT.TC.GR,8878,,Toscana
Matera,IT.BC.MT,8783,,Basilicata
Crotone,IT.LB.KR,6447,,Calabria
Enna,IT.SC.EN,6218,,Sicilia
Vibo Valentia,IT.LB.VV,5447,,Calabria
Oristano,IT.SD.ON,5161,,Sardegna
Isernia,IT.ML.IS,3728,,Molise
