Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,4305,,
Brescia,IT.LM.BS,3784,,
Milano,IT.LM.MA,2644,,
Cremona,IT.LM.CR,2167,,
Lodi,IT.LM.LO,1445,,
Piacenza,IT.ER.PC,1340,,
Torino,IT.PM.TO,1042,,
Pavia,IT.LM.PV,978,,
Pesaro e Urbino,IT.MH.PS,910,,
Padova,IT.VN.PD,882,,
Parma,IT.ER.PR,800,,
Verona,IT.VN.VR,626,,
Rimini,IT.ER.RN,613,,
Treviso,IT.VN.TV,591,,
Roma,IT.LZ.RM,590,,
Modena,IT.ER.MO,575,,
Mantova,IT.LM.MN,514,,
Lecco,IT.LM.LC,466,,
Trento,IT.TT.TN,455,,
Venezia,IT.VN.VE,426,,
Reggio Emilia,IT.ER.RE,414,,
Ancona,IT.MH.AN,403,,
Monza e Brianza,IT.LM.MZ,401,,
Bologna,IT.ER.BO,395,,
Vicenza,IT.VN.VI,393,,
Genova,IT.LG.GE,378,,
Bolzano,IT.TT.BZ,376,,
Alessandria,IT.PM.AL,374,,
Firenze,IT.TC.FI,295,,
Como,IT.LM.CO,286,,
Varese,IT.LM.VA,265,,
Napoli,IT.CM.NA,258,,
Lucca,IT.TC.LU,205,,
Novara,IT.PM.NO,190,,
Udine,IT.FV.UD,181,,
Trieste,IT.FV.TS,180,,
Massa-Carrara,IT.TC.MS,176,,
Forlì-Cesena,IT.ER.FO,171,,
Aosta,IT.VD.AO,165,,
Perugia,IT.UM.PG,164,,
Pescara,IT.AB.PE,160,,
Macerata,IT.MH.MC,160,,
Ravenna,IT.ER.RA,153,,
Cuneo,IT.PM.CN,149,,
Arezzo,IT.TC.AR,142,,
Belluno,IT.VN.BL,140,,
Catania,IT.SC.CT,131,,
Vercelli,IT.PM.VC,131,,
Savona,IT.LG.SV,126,,
Pisa,IT.TC.PI,124,,
Pistoia,IT.TC.PT,122,,
Bari,IT.PU.BB,112,,
Biella,IT.PM.BI,109,,
Asti,IT.PM.AT,101,,
Imperia,IT.LG.IM,101,,
Foggia,IT.PU.FA,91,,
Verbano Cusio Ossola,IT.PM.VB,89,,
La Spezia,IT.LG.SP,83,,
Siena,IT.TC.SI,77,,
Pordenone,IT.FV.PN,76,,
Sondrio,IT.LM.SO,75,,
Terni,IT.UM.TR,74,,
Sassari,IT.SD.SX,74,,
Grosseto,IT.TC.GR,68,,
Salerno,IT.CM.SA,65,,
Brindisi,IT.PU.BR,65,,
Lecce,IT.PU.LE,65,,
Caserta,IT.CM.CE,65,,
Ferrara,IT.ER.FE,64,,
Livorno,IT.TC.LI,62,,
Prato,IT.TC.PO,59,,
Avellino,IT.CM.AV,56,,
Frosinone,IT.LZ.FR,54,,
Palermo,IT.SC.PA,47,,
Reggio Calabria,IT.LB.RC,47,,
Fermo,IT.MH.FM,46,,
Chieti,IT.AB.CH,44,,
Viterbo,IT.LZ.VT,39,,
Teramo,IT.AB.TE,39,,
Rovigo,IT.VN.RO,33,,
Cagliari,IT.SD.CG,32,,
Cosenza,IT.LB.CS,31,,
Siracusa,IT.SC.SR,28,,
Ascoli Piceno,IT.MH.AC,25,,
Gorizia,IT.FV.GO,25,,
Campobasso,IT.ML.CB,24,,
Agrigento,IT.SC.AG,24,,
Barletta-Andria-Trani,IT.PU.BT,23,,
Crotone,IT.LB.KR,23,,
Latina,IT.LZ.LT,23,,
Potenza,IT.BC.PZ,22,,
Catanzaro,IT.LB.CZ,20,,
L'Aquila,IT.AB.AQ,20,,
Nuoro,IT.SD.NR,20,,
Taranto,IT.PU.TA,19,,
Trapani,IT.SC.TP,16,,
Messina,IT.SC.ME,16,,
Rieti,IT.LZ.RI,12,,
Enna,IT.SC.EN,8,,
Vibo Valentia,IT.LB.VV,8,,
Caltanissetta,IT.SC.CL,6,,
Ragusa,IT.SC.RG,6,,
Matera,IT.BC.MT,5,,
Benevento,IT.CM.BN,4,,
Oristano,IT.SD.ON,3,,
Isernia,IT.ML.IS,1,,
