Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,2136,,
Brescia,IT.LM.BS,1598,,
Cremona,IT.LM.CR,1302,,
Milano,IT.LM.MA,1146,,
Lodi,IT.LM.LO,1123,,
Piacenza,IT.ER.PC,679,,
Pavia,IT.LM.PV,468,,
Padova,IT.VN.PD,439,,
Parma,IT.ER.PR,430,,
Pesaro e Urbino,IT.MH.PS,403,,
Rimini,IT.ER.RN,312,,
Treviso,IT.VN.TV,279,,
Venezia,IT.VN.VE,205,,
Lecco,IT.LM.LC,199,,
Modena,IT.ER.MO,190,,
Torino,IT.PM.TO,187,,
Mantova,IT.LM.MN,169,,
Roma,IT.LZ.RM,162,,
Verona,IT.VN.VR,150,,
Ancona,IT.MH.AN,142,,
Alessandria,IT.PM.AL,132,,
Monza e Brianza,IT.LM.MZ,130,,
Reggio Emilia,IT.ER.RE,123,,
Bologna,IT.ER.BO,122,,
Vicenza,IT.VN.VI,122,,
Napoli,IT.CM.NA,109,,
Trento,IT.TT.TN,107,,
Bolzano,IT.TT.BZ,104,,
Como,IT.LM.CO,98,,
Varese,IT.LM.VA,98,,
Genova,IT.LG.GE,92,,
Firenze,IT.TC.FI,86,,
Asti,IT.PM.AT,69,,
Trieste,IT.FV.TS,57,,
Savona,IT.LG.SV,52,,
Lucca,IT.TC.LU,49,,
Catania,IT.SC.CT,49,,
Pescara,IT.AB.PE,48,,
Belluno,IT.VN.BL,48,,
Udine,IT.FV.UD,44,,
Pistoia,IT.TC.PT,43,,
Siena,IT.TC.SI,41,,
Ravenna,IT.ER.RA,41,,
Massa-Carrara,IT.TC.MS,40,,
Biella,IT.PM.BI,39,,
Perugia,IT.UM.PG,37,,
Pisa,IT.TC.PI,34,,
Forlì-Cesena,IT.ER.FO,33,,
Foggia,IT.PU.FA,33,,
Macerata,IT.MH.MC,32,,
Imperia,IT.LG.IM,32,,
Novara,IT.PM.NO,32,,
Caserta,IT.CM.CE,29,,
Aosta,IT.VD.AO,27,,
Palermo,IT.SC.PA,26,,
La Spezia,IT.LG.SP,26,,
Bari,IT.PU.BB,25,,
Vercelli,IT.PM.VC,25,,
Terni,IT.UM.TR,25,,
Prato,IT.TC.PO,25,,
Cuneo,IT.PM.CN,24,,
Sondrio,IT.LM.SO,23,,
Chieti,IT.AB.CH,20,,
Lecce,IT.PU.LE,18,,
Salerno,IT.CM.SA,18,,
Verbano Cusio Ossola,IT.PM.VB,18,,
Frosinone,IT.LZ.FR,18,,
Nuoro,IT.SD.NR,18,,
Ferrara,IT.ER.FE,17,,
Agrigento,IT.SC.AG,17,,
Livorno,IT.TC.LI,16,,
Brindisi,IT.PU.BR,16,,
Grosseto,IT.TC.GR,16,,
Campobasso,IT.ML.CB,16,,
Arezzo,IT.TC.AR,14,,
Rovigo,IT.VN.RO,13,,
Pordenone,IT.FV.PN,13,,
Gorizia,IT.FV.GO,12,,
Avellino,IT.CM.AV,12,,
Cagliari,IT.SD.CG,11,,
Latina,IT.LZ.LT,11,,
Reggio Calabria,IT.LB.RC,11,,
Fermo,IT.MH.FM,11,,
Messina,IT.SC.ME,9,,
L'Aquila,IT.AB.AQ,8,,
Teramo,IT.AB.TE,8,,
Cosenza,IT.LB.CS,8,,
Taranto,IT.PU.TA,6,,
Crotone,IT.LB.KR,6,,
Barletta-Andria-Trani,IT.PU.BT,6,,
Potenza,IT.BC.PZ,5,,
Vibo Valentia,IT.LB.VV,5,,
Viterbo,IT.LZ.VT,5,,
Siracusa,IT.SC.SR,5,,
Sassari,IT.SD.SX,4,,
Trapani,IT.SC.TP,4,,
Benevento,IT.CM.BN,3,,
Catanzaro,IT.LB.CZ,3,,
Matera,IT.BC.MT,3,,
Ragusa,IT.SC.RG,2,,
Rieti,IT.LZ.RI,2,,
Oristano,IT.SD.ON,2,,
Caltanissetta,IT.SC.CL,2,,
Enna,IT.SC.EN,1,,
Ascoli Piceno,IT.MH.AC,1,,
Isernia,IT.ML.IS,0,,
