Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,229364,,
Roma,IT.LZ.RM,189088,,
Napoli,IT.CM.NA,185183,,
Torino,IT.PM.TO,153606,,
Brescia,IT.LM.BS,86032,,
Bologna,IT.ER.BO,77363,,
Varese,IT.LM.VA,70347,,
Treviso,IT.VN.TV,70320,,
Verona,IT.VN.VR,69513,,
Padova,IT.VN.PD,69069,,
Bari,IT.PU.BB,68491,,
Monza e Brianza,IT.LM.MZ,66016,,
Vicenza,IT.VN.VI,59915,,
Venezia,IT.VN.VE,59264,,
Bolzano,IT.TT.BZ,57194,,
Modena,IT.ER.MO,53345,,
Salerno,IT.CM.SA,50865,,
Caserta,IT.CM.CE,50238,,
Como,IT.LM.CO,49393,,
Palermo,IT.SC.PA,49028,,
Firenze,IT.TC.FI,48563,,
Genova,IT.LG.GE,45344,,
Catania,IT.SC.CT,44302,,
Udine,IT.FV.UD,43843,,
Bergamo,IT.LM.BG,41502,,
Cuneo,IT.PM.CN,39807,,
Trento,IT.TT.TN,39238,,
Reggio Emilia,IT.ER.RE,38647,,
Perugia,IT.UM.PG,37696,,
Pavia,IT.LM.PV,36809,,
Foggia,IT.PU.FA,33182,,
Rimini,IT.ER.RN,29336,,
Mantova,IT.LM.MN,27943,,
Forlì-Cesena,IT.ER.FO,27803,,
Ancona,IT.MH.AN,27615,,
Taranto,IT.PU.TA,26410,,
Latina,IT.LZ.LT,25928,,
Frosinone,IT.LZ.FR,25463,,
Ravenna,IT.ER.RA,24314,,
Alessandria,IT.PM.AL,23535,,
Pisa,IT.TC.PI,22901,,
Novara,IT.PM.NO,22285,,
Cremona,IT.LM.CR,21477,,
Parma,IT.ER.PR,20701,,
Messina,IT.SC.ME,20695,,
Piacenza,IT.ER.PC,20511,,
Lecco,IT.LM.LC,20376,,
Belluno,IT.VN.BL,19453,,
Lucca,IT.TC.LU,18767,,
Pordenone,IT.FV.PN,18381,,
Ferrara,IT.ER.FE,18116,,
Pesaro e Urbino,IT.MH.PS,17673,,
Barletta-Andria-Trani,IT.PU.BT,17540,,
Pistoia,IT.TC.PT,17253,,
Macerata,IT.MH.MC,16992,,
Trieste,IT.FV.TS,16860,,
Arezzo,IT.TC.AR,16668,,
Pescara,IT.AB.PE,16518,,
Reggio Calabria,IT.LB.RC,16172,,
Chieti,IT.AB.CH,15841,,
Lecce,IT.PU.LE,15776,,
Prato,IT.TC.PO,15617,,
L'Aquila,IT.AB.AQ,14841,,
Lodi,IT.LM.LO,14318,,
Avellino,IT.CM.AV,14286,,
Teramo,IT.AB.TE,14274,,
Asti,IT.PM.AT,13853,,
Livorno,IT.TC.LI,13607,,
Sassari,IT.SD.SX,13584,,
Viterbo,IT.LZ.VT,13015,,
Cosenza,IT.LB.CS,12848,,
Savona,IT.LG.SV,12687,,
Brindisi,IT.PU.BR,12667,,
Sondrio,IT.LM.SO,12432,,
Rovigo,IT.VN.RO,11951,,
Potenza,IT.BC.PZ,11760,,
Siracusa,IT.SC.SR,11486,,
La Spezia,IT.LG.SP,11434,,
Imperia,IT.LG.IM,11242,,
Trapani,IT.SC.TP,11063,,
Gorizia,IT.FV.GO,10982,,
Massa-Carrara,IT.TC.MS,10878,,
Vercelli,IT.PM.VC,10811,,
Verbano Cusio Ossola,IT.PM.VB,10650,,
Cagliari,IT.SD.CG,10634,,
Siena,IT.TC.SI,9791,,
Terni,IT.UM.TR,9462,,
Biella,IT.PM.BI,9101,,
Ragusa,IT.SC.RG,9045,,
Fermo,IT.MH.FM,8653,,
Campobasso,IT.ML.CB,8490,,
Nuoro,IT.SD.NR,8473,,
Ascoli Piceno,IT.MH.AC,8457,,
Aosta,IT.VD.AO,8303,,
Rieti,IT.LZ.RI,8167,,
Benevento,IT.CM.BN,8021,,
Caltanissetta,IT.SC.CL,7719,,
Agrigento,IT.SC.AG,7120,,
Grosseto,IT.TC.GR,6398,,
Catanzaro,IT.LB.CZ,6157,,
Matera,IT.BC.MT,6019,,
Enna,IT.SC.EN,4682,,
Vibo Valentia,IT.LB.VV,4057,,
Oristano,IT.SD.ON,3554,,
Crotone,IT.LB.KR,3506,,
Isernia,IT.ML.IS,3372,,
