Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,270506,,Lombardia
Napoli,IT.CM.NA,247633,,Campania
Roma,IT.LZ.RM,245691,,Lazio
Torino,IT.PM.TO,193943,,Piemonte
Brescia,IT.LM.BS,105998,,Lombardia
Bari,IT.PU.BB,94715,,Puglia
Bologna,IT.ER.BO,93052,,Emilia Romagna
Varese,IT.LM.VA,85449,,Lombardia
Verona,IT.VN.VR,82008,,Veneto
Padova,IT.VN.PD,81439,,Veneto
Treviso,IT.VN.TV,79642,,Veneto
Monza e Brianza,IT.LM.MZ,79008,,Lombardia
Bolzano,IT.TT.BZ,73064,,Trentino-Alto Adige
Vicenza,IT.VN.VI,69959,,Veneto
Venezia,IT.VN.VE,69485,,Veneto
Palermo,IT.SC.PA,69430,,Sicilia
Salerno,IT.CM.SA,67744,,Campania
Firenze,IT.TC.FI,66957,,Toscana
Caserta,IT.CM.CE,65662,,Campania
Modena,IT.ER.MO,64466,,Emilia Romagna
Como,IT.LM.CO,59903,,Lombardia
Catania,IT.SC.CT,59268,,Sicilia
Genova,IT.LG.GE,53773,,Liguria
Bergamo,IT.LM.BG,52950,,Lombardia
Cuneo,IT.PM.CN,52142,,Piemonte
Udine,IT.FV.UD,50676,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47109,,Emilia Romagna
Trento,IT.TT.TN,45572,,Trentino-Alto Adige
Foggia,IT.PU.FA,44920,,Puglia
Pavia,IT.LM.PV,43741,,Lombardia
Perugia,IT.UM.PG,43067,,Umbria
Taranto,IT.PU.TA,39133,,Puglia
Forlì-Cesena,IT.ER.FO,36376,,Emilia Romagna
Mantova,IT.LM.MN,35444,,Lombardia
Rimini,IT.ER.RN,35437,,Emilia Romagna
Latina,IT.LZ.LT,34449,,Lazio
Ancona,IT.MH.AN,32979,,Marche
Frosinone,IT.LZ.FR,31194,,Lazio
Ravenna,IT.ER.RA,30345,,Emilia Romagna
Pisa,IT.TC.PI,29103,,Toscana
Alessandria,IT.PM.AL,28926,,Piemonte
Novara,IT.PM.NO,27857,,Piemonte
Parma,IT.ER.PR,27628,,Emilia Romagna
Lecce,IT.PU.LE,26669,,Puglia
Cremona,IT.LM.CR,26636,,Lombardia
Messina,IT.SC.ME,26492,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25388,,Puglia
Lecco,IT.LM.LC,24851,,Lombardia
Lucca,IT.TC.LU,24544,,Toscana
Pesaro e Urbino,IT.MH.PS,23307,,Marche
Ferrara,IT.ER.FE,22891,,Emilia Romagna
Pistoia,IT.TC.PT,22881,,Toscana
Piacenza,IT.ER.PC,22827,,Emilia Romagna
Arezzo,IT.TC.AR,22753,,Toscana
Reggio Calabria,IT.LB.RC,22730,,Calabria
Cosenza,IT.LB.CS,22589,,Calabria
Prato,IT.TC.PO,22424,,Toscana
Belluno,IT.VN.BL,21440,,Veneto
Trieste,IT.FV.TS,21260,,Friuli V. G.
Macerata,IT.MH.MC,21224,,Marche
Pordenone,IT.FV.PN,20982,,Friuli V. G.
Avellino,IT.CM.AV,20145,,Campania
Brindisi,IT.PU.BR,19449,,Puglia
Chieti,IT.AB.CH,19337,,Abruzzo
L'Aquila,IT.AB.AQ,18775,,Abruzzo
Pescara,IT.AB.PE,18098,,Abruzzo
Livorno,IT.TC.LI,17402,,Toscana
Teramo,IT.AB.TE,17313,,Abruzzo
Sassari,IT.SD.SX,17243,,Sardegna
Asti,IT.PM.AT,17152,,Piemonte
Potenza,IT.BC.PZ,17090,,Basilicata
Lodi,IT.LM.LO,16628,,Lombardia
Savona,IT.LG.SV,16441,,Liguria
Siracusa,IT.SC.SR,16398,,Sicilia
Viterbo,IT.LZ.VT,15996,,Lazio
Sondrio,IT.LM.SO,15298,,Lombardia
Cagliari,IT.SD.CG,14885,,Sardegna
Imperia,IT.LG.IM,14337,,Liguria
Rovigo,IT.VN.RO,13973,,Veneto
Trapani,IT.SC.TP,13896,,Sicilia
Siena,IT.TC.SI,13750,,Toscana
La Spezia,IT.LG.SP,13638,,Liguria
Vercelli,IT.PM.VC,13518,,Piemonte
Massa-Carrara,IT.TC.MS,13281,,Toscana
Gorizia,IT.FV.GO,13068,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12768,,Piemonte
Ragusa,IT.SC.RG,12705,,Sicilia
Benevento,IT.CM.BN,12469,,Campania
Agrigento,IT.SC.AG,11764,,Sicilia
Caltanissetta,IT.SC.CL,11508,,Sicilia
Ascoli Piceno,IT.MH.AC,11314,,Marche
Biella,IT.PM.BI,11250,,Piemonte
Aosta,IT.VD.AO,11212,,Valle d'Aosta
Terni,IT.UM.TR,11168,,Umbria
Nuoro,IT.SD.NR,10924,,Sardegna
Rieti,IT.LZ.RI,10279,,Lazio
Fermo,IT.MH.FM,10215,,Marche
Catanzaro,IT.LB.CZ,10062,,Calabria
Campobasso,IT.ML.CB,9810,,Molise
Grosseto,IT.TC.GR,8919,,Toscana
Matera,IT.BC.MT,8788,,Basilicata
Crotone,IT.LB.KR,6457,,Calabria
Enna,IT.SC.EN,6219,,Sicilia
Vibo Valentia,IT.LB.VV,5455,,Calabria
Oristano,IT.SD.ON,5161,,Sardegna
Isernia,IT.ML.IS,3732,,Molise
