Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,30813,,
Torino,IT.PM.TO,18803,,
Brescia,IT.LM.BS,17520,,
Bergamo,IT.LM.BG,16037,,
Roma,IT.LZ.RM,14542,,
Napoli,IT.CM.NA,11180,,
Genova,IT.LG.GE,7559,,
Monza e Brianza,IT.LM.MZ,7330,,
Bologna,IT.ER.BO,7091,,
Cremona,IT.LM.CR,6992,,
Verona,IT.VN.VR,6980,,
Trento,IT.TT.TN,6394,,
Pavia,IT.LM.PV,6382,,
Reggio Emilia,IT.ER.RE,5943,,
Treviso,IT.VN.TV,5891,,
Padova,IT.VN.PD,5670,,
Piacenza,IT.ER.PC,5126,,
Varese,IT.LM.VA,5053,,
Modena,IT.ER.MO,5034,,
Firenze,IT.TC.FI,4848,,
Como,IT.LM.CO,4761,,
Venezia,IT.VN.VE,4697,,
Alessandria,IT.PM.AL,4523,,
Parma,IT.ER.PR,4416,,
Mantova,IT.LM.MN,4315,,
Vicenza,IT.VN.VI,4256,,
Bolzano,IT.TT.BZ,3888,,
Lodi,IT.LM.LO,3846,,
Cuneo,IT.PM.CN,3812,,
Bari,IT.PU.BB,3666,,
Novara,IT.PM.NO,3607,,
Lecco,IT.LM.LC,3184,,
Pesaro e Urbino,IT.MH.PS,3170,,
Rimini,IT.ER.RN,2672,,
Forlì-Cesena,IT.ER.FO,2638,,
Palermo,IT.SC.PA,2568,,
Caserta,IT.CM.CE,2518,,
Sassari,IT.SD.SX,2404,,
La Spezia,IT.LG.SP,2387,,
Foggia,IT.PU.FA,2208,,
Perugia,IT.UM.PG,2180,,
Ancona,IT.MH.AN,2122,,
Lucca,IT.TC.LU,2078,,
Asti,IT.PM.AT,2065,,
Pisa,IT.TC.PI,2033,,
Savona,IT.LG.SV,2026,,
Catania,IT.SC.CT,2020,,
Pescara,IT.AB.PE,2005,,
Ravenna,IT.ER.RA,1852,,
Imperia,IT.LG.IM,1838,,
Salerno,IT.CM.SA,1812,,
Udine,IT.FV.UD,1804,,
Trieste,IT.FV.TS,1757,,
Sondrio,IT.LM.SO,1754,,
Vercelli,IT.PM.VC,1729,,
Belluno,IT.VN.BL,1716,,
Latina,IT.LZ.LT,1614,,
Massa-Carrara,IT.TC.MS,1612,,
Ferrara,IT.ER.FE,1537,,
Arezzo,IT.TC.AR,1423,,
Aosta,IT.VD.AO,1391,,
Macerata,IT.MH.MC,1390,,
Verbano Cusio Ossola,IT.PM.VB,1242,,
Biella,IT.PM.BI,1232,,
Frosinone,IT.LZ.FR,1182,,
Pordenone,IT.FV.PN,1172,,
Pistoia,IT.TC.PT,1170,,
Chieti,IT.AB.CH,1148,,
Prato,IT.TC.PO,1094,,
Avellino,IT.CM.AV,1082,,
Teramo,IT.AB.TE,931,,
Lecce,IT.PU.LE,873,,
Livorno,IT.TC.LI,870,,
Messina,IT.SC.ME,847,,
Barletta-Andria-Trani,IT.PU.BT,835,,
Brindisi,IT.PU.BR,795,,
Viterbo,IT.LZ.VT,786,,
Siena,IT.TC.SI,760,,
L'Aquila,IT.AB.AQ,752,,
Cagliari,IT.SD.CG,744,,
Ascoli Piceno,IT.MH.AC,743,,
Nuoro,IT.SD.NR,703,,
Terni,IT.UM.TR,692,,
Rovigo,IT.VN.RO,685,,
Cosenza,IT.LB.CS,683,,
Trapani,IT.SC.TP,679,,
Rieti,IT.LZ.RI,672,,
Taranto,IT.PU.TA,670,,
Grosseto,IT.TC.GR,657,,
Fermo,IT.MH.FM,654,,
Siracusa,IT.SC.SR,633,,
Ragusa,IT.SC.RG,606,,
Reggio Calabria,IT.LB.RC,567,,
Campobasso,IT.ML.CB,566,,
Enna,IT.SC.EN,537,,
Gorizia,IT.FV.GO,533,,
Benevento,IT.CM.BN,512,,
Potenza,IT.BC.PZ,511,,
Agrigento,IT.SC.AG,405,,
Caltanissetta,IT.SC.CL,392,,
Oristano,IT.SD.ON,368,,
Catanzaro,IT.LB.CZ,352,,
Matera,IT.BC.MT,313,,
Crotone,IT.LB.KR,154,,
Vibo Valentia,IT.LB.VV,130,,
Isernia,IT.ML.IS,113,,
