Province,hasc,confirmed,death,recovered
Lodi,IT.LM.LO,182,,
Cremona,IT.LM.CR,123,,
Bergamo,IT.LM.BG,103,,
Piacenza,IT.ER.PC,89,,
Padova,IT.VN.PD,68,,
Pavia,IT.LM.PV,49,,
Milano,IT.LM.MA,29,,
Parma,IT.ER.PR,27,,
Treviso,IT.VN.TV,23,,
Savona,IT.LG.SV,18,,
Modena,IT.ER.MO,18,,
Venezia,IT.VN.VE,15,,
Brescia,IT.LM.BS,13,,
Torino,IT.PM.TO,11,,
Rimini,IT.ER.RN,9,,
Firenze,IT.TC.FI,7,,
Pesaro e Urbino,IT.MH.PS,6,,
Monza e Brianza,IT.LM.MZ,6,,
Napoli,IT.CM.NA,4,,
Palermo,IT.SC.PA,3,,
Varese,IT.LM.VA,3,,
Taranto,IT.PU.TA,3,,
Vicenza,IT.VN.VI,3,,
Roma,IT.LZ.RM,3,,
Sondrio,IT.LM.SO,3,,
La Spezia,IT.LG.SP,1,,
Catania,IT.SC.CT,1,,
Pistoia,IT.TC.PT,1,,
Teramo,IT.AB.TE,1,,
Ravenna,IT.ER.RA,1,,
Reggio Emilia,IT.ER.RE,1,,
Bolzano,IT.TT.BZ,1,,
Cosenza,IT.LB.CS,1,,
Cagliari,IT.SD.CG,0,,
Oristano,IT.SD.ON,0,,
Sassari,IT.SD.SX,0,,
Trapani,IT.SC.TP,0,,
Barletta-Andria-Trani,IT.PU.BT,0,,
Lecce,IT.PU.LE,0,,
Brindisi,IT.PU.BR,0,,
Bari,IT.PU.BB,0,,
Foggia,IT.PU.FA,0,,
Nuoro,IT.SD.NR,0,,
L'Aquila,IT.AB.AQ,0,,
Messina,IT.SC.ME,0,,
Arezzo,IT.TC.AR,0,,
Belluno,IT.VN.BL,0,,
Verona,IT.VN.VR,0,,
Aosta,IT.VD.AO,0,,
Terni,IT.UM.TR,0,,
Perugia,IT.UM.PG,0,,
Prato,IT.TC.PO,0,,
Grosseto,IT.TC.GR,0,,
Siena,IT.TC.SI,0,,
Pisa,IT.TC.PI,0,,
Agrigento,IT.SC.AG,0,,
Livorno,IT.TC.LI,0,,
Lucca,IT.TC.LU,0,,
Massa-Carrara,IT.TC.MS,0,,
Siracusa,IT.SC.SR,0,,
Ragusa,IT.SC.RG,0,,
Biella,IT.PM.BI,0,,
Enna,IT.SC.EN,0,,
Caltanissetta,IT.SC.CL,0,,
Verbano Cusio Ossola,IT.PM.VB,0,,
Ascoli Piceno,IT.MH.AC,0,,
Alessandria,IT.PM.AL,0,,
Asti,IT.PM.AT,0,,
Gorizia,IT.FV.GO,0,,
Udine,IT.FV.UD,0,,
Forlì-Cesena,IT.ER.FO,0,,
Ferrara,IT.ER.FE,0,,
Bologna,IT.ER.BO,0,,
Salerno,IT.CM.SA,0,,
Avellino,IT.CM.AV,0,,
Benevento,IT.CM.BN,0,,
Caserta,IT.CM.CE,0,,
Vibo Valentia,IT.LB.VV,0,,
Crotone,IT.LB.KR,0,,
Reggio Calabria,IT.LB.RC,0,,
Catanzaro,IT.LB.CZ,0,,
Matera,IT.BC.MT,0,,
Potenza,IT.BC.PZ,0,,
Chieti,IT.AB.CH,0,,
Pescara,IT.AB.PE,0,,
Trieste,IT.FV.TS,0,,
Pordenone,IT.FV.PN,0,,
Viterbo,IT.LZ.VT,0,,
Macerata,IT.MH.MC,0,,
Cuneo,IT.PM.CN,0,,
Novara,IT.PM.NO,0,,
Vercelli,IT.PM.VC,0,,
Trento,IT.TT.TN,0,,
Isernia,IT.ML.IS,0,,
Campobasso,IT.ML.CB,0,,
Fermo,IT.MH.FM,0,,
Ancona,IT.MH.AN,0,,
Rieti,IT.LZ.RI,0,,
Lecco,IT.LM.LC,0,,
Mantova,IT.LM.MN,0,,
Como,IT.LM.CO,0,,
Genova,IT.LG.GE,0,,
Imperia,IT.LG.IM,0,,
Frosinone,IT.LZ.FR,0,,
Latina,IT.LZ.LT,0,,
Rovigo,IT.VN.RO,0,,
