Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271457,,Lombardia
Napoli,IT.CM.NA,249063,,Campania
Roma,IT.LZ.RM,247058,,Lazio
Torino,IT.PM.TO,194518,,Piemonte
Brescia,IT.LM.BS,106378,,Lombardia
Bari,IT.PU.BB,95077,,Puglia
Bologna,IT.ER.BO,93297,,Emilia Romagna
Varese,IT.LM.VA,85771,,Lombardia
Verona,IT.VN.VR,82190,,Veneto
Padova,IT.VN.PD,81607,,Veneto
Treviso,IT.VN.TV,79858,,Veneto
Monza e Brianza,IT.LM.MZ,79252,,Lombardia
Bolzano,IT.TT.BZ,73257,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70119,,Veneto
Palermo,IT.SC.PA,69957,,Sicilia
Venezia,IT.VN.VE,69674,,Veneto
Salerno,IT.CM.SA,68104,,Campania
Firenze,IT.TC.FI,67333,,Toscana
Caserta,IT.CM.CE,65748,,Campania
Modena,IT.ER.MO,64615,,Emilia Romagna
Catania,IT.SC.CT,60119,,Sicilia
Como,IT.LM.CO,60056,,Lombardia
Genova,IT.LG.GE,53888,,Liguria
Bergamo,IT.LM.BG,53229,,Lombardia
Cuneo,IT.PM.CN,52305,,Piemonte
Udine,IT.FV.UD,50722,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47213,,Emilia Romagna
Trento,IT.TT.TN,45733,,Trentino-Alto Adige
Foggia,IT.PU.FA,45119,,Puglia
Pavia,IT.LM.PV,43886,,Lombardia
Perugia,IT.UM.PG,43264,,Umbria
Taranto,IT.PU.TA,39349,,Puglia
Forlì-Cesena,IT.ER.FO,36634,,Emilia Romagna
Mantova,IT.LM.MN,35569,,Lombardia
Rimini,IT.ER.RN,35542,,Emilia Romagna
Latina,IT.LZ.LT,34706,,Lazio
Ancona,IT.MH.AN,33048,,Marche
Frosinone,IT.LZ.FR,31303,,Lazio
Ravenna,IT.ER.RA,30472,,Emilia Romagna
Pisa,IT.TC.PI,29214,,Toscana
Alessandria,IT.PM.AL,29042,,Piemonte
Novara,IT.PM.NO,27974,,Piemonte
Parma,IT.ER.PR,27873,,Emilia Romagna
Lecce,IT.PU.LE,26875,,Puglia
Cremona,IT.LM.CR,26722,,Lombardia
Messina,IT.SC.ME,26688,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25563,,Puglia
Lecco,IT.LM.LC,24935,,Lombardia
Lucca,IT.TC.LU,24642,,Toscana
Pesaro e Urbino,IT.MH.PS,23393,,Marche
Reggio Calabria,IT.LB.RC,23023,,Calabria
Pistoia,IT.TC.PT,22994,,Toscana
Ferrara,IT.ER.FE,22942,,Emilia Romagna
Cosenza,IT.LB.CS,22911,,Calabria
Piacenza,IT.ER.PC,22884,,Emilia Romagna
Arezzo,IT.TC.AR,22849,,Toscana
Prato,IT.TC.PO,22566,,Toscana
Belluno,IT.VN.BL,21466,,Veneto
Trieste,IT.FV.TS,21400,,Friuli V. G.
Macerata,IT.MH.MC,21338,,Marche
Pordenone,IT.FV.PN,21049,,Friuli V. G.
Avellino,IT.CM.AV,20308,,Campania
Brindisi,IT.PU.BR,19723,,Puglia
Chieti,IT.AB.CH,19409,,Abruzzo
L'Aquila,IT.AB.AQ,18949,,Abruzzo
Pescara,IT.AB.PE,18171,,Abruzzo
Livorno,IT.TC.LI,17484,,Toscana
Teramo,IT.AB.TE,17377,,Abruzzo
Sassari,IT.SD.SX,17352,,Sardegna
Potenza,IT.BC.PZ,17347,,Basilicata
Asti,IT.PM.AT,17201,,Piemonte
Lodi,IT.LM.LO,16674,,Lombardia
Siracusa,IT.SC.SR,16604,,Sicilia
Savona,IT.LG.SV,16509,,Liguria
Viterbo,IT.LZ.VT,16071,,Lazio
Sondrio,IT.LM.SO,15400,,Lombardia
Cagliari,IT.SD.CG,14954,,Sardegna
Imperia,IT.LG.IM,14346,,Liguria
Trapani,IT.SC.TP,14028,,Sicilia
Rovigo,IT.VN.RO,13994,,Veneto
Siena,IT.TC.SI,13839,,Toscana
La Spezia,IT.LG.SP,13665,,Liguria
Vercelli,IT.PM.VC,13571,,Piemonte
Massa-Carrara,IT.TC.MS,13307,,Toscana
Gorizia,IT.FV.GO,13094,,Friuli V. G.
Ragusa,IT.SC.RG,13002,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12792,,Piemonte
Benevento,IT.CM.BN,12539,,Campania
Agrigento,IT.SC.AG,12055,,Sicilia
Caltanissetta,IT.SC.CL,11775,,Sicilia
Ascoli Piceno,IT.MH.AC,11359,,Marche
Biella,IT.PM.BI,11282,,Piemonte
Aosta,IT.VD.AO,11255,,Valle d'Aosta
Terni,IT.UM.TR,11198,,Umbria
Nuoro,IT.SD.NR,10960,,Sardegna
Rieti,IT.LZ.RI,10279,,Lazio
Fermo,IT.MH.FM,10266,,Marche
Catanzaro,IT.LB.CZ,10223,,Calabria
Campobasso,IT.ML.CB,9865,,Molise
Grosseto,IT.TC.GR,9126,,Toscana
Matera,IT.BC.MT,8865,,Basilicata
Crotone,IT.LB.KR,6547,,Calabria
Enna,IT.SC.EN,6444,,Sicilia
Vibo Valentia,IT.LB.VV,5543,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3749,,Molise
