Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23365,,
Torino,IT.PM.TO,15696,,
Brescia,IT.LM.BS,14988,,
Bergamo,IT.LM.BG,13551,,
Cremona,IT.LM.CR,6489,,
Genova,IT.LG.GE,5763,,
Roma,IT.LZ.RM,5702,,
Monza e Brianza,IT.LM.MZ,5571,,
Pavia,IT.LM.PV,5404,,
Verona,IT.VN.VR,5106,,
Bologna,IT.ER.BO,5047,,
Reggio Emilia,IT.ER.RE,4957,,
Piacenza,IT.ER.PC,4500,,
Trento,IT.TT.TN,4434,,
Alessandria,IT.PM.AL,3965,,
Padova,IT.VN.PD,3933,,
Modena,IT.ER.MO,3926,,
Como,IT.LM.CO,3921,,
Varese,IT.LM.VA,3674,,
Parma,IT.ER.PR,3553,,
Lodi,IT.LM.LO,3498,,
Firenze,IT.TC.FI,3482,,
Mantova,IT.LM.MN,3388,,
Vicenza,IT.VN.VI,2851,,
Cuneo,IT.PM.CN,2800,,
Lecco,IT.LM.LC,2766,,
Pesaro e Urbino,IT.MH.PS,2751,,
Novara,IT.PM.NO,2721,,
Venezia,IT.VN.VE,2667,,
Treviso,IT.VN.TV,2663,,
Napoli,IT.CM.NA,2626,,
Bolzano,IT.TT.BZ,2600,,
Rimini,IT.ER.RN,2159,,
Ancona,IT.MH.AN,1872,,
Asti,IT.PM.AT,1855,,
Forlì-Cesena,IT.ER.FO,1725,,
Savona,IT.LG.SV,1586,,
Imperia,IT.LG.IM,1552,,
Pescara,IT.AB.PE,1524,,
Bari,IT.PU.BB,1489,,
Sondrio,IT.LM.SO,1481,,
Trieste,IT.FV.TS,1389,,
Lucca,IT.TC.LU,1364,,
Vercelli,IT.PM.VC,1309,,
Aosta,IT.VD.AO,1189,,
Belluno,IT.VN.BL,1176,,
Foggia,IT.PU.FA,1161,,
Macerata,IT.MH.MC,1124,,
Verbano Cusio Ossola,IT.PM.VB,1111,,
Catania,IT.SC.CT,1073,,
Massa-Carrara,IT.TC.MS,1050,,
Biella,IT.PM.BI,1039,,
Ravenna,IT.ER.RA,1028,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,999,,
Udine,IT.FV.UD,989,,
La Spezia,IT.LG.SP,896,,
Pisa,IT.TC.PI,896,,
Sassari,IT.SD.SX,872,,
Chieti,IT.AB.CH,825,,
Pordenone,IT.FV.PN,691,,
Salerno,IT.CM.SA,687,,
Arezzo,IT.TC.AR,677,,
Pistoia,IT.TC.PT,677,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,653,,
Frosinone,IT.LZ.FR,618,,
Palermo,IT.SC.PA,580,,
Prato,IT.TC.PO,567,,
Messina,IT.SC.ME,565,,
Livorno,IT.TC.LI,557,,
Avellino,IT.CM.AV,547,,
Latina,IT.LZ.LT,545,,
Lecce,IT.PU.LE,519,,
Fermo,IT.MH.FM,470,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,463,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,429,,
Grosseto,IT.TC.GR,426,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,386,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,359,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,276,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,247,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Benevento,IT.CM.BN,209,,
Matera,IT.BC.MT,208,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Trapani,IT.SC.TP,142,,
Agrigento,IT.SC.AG,141,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,58,,
