Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,171936,,
Roma,IT.LZ.RM,114941,,
Napoli,IT.CM.NA,114271,,
Torino,IT.PM.TO,103027,,
Varese,IT.LM.VA,51000,,
Treviso,IT.VN.TV,48090,,
Verona,IT.VN.VR,47991,,
Monza e Brianza,IT.LM.MZ,47957,,
Padova,IT.VN.PD,45071,,
Vicenza,IT.VN.VI,41830,,
Brescia,IT.LM.BS,41144,,
Bologna,IT.ER.BO,37708,,
Venezia,IT.VN.VE,37585,,
Genova,IT.LG.GE,34819,,
Caserta,IT.CM.CE,34327,,
Bari,IT.PU.BB,33847,,
Como,IT.LM.CO,33510,,
Firenze,IT.TC.FI,33234,,
Modena,IT.ER.MO,29733,,
Bolzano,IT.TT.BZ,29014,,
Bergamo,IT.LM.BG,28033,,
Catania,IT.SC.CT,27009,,
Cuneo,IT.PM.CN,26870,,
Salerno,IT.CM.SA,25122,,
Palermo,IT.SC.PA,25060,,
Pavia,IT.LM.PV,24220,,
Reggio Emilia,IT.ER.RE,23135,,
Udine,IT.FV.UD,21451,,
Trento,IT.TT.TN,21323,,
Perugia,IT.UM.PG,20602,,
Foggia,IT.PU.FA,19462,,
Alessandria,IT.PM.AL,17181,,
Pisa,IT.TC.PI,16602,,
Mantova,IT.LM.MN,15815,,
Novara,IT.PM.NO,15261,,
Piacenza,IT.ER.PC,14640,,
Latina,IT.LZ.LT,14352,,
Cremona,IT.LM.CR,14315,,
Belluno,IT.VN.BL,14280,,
Rimini,IT.ER.RN,14192,,
Frosinone,IT.LZ.FR,13381,,
Lecco,IT.LM.LC,13135,,
Parma,IT.ER.PR,12460,,
Lucca,IT.TC.LU,12408,,
Ravenna,IT.ER.RA,12325,,
Forlì-Cesena,IT.ER.FO,11934,,
Ancona,IT.MH.AN,11222,,
L'Aquila,IT.AB.AQ,10850,,
Taranto,IT.PU.TA,10642,,
Arezzo,IT.TC.AR,10506,,
Lodi,IT.LM.LO,10504,,
Pistoia,IT.TC.PT,10403,,
Messina,IT.SC.ME,10346,,
Prato,IT.TC.PO,10335,,
Pordenone,IT.FV.PN,10248,,
Trieste,IT.FV.TS,10242,,
Sassari,IT.SD.SX,10206,,
Barletta-Andria-Trani,IT.PU.BT,10086,,
Asti,IT.PM.AT,9700,,
Teramo,IT.AB.TE,9283,,
Pesaro e Urbino,IT.MH.PS,9216,,
Ferrara,IT.ER.FE,8835,,
Avellino,IT.CM.AV,8830,,
Macerata,IT.MH.MC,8808,,
Viterbo,IT.LZ.VT,8778,,
Reggio Calabria,IT.LB.RC,8683,,
Livorno,IT.TC.LI,8539,,
Sondrio,IT.LM.SO,8413,,
La Spezia,IT.LG.SP,8117,,
Massa-Carrara,IT.TC.MS,7618,,
Vercelli,IT.PM.VC,7424,,
Savona,IT.LG.SV,7297,,
Rovigo,IT.VN.RO,7225,,
Pescara,IT.AB.PE,7048,,
Aosta,IT.VD.AO,6982,,
Cosenza,IT.LB.CS,6973,,
Chieti,IT.AB.CH,6964,,
Lecce,IT.PU.LE,6840,,
Cagliari,IT.SD.CG,6821,,
Ragusa,IT.SC.RG,6804,,
Potenza,IT.BC.PZ,6748,,
Biella,IT.PM.BI,6735,,
Verbano Cusio Ossola,IT.PM.VB,6563,,
Terni,IT.UM.TR,6540,,
Brindisi,IT.PU.BR,6355,,
Imperia,IT.LG.IM,6249,,
Nuoro,IT.SD.NR,6044,,
Trapani,IT.SC.TP,5867,,
Gorizia,IT.FV.GO,5804,,
Siracusa,IT.SC.SR,5325,,
Ascoli Piceno,IT.MH.AC,5054,,
Rieti,IT.LZ.RI,5019,,
Siena,IT.TC.SI,4882,,
Fermo,IT.MH.FM,4636,,
Benevento,IT.CM.BN,4571,,
Grosseto,IT.TC.GR,4154,,
Campobasso,IT.ML.CB,4136,,
Caltanissetta,IT.SC.CL,3817,,
Agrigento,IT.SC.AG,3781,,
Matera,IT.BC.MT,3486,,
Enna,IT.SC.EN,3252,,
Catanzaro,IT.LB.CZ,3252,,
Oristano,IT.SD.ON,2401,,
Isernia,IT.ML.IS,2208,,
Crotone,IT.LB.KR,2189,,
Vibo Valentia,IT.LB.VV,1613,,
