Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,187204,,
Roma,IT.LZ.RM,142976,,
Napoli,IT.CM.NA,131736,,
Torino,IT.PM.TO,114986,,
Treviso,IT.VN.TV,60807,,
Verona,IT.VN.VR,60110,,
Varese,IT.LM.VA,57388,,
Padova,IT.VN.PD,56846,,
Monza e Brianza,IT.LM.MZ,51357,,
Brescia,IT.LM.BS,50811,,
Vicenza,IT.VN.VI,50795,,
Venezia,IT.VN.VE,49434,,
Bologna,IT.ER.BO,47696,,
Bari,IT.PU.BB,45269,,
Como,IT.LM.CO,38362,,
Caserta,IT.CM.CE,38218,,
Genova,IT.LG.GE,38123,,
Bolzano,IT.TT.BZ,37908,,
Catania,IT.SC.CT,37414,,
Modena,IT.ER.MO,37053,,
Firenze,IT.TC.FI,36720,,
Palermo,IT.SC.PA,36199,,
Salerno,IT.CM.SA,30802,,
Bergamo,IT.LM.BG,30398,,
Cuneo,IT.PM.CN,30252,,
Udine,IT.FV.UD,28790,,
Reggio Emilia,IT.ER.RE,28602,,
Pavia,IT.LM.PV,27959,,
Trento,IT.TT.TN,26648,,
Perugia,IT.UM.PG,25909,,
Foggia,IT.PU.FA,25118,,
Mantova,IT.LM.MN,20101,,
Latina,IT.LZ.LT,19904,,
Alessandria,IT.PM.AL,19557,,
Rimini,IT.ER.RN,19176,,
Pisa,IT.TC.PI,17901,,
Piacenza,IT.ER.PC,17493,,
Messina,IT.SC.ME,17440,,
Novara,IT.PM.NO,17296,,
Belluno,IT.VN.BL,17099,,
Forlì-Cesena,IT.ER.FO,16961,,
Frosinone,IT.LZ.FR,16862,,
Ravenna,IT.ER.RA,16195,,
Cremona,IT.LM.CR,15945,,
Taranto,IT.PU.TA,15926,,
Ancona,IT.MH.AN,15455,,
Lecco,IT.LM.LC,14914,,
Pordenone,IT.FV.PN,14801,,
Parma,IT.ER.PR,14633,,
Lucca,IT.TC.LU,13609,,
Barletta-Andria-Trani,IT.PU.BT,13320,,
Trieste,IT.FV.TS,13212,,
Pesaro e Urbino,IT.MH.PS,12580,,
Ferrara,IT.ER.FE,12261,,
Sassari,IT.SD.SX,12181,,
Reggio Calabria,IT.LB.RC,12039,,
L'Aquila,IT.AB.AQ,11982,,
Arezzo,IT.TC.AR,11934,,
Lodi,IT.LM.LO,11740,,
Macerata,IT.MH.MC,11385,,
Asti,IT.PM.AT,11364,,
Pistoia,IT.TC.PT,11219,,
Prato,IT.TC.PO,11180,,
Teramo,IT.AB.TE,10830,,
Viterbo,IT.LZ.VT,10685,,
Livorno,IT.TC.LI,10154,,
Sondrio,IT.LM.SO,9941,,
Lecce,IT.PU.LE,9851,,
Avellino,IT.CM.AV,9779,,
Savona,IT.LG.SV,9742,,
Rovigo,IT.VN.RO,9517,,
La Spezia,IT.LG.SP,9413,,
Trapani,IT.SC.TP,9406,,
Cosenza,IT.LB.CS,9364,,
Chieti,IT.AB.CH,9306,,
Siracusa,IT.SC.SR,9059,,
Pescara,IT.AB.PE,8798,,
Potenza,IT.BC.PZ,8699,,
Cagliari,IT.SD.CG,8647,,
Brindisi,IT.PU.BR,8564,,
Massa-Carrara,IT.TC.MS,8345,,
Vercelli,IT.PM.VC,8197,,
Gorizia,IT.FV.GO,7920,,
Ragusa,IT.SC.RG,7861,,
Verbano Cusio Ossola,IT.PM.VB,7840,,
Imperia,IT.LG.IM,7710,,
Nuoro,IT.SD.NR,7572,,
Terni,IT.UM.TR,7496,,
Aosta,IT.VD.AO,7492,,
Biella,IT.PM.BI,7468,,
Rieti,IT.LZ.RI,6528,,
Fermo,IT.MH.FM,6337,,
Ascoli Piceno,IT.MH.AC,6133,,
Siena,IT.TC.SI,6043,,
Caltanissetta,IT.SC.CL,5993,,
Benevento,IT.CM.BN,5471,,
Campobasso,IT.ML.CB,5438,,
Agrigento,IT.SC.AG,5157,,
Catanzaro,IT.LB.CZ,4757,,
Grosseto,IT.TC.GR,4469,,
Enna,IT.SC.EN,4074,,
Matera,IT.BC.MT,3945,,
Oristano,IT.SD.ON,3073,,
Vibo Valentia,IT.LB.VV,2667,,
Crotone,IT.LB.KR,2588,,
Isernia,IT.ML.IS,2526,,
