Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,214517,,
Roma,IT.LZ.RM,174546,,
Napoli,IT.CM.NA,168858,,
Torino,IT.PM.TO,138744,,
Brescia,IT.LM.BS,75427,,
Bologna,IT.ER.BO,67898,,
Treviso,IT.VN.TV,66687,,
Verona,IT.VN.VR,65434,,
Varese,IT.LM.VA,65424,,
Padova,IT.VN.PD,64516,,
Bari,IT.PU.BB,60370,,
Monza e Brianza,IT.LM.MZ,60321,,
Vicenza,IT.VN.VI,56330,,
Venezia,IT.VN.VE,55449,,
Bolzano,IT.TT.BZ,55412,,
Modena,IT.ER.MO,48492,,
Caserta,IT.CM.CE,46518,,
Palermo,IT.SC.PA,45684,,
Como,IT.LM.CO,45515,,
Firenze,IT.TC.FI,44898,,
Salerno,IT.CM.SA,43952,,
Genova,IT.LG.GE,43303,,
Catania,IT.SC.CT,42671,,
Udine,IT.FV.UD,38025,,
Bergamo,IT.LM.BG,37662,,
Trento,IT.TT.TN,36009,,
Perugia,IT.UM.PG,35892,,
Reggio Emilia,IT.ER.RE,35728,,
Cuneo,IT.PM.CN,35149,,
Pavia,IT.LM.PV,33458,,
Foggia,IT.PU.FA,30702,,
Rimini,IT.ER.RN,26153,,
Mantova,IT.LM.MN,24844,,
Ancona,IT.MH.AN,24274,,
Forlì-Cesena,IT.ER.FO,24147,,
Latina,IT.LZ.LT,24078,,
Taranto,IT.PU.TA,23077,,
Frosinone,IT.LZ.FR,22245,,
Alessandria,IT.PM.AL,22093,,
Ravenna,IT.ER.RA,21470,,
Pisa,IT.TC.PI,21115,,
Messina,IT.SC.ME,20153,,
Novara,IT.PM.NO,20117,,
Piacenza,IT.ER.PC,19786,,
Cremona,IT.LM.CR,19122,,
Parma,IT.ER.PR,18699,,
Belluno,IT.VN.BL,18564,,
Lecco,IT.LM.LC,18463,,
Pordenone,IT.FV.PN,17252,,
Lucca,IT.TC.LU,17102,,
Barletta-Andria-Trani,IT.PU.BT,16247,,
Ferrara,IT.ER.FE,16186,,
Pesaro e Urbino,IT.MH.PS,15861,,
Pistoia,IT.TC.PT,15496,,
Reggio Calabria,IT.LB.RC,15401,,
Trieste,IT.FV.TS,15307,,
Pescara,IT.AB.PE,15291,,
Arezzo,IT.TC.AR,15100,,
Macerata,IT.MH.MC,15086,,
Chieti,IT.AB.CH,14552,,
Prato,IT.TC.PO,13977,,
L'Aquila,IT.AB.AQ,13825,,
Lodi,IT.LM.LO,13423,,
Lecce,IT.PU.LE,13410,,
Teramo,IT.AB.TE,13387,,
Sassari,IT.SD.SX,13293,,
Asti,IT.PM.AT,12970,,
Avellino,IT.CM.AV,12684,,
Livorno,IT.TC.LI,12572,,
Viterbo,IT.LZ.VT,12279,,
Savona,IT.LG.SV,11939,,
Cosenza,IT.LB.CS,11495,,
Brindisi,IT.PU.BR,11435,,
Sondrio,IT.LM.SO,11417,,
Rovigo,IT.VN.RO,11110,,
La Spezia,IT.LG.SP,10930,,
Siracusa,IT.SC.SR,10891,,
Trapani,IT.SC.TP,10770,,
Potenza,IT.BC.PZ,10765,,
Imperia,IT.LG.IM,10574,,
Massa-Carrara,IT.TC.MS,10233,,
Cagliari,IT.SD.CG,10088,,
Verbano Cusio Ossola,IT.PM.VB,9798,,
Vercelli,IT.PM.VC,9736,,
Gorizia,IT.FV.GO,9651,,
Siena,IT.TC.SI,8888,,
Terni,IT.UM.TR,8775,,
Ragusa,IT.SC.RG,8623,,
Biella,IT.PM.BI,8573,,
Nuoro,IT.SD.NR,8252,,
Campobasso,IT.ML.CB,7996,,
Aosta,IT.VD.AO,7879,,
Fermo,IT.MH.FM,7840,,
Ascoli Piceno,IT.MH.AC,7702,,
Rieti,IT.LZ.RI,7604,,
Caltanissetta,IT.SC.CL,7192,,
Benevento,IT.CM.BN,7147,,
Agrigento,IT.SC.AG,6430,,
Catanzaro,IT.LB.CZ,5551,,
Grosseto,IT.TC.GR,5515,,
Matera,IT.BC.MT,5397,,
Enna,IT.SC.EN,4489,,
Vibo Valentia,IT.LB.VV,3698,,
Oristano,IT.SD.ON,3501,,
Isernia,IT.ML.IS,3155,,
Crotone,IT.LB.KR,2955,,
