Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,49328,,
Torino,IT.PM.TO,31880,,
Brescia,IT.LM.BS,31618,,
Bergamo,IT.LM.BG,29564,,
Cremona,IT.LM.CR,13404,,
Roma,IT.LZ.RM,12218,,
Monza e Brianza,IT.LM.MZ,11656,,
Genova,IT.LG.GE,11254,,
Pavia,IT.LM.PV,11196,,
Bologna,IT.ER.BO,10838,,
Verona,IT.VN.VR,10302,,
Reggio Emilia,IT.ER.RE,9884,,
Trento,IT.TT.TN,9762,,
Piacenza,IT.ER.PC,8902,,
Como,IT.LM.CO,8276,,
Alessandria,IT.PM.AL,8168,,
Padova,IT.VN.PD,8022,,
Modena,IT.ER.MO,7908,,
Varese,IT.LM.VA,7886,,
Parma,IT.ER.PR,7440,,
Mantova,IT.LM.MN,7312,,
Lodi,IT.LM.LO,7210,,
Firenze,IT.TC.FI,6450,,
Cuneo,IT.PM.CN,5794,,
Vicenza,IT.VN.VI,5764,,
Lecco,IT.LM.LC,5724,,
Novara,IT.PM.NO,5610,,
Pesaro e Urbino,IT.MH.PS,5530,,
Treviso,IT.VN.TV,5434,,
Venezia,IT.VN.VE,5404,,
Bolzano,IT.TT.BZ,5356,,
Napoli,IT.CM.NA,5342,,
Rimini,IT.ER.RN,4354,,
Asti,IT.PM.AT,3760,,
Ancona,IT.MH.AN,3758,,
Forlì-Cesena,IT.ER.FO,3528,,
Pescara,IT.AB.PE,3198,,
Sondrio,IT.LM.SO,3194,,
Savona,IT.LG.SV,3108,,
Imperia,IT.LG.IM,3044,,
Bari,IT.PU.BB,2988,,
Trieste,IT.FV.TS,2816,,
Lucca,IT.TC.LU,2732,,
Vercelli,IT.PM.VC,2694,,
Belluno,IT.VN.BL,2400,,
Aosta,IT.VD.AO,2392,,
Foggia,IT.PU.FA,2338,,
Macerata,IT.MH.MC,2316,,
Verbano Cusio Ossola,IT.PM.VB,2294,,
Ravenna,IT.ER.RA,2172,,
Ferrara,IT.ER.FE,2172,,
Massa-Carrara,IT.TC.MS,2110,,
Biella,IT.PM.BI,2108,,
Perugia,IT.UM.PG,2022,,
Udine,IT.FV.UD,2006,,
Pisa,IT.TC.PI,1884,,
Sassari,IT.SD.SX,1756,,
La Spezia,IT.LG.SP,1734,,
Chieti,IT.AB.CH,1654,,
Catania,IT.SC.CT,1570,,
Pistoia,IT.TC.PT,1498,,
Pordenone,IT.FV.PN,1424,,
Salerno,IT.CM.SA,1422,,
Arezzo,IT.TC.AR,1366,,
Frosinone,IT.LZ.FR,1336,,
Brindisi,IT.PU.BR,1322,,
Teramo,IT.AB.TE,1270,,
Latina,IT.LZ.LT,1264,,
Caserta,IT.CM.CE,1168,,
Avellino,IT.CM.AV,1146,,
Prato,IT.TC.PO,1094,,
Lecce,IT.PU.LE,1050,,
Palermo,IT.SC.PA,1012,,
Cosenza,IT.LB.CS,958,,
Livorno,IT.TC.LI,958,,
Messina,IT.SC.ME,948,,
Fermo,IT.MH.FM,946,,
Viterbo,IT.LZ.VT,918,,
Rovigo,IT.VN.RO,896,,
Enna,IT.SC.EN,876,,
Siena,IT.TC.SI,858,,
Rieti,IT.LZ.RI,826,,
Grosseto,IT.TC.GR,808,,
Terni,IT.UM.TR,768,,
Barletta-Andria-Trani,IT.PU.BT,764,,
Campobasso,IT.ML.CB,728,,
Siracusa,IT.SC.SR,658,,
Reggio Calabria,IT.LB.RC,594,,
Ascoli Piceno,IT.MH.AC,588,,
Taranto,IT.PU.TA,562,,
Cagliari,IT.SD.CG,518,,
L'Aquila,IT.AB.AQ,488,,
Gorizia,IT.FV.GO,440,,
Catanzaro,IT.LB.CZ,430,,
Matera,IT.BC.MT,420,,
Benevento,IT.CM.BN,418,,
Potenza,IT.BC.PZ,382,,
Caltanissetta,IT.SC.CL,372,,
Agrigento,IT.SC.AG,274,,
Trapani,IT.SC.TP,274,,
Crotone,IT.LB.KR,242,,
Ragusa,IT.SC.RG,230,,
Vibo Valentia,IT.LB.VV,172,,
Nuoro,IT.SD.NR,156,,
Isernia,IT.ML.IS,124,,
Oristano,IT.SD.ON,122,,
