Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,216764,,
Roma,IT.LZ.RM,176019,,
Napoli,IT.CM.NA,171877,,
Torino,IT.PM.TO,141024,,
Brescia,IT.LM.BS,77236,,
Bologna,IT.ER.BO,69488,,
Treviso,IT.VN.TV,67271,,
Varese,IT.LM.VA,66155,,
Verona,IT.VN.VR,66110,,
Padova,IT.VN.PD,65143,,
Bari,IT.PU.BB,61691,,
Monza e Brianza,IT.LM.MZ,60887,,
Vicenza,IT.VN.VI,56908,,
Venezia,IT.VN.VE,55845,,
Bolzano,IT.TT.BZ,55712,,
Modena,IT.ER.MO,49005,,
Caserta,IT.CM.CE,47259,,
Palermo,IT.SC.PA,46270,,
Como,IT.LM.CO,46100,,
Firenze,IT.TC.FI,45406,,
Salerno,IT.CM.SA,44816,,
Genova,IT.LG.GE,43581,,
Catania,IT.SC.CT,42963,,
Udine,IT.FV.UD,38916,,
Bergamo,IT.LM.BG,38284,,
Trento,IT.TT.TN,36627,,
Reggio Emilia,IT.ER.RE,36267,,
Perugia,IT.UM.PG,36265,,
Cuneo,IT.PM.CN,35897,,
Pavia,IT.LM.PV,33991,,
Foggia,IT.PU.FA,30918,,
Rimini,IT.ER.RN,26598,,
Mantova,IT.LM.MN,25269,,
Ancona,IT.MH.AN,24760,,
Forlì-Cesena,IT.ER.FO,24604,,
Latina,IT.LZ.LT,24561,,
Taranto,IT.PU.TA,23643,,
Frosinone,IT.LZ.FR,22976,,
Alessandria,IT.PM.AL,22326,,
Ravenna,IT.ER.RA,21842,,
Pisa,IT.TC.PI,21364,,
Novara,IT.PM.NO,20472,,
Messina,IT.SC.ME,20230,,
Piacenza,IT.ER.PC,19935,,
Cremona,IT.LM.CR,19365,,
Parma,IT.ER.PR,18916,,
Belluno,IT.VN.BL,18685,,
Lecco,IT.LM.LC,18676,,
Pordenone,IT.FV.PN,17416,,
Lucca,IT.TC.LU,17347,,
Barletta-Andria-Trani,IT.PU.BT,16452,,
Ferrara,IT.ER.FE,16397,,
Pesaro e Urbino,IT.MH.PS,16077,,
Pistoia,IT.TC.PT,15772,,
Trieste,IT.FV.TS,15514,,
Reggio Calabria,IT.LB.RC,15512,,
Pescara,IT.AB.PE,15461,,
Macerata,IT.MH.MC,15420,,
Arezzo,IT.TC.AR,15360,,
Chieti,IT.AB.CH,14709,,
Prato,IT.TC.PO,14226,,
L'Aquila,IT.AB.AQ,14008,,
Lecce,IT.PU.LE,13758,,
Lodi,IT.LM.LO,13580,,
Teramo,IT.AB.TE,13472,,
Sassari,IT.SD.SX,13341,,
Asti,IT.PM.AT,13068,,
Avellino,IT.CM.AV,12999,,
Livorno,IT.TC.LI,12694,,
Viterbo,IT.LZ.VT,12449,,
Savona,IT.LG.SV,12017,,
Cosenza,IT.LB.CS,11638,,
Brindisi,IT.PU.BR,11616,,
Sondrio,IT.LM.SO,11561,,
Rovigo,IT.VN.RO,11250,,
La Spezia,IT.LG.SP,11027,,
Siracusa,IT.SC.SR,10977,,
Potenza,IT.BC.PZ,10936,,
Trapani,IT.SC.TP,10798,,
Imperia,IT.LG.IM,10690,,
Massa-Carrara,IT.TC.MS,10325,,
Cagliari,IT.SD.CG,10204,,
Verbano Cusio Ossola,IT.PM.VB,9948,,
Vercelli,IT.PM.VC,9844,,
Gorizia,IT.FV.GO,9839,,
Siena,IT.TC.SI,9086,,
Terni,IT.UM.TR,8895,,
Ragusa,IT.SC.RG,8691,,
Biella,IT.PM.BI,8668,,
Nuoro,IT.SD.NR,8281,,
Campobasso,IT.ML.CB,8070,,
Fermo,IT.MH.FM,7946,,
Aosta,IT.VD.AO,7907,,
Ascoli Piceno,IT.MH.AC,7809,,
Rieti,IT.LZ.RI,7737,,
Benevento,IT.CM.BN,7311,,
Caltanissetta,IT.SC.CL,7237,,
Agrigento,IT.SC.AG,6531,,
Grosseto,IT.TC.GR,5610,,
Catanzaro,IT.LB.CZ,5609,,
Matera,IT.BC.MT,5520,,
Enna,IT.SC.EN,4496,,
Vibo Valentia,IT.LB.VV,3725,,
Oristano,IT.SD.ON,3509,,
Isernia,IT.ML.IS,3185,,
Crotone,IT.LB.KR,3048,,
