Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,275449,,Lombardia
Roma,IT.LZ.RM,258065,,Lazio
Napoli,IT.CM.NA,253732,,Campania
Torino,IT.PM.TO,195811,,Piemonte
Brescia,IT.LM.BS,107246,,Lombardia
Bari,IT.PU.BB,95749,,Puglia
Bologna,IT.ER.BO,94655,,Emilia Romagna
Varese,IT.LM.VA,87222,,Lombardia
Verona,IT.VN.VR,85743,,Veneto
Padova,IT.VN.PD,83173,,Veneto
Treviso,IT.VN.TV,81899,,Veneto
Monza e Brianza,IT.LM.MZ,80028,,Lombardia
Bolzano,IT.TT.BZ,73775,,Trentino-Alto Adige
Palermo,IT.SC.PA,71586,,Sicilia
Vicenza,IT.VN.VI,71371,,Veneto
Venezia,IT.VN.VE,71157,,Veneto
Firenze,IT.TC.FI,69711,,Toscana
Salerno,IT.CM.SA,69119,,Campania
Caserta,IT.CM.CE,66635,,Campania
Modena,IT.ER.MO,65553,,Emilia Romagna
Catania,IT.SC.CT,61950,,Sicilia
Como,IT.LM.CO,60657,,Lombardia
Genova,IT.LG.GE,54692,,Liguria
Bergamo,IT.LM.BG,53792,,Lombardia
Cuneo,IT.PM.CN,52767,,Piemonte
Udine,IT.FV.UD,50604,,Friuli V. G.
Reggio Emilia,IT.ER.RE,48226,,Emilia Romagna
Trento,IT.TT.TN,46361,,Trentino-Alto Adige
Foggia,IT.PU.FA,45487,,Puglia
Perugia,IT.UM.PG,44353,,Umbria
Pavia,IT.LM.PV,44266,,Lombardia
Taranto,IT.PU.TA,39760,,Puglia
Forlì-Cesena,IT.ER.FO,37198,,Emilia Romagna
Rimini,IT.ER.RN,36581,,Emilia Romagna
Mantova,IT.LM.MN,36223,,Lombardia
Latina,IT.LZ.LT,35347,,Lazio
Ancona,IT.MH.AN,33474,,Marche
Frosinone,IT.LZ.FR,31614,,Lazio
Ravenna,IT.ER.RA,30874,,Emilia Romagna
Pisa,IT.TC.PI,29898,,Toscana
Alessandria,IT.PM.AL,29428,,Piemonte
Parma,IT.ER.PR,28631,,Emilia Romagna
Novara,IT.PM.NO,28352,,Piemonte
Lecce,IT.PU.LE,27641,,Puglia
Cremona,IT.LM.CR,27322,,Lombardia
Messina,IT.SC.ME,27281,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25817,,Puglia
Lucca,IT.TC.LU,25752,,Toscana
Lecco,IT.LM.LC,25046,,Lombardia
Pesaro e Urbino,IT.MH.PS,23803,,Marche
Reggio Calabria,IT.LB.RC,23794,,Calabria
Cosenza,IT.LB.CS,23639,,Calabria
Piacenza,IT.ER.PC,23554,,Emilia Romagna
Pistoia,IT.TC.PT,23481,,Toscana
Arezzo,IT.TC.AR,23332,,Toscana
Ferrara,IT.ER.FE,23322,,Emilia Romagna
Prato,IT.TC.PO,23156,,Toscana
Belluno,IT.VN.BL,21715,,Veneto
Macerata,IT.MH.MC,21678,,Marche
Trieste,IT.FV.TS,21411,,Friuli V. G.
Pordenone,IT.FV.PN,21369,,Friuli V. G.
Avellino,IT.CM.AV,20542,,Campania
Brindisi,IT.PU.BR,20088,,Puglia
Chieti,IT.AB.CH,19703,,Abruzzo
L'Aquila,IT.AB.AQ,19322,,Abruzzo
Pescara,IT.AB.PE,18553,,Abruzzo
Livorno,IT.TC.LI,18008,,Toscana
Sassari,IT.SD.SX,18000,,Sardegna
Teramo,IT.AB.TE,17833,,Abruzzo
Potenza,IT.BC.PZ,17647,,Basilicata
Cagliari,IT.SD.CG,17608,,Sardegna
Asti,IT.PM.AT,17300,,Piemonte
Siracusa,IT.SC.SR,17297,,Sicilia
Lodi,IT.LM.LO,17119,,Lombardia
Savona,IT.LG.SV,16680,,Liguria
Viterbo,IT.LZ.VT,16326,,Lazio
Sondrio,IT.LM.SO,15487,,Lombardia
Trapani,IT.SC.TP,14922,,Sicilia
Imperia,IT.LG.IM,14659,,Liguria
Ragusa,IT.SC.RG,14562,,Sicilia
Siena,IT.TC.SI,14292,,Toscana
Rovigo,IT.VN.RO,14207,,Veneto
La Spezia,IT.LG.SP,14045,,Liguria
Caltanissetta,IT.SC.CL,13891,,Sicilia
Vercelli,IT.PM.VC,13668,,Piemonte
Massa-Carrara,IT.TC.MS,13600,,Toscana
Agrigento,IT.SC.AG,13535,,Sicilia
Gorizia,IT.FV.GO,13144,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12939,,Piemonte
Benevento,IT.CM.BN,12718,,Campania
Ascoli Piceno,IT.MH.AC,11746,,Marche
Terni,IT.UM.TR,11480,,Umbria
Biella,IT.PM.BI,11348,,Piemonte
Aosta,IT.VD.AO,11330,,Valle d'Aosta
Nuoro,IT.SD.NR,11102,,Sardegna
Fermo,IT.MH.FM,10424,,Marche
Catanzaro,IT.LB.CZ,10416,,Calabria
Rieti,IT.LZ.RI,10388,,Lazio
Campobasso,IT.ML.CB,10035,,Molise
Grosseto,IT.TC.GR,9547,,Toscana
Matera,IT.BC.MT,9045,,Basilicata
Enna,IT.SC.EN,7035,,Sicilia
Crotone,IT.LB.KR,6767,,Calabria
Vibo Valentia,IT.LB.VV,5624,,Calabria
Oristano,IT.SD.ON,5429,,Sardegna
Isernia,IT.ML.IS,3803,,Molise
