Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24985,,
Torino,IT.PM.TO,15998,,
Brescia,IT.LM.BS,15959,,
Bergamo,IT.LM.BG,15054,,
Cremona,IT.LM.CR,6733,,
Roma,IT.LZ.RM,6380,,
Monza e Brianza,IT.LM.MZ,5890,,
Genova,IT.LG.GE,5698,,
Bologna,IT.ER.BO,5638,,
Pavia,IT.LM.PV,5621,,
Verona,IT.VN.VR,5214,,
Reggio Emilia,IT.ER.RE,5049,,
Trento,IT.TT.TN,4983,,
Piacenza,IT.ER.PC,4513,,
Padova,IT.VN.PD,4286,,
Como,IT.LM.CO,4164,,
Alessandria,IT.PM.AL,4111,,
Modena,IT.ER.MO,4075,,
Varese,IT.LM.VA,4013,,
Parma,IT.ER.PR,3769,,
Mantova,IT.LM.MN,3703,,
Lodi,IT.LM.LO,3633,,
Firenze,IT.TC.FI,3300,,
Treviso,IT.VN.TV,2941,,
Cuneo,IT.PM.CN,2933,,
Vicenza,IT.VN.VI,2922,,
Lecco,IT.LM.LC,2878,,
Venezia,IT.VN.VE,2871,,
Pesaro e Urbino,IT.MH.PS,2821,,
Novara,IT.PM.NO,2821,,
Napoli,IT.CM.NA,2778,,
Bolzano,IT.TT.BZ,2740,,
Rimini,IT.ER.RN,2262,,
Ancona,IT.MH.AN,1893,,
Asti,IT.PM.AT,1886,,
Forlì-Cesena,IT.ER.FO,1806,,
Savona,IT.LG.SV,1640,,
Pescara,IT.AB.PE,1629,,
Sondrio,IT.LM.SO,1610,,
Imperia,IT.LG.IM,1531,,
Bari,IT.PU.BB,1513,,
Trieste,IT.FV.TS,1416,,
Lucca,IT.TC.LU,1392,,
Vercelli,IT.PM.VC,1358,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1209,,
Foggia,IT.PU.FA,1209,,
Macerata,IT.MH.MC,1169,,
Ravenna,IT.ER.RA,1158,,
Verbano Cusio Ossola,IT.PM.VB,1154,,
Ferrara,IT.ER.FE,1126,,
Massa-Carrara,IT.TC.MS,1057,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1029,,
Perugia,IT.UM.PG,1028,,
Pisa,IT.TC.PI,957,,
Sassari,IT.SD.SX,887,,
La Spezia,IT.LG.SP,879,,
Catania,IT.SC.CT,860,,
Chieti,IT.AB.CH,844,,
Salerno,IT.CM.SA,790,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,745,,
Arezzo,IT.TC.AR,695,,
Frosinone,IT.LZ.FR,677,,
Brindisi,IT.PU.BR,673,,
Latina,IT.LZ.LT,662,,
Teramo,IT.AB.TE,641,,
Caserta,IT.CM.CE,620,,
Avellino,IT.CM.AV,579,,
Lecce,IT.PU.LE,567,,
Prato,IT.TC.PO,563,,
Palermo,IT.SC.PA,518,,
Messina,IT.SC.ME,496,,
Cosenza,IT.LB.CS,492,,
Livorno,IT.TC.LI,487,,
Fermo,IT.MH.FM,478,,
Rovigo,IT.VN.RO,464,,
Viterbo,IT.LZ.VT,462,,
Enna,IT.SC.EN,441,,
Siena,IT.TC.SI,431,,
Rieti,IT.LZ.RI,424,,
Grosseto,IT.TC.GR,410,,
Campobasso,IT.ML.CB,390,,
Terni,IT.UM.TR,387,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,333,,
Ascoli Piceno,IT.MH.AC,299,,
Reggio Calabria,IT.LB.RC,299,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,262,,
L'Aquila,IT.AB.AQ,260,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,210,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,189,,
Agrigento,IT.SC.AG,167,,
Ragusa,IT.SC.RG,150,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,83,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
