Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,53992,,
Torino,IT.PM.TO,29815,,
Napoli,IT.CM.NA,26404,,
Roma,IT.LZ.RM,25962,,
Brescia,IT.LM.BS,19695,,
Bergamo,IT.LM.BG,17283,,
Genova,IT.LG.GE,13585,,
Monza e Brianza,IT.LM.MZ,12736,,
Firenze,IT.TC.FI,9861,,
Bologna,IT.ER.BO,9734,,
Varese,IT.LM.VA,9337,,
Verona,IT.VN.VR,9088,,
Treviso,IT.VN.TV,9011,,
Pavia,IT.LM.PV,8555,,
Padova,IT.VN.PD,8530,,
Trento,IT.TT.TN,7905,,
Cremona,IT.LM.CR,7839,,
Reggio Emilia,IT.ER.RE,7414,,
Vicenza,IT.VN.VI,7185,,
Como,IT.LM.CO,7117,,
Cuneo,IT.PM.CN,6921,,
Venezia,IT.VN.VE,6842,,
Bolzano,IT.TT.BZ,6755,,
Modena,IT.ER.MO,6371,,
Bari,IT.PU.BB,6285,,
Piacenza,IT.ER.PC,6187,,
Caserta,IT.CM.CE,6133,,
Alessandria,IT.PM.AL,5804,,
Perugia,IT.UM.PG,5582,,
Palermo,IT.SC.PA,5473,,
Parma,IT.ER.PR,5156,,
Mantova,IT.LM.MN,5114,,
Novara,IT.PM.NO,4833,,
Lodi,IT.LM.LO,4741,,
Catania,IT.SC.CT,4566,,
Pisa,IT.TC.PI,4381,,
Lecco,IT.LM.LC,4280,,
Salerno,IT.CM.SA,4169,,
Rimini,IT.ER.RN,3840,,
Forlì-Cesena,IT.ER.FO,3608,,
Lucca,IT.TC.LU,3583,,
Foggia,IT.PU.FA,3554,,
Pesaro e Urbino,IT.MH.PS,3496,,
Sassari,IT.SD.SX,3493,,
La Spezia,IT.LG.SP,3138,,
Ancona,IT.MH.AN,3132,,
Frosinone,IT.LZ.FR,3079,,
Udine,IT.FV.UD,3062,,
Arezzo,IT.TC.AR,3052,,
Asti,IT.PM.AT,2968,,
Savona,IT.LG.SV,2918,,
Trieste,IT.FV.TS,2823,,
Latina,IT.LZ.LT,2776,,
Belluno,IT.VN.BL,2751,,
Aosta,IT.VD.AO,2641,,
Pescara,IT.AB.PE,2493,,
Pistoia,IT.TC.PT,2453,,
Imperia,IT.LG.IM,2446,,
Viterbo,IT.LZ.VT,2435,,
Ravenna,IT.ER.RA,2433,,
Prato,IT.TC.PO,2412,,
Massa-Carrara,IT.TC.MS,2348,,
Vercelli,IT.PM.VC,2314,,
Ferrara,IT.ER.FE,2257,,
Sondrio,IT.LM.SO,2249,,
L'Aquila,IT.AB.AQ,2215,,
Macerata,IT.MH.MC,2197,,
Livorno,IT.TC.LI,2163,,
Avellino,IT.CM.AV,1956,,
Teramo,IT.AB.TE,1927,,
Biella,IT.PM.BI,1897,,
Pordenone,IT.FV.PN,1672,,
Verbano Cusio Ossola,IT.PM.VB,1648,,
Chieti,IT.AB.CH,1647,,
Siena,IT.TC.SI,1620,,
Terni,IT.UM.TR,1588,,
Messina,IT.SC.ME,1587,,
Barletta-Andria-Trani,IT.PU.BT,1504,,
Cagliari,IT.SD.CG,1463,,
Reggio Calabria,IT.LB.RC,1440,,
Ascoli Piceno,IT.MH.AC,1353,,
Taranto,IT.PU.TA,1333,,
Trapani,IT.SC.TP,1318,,
Cosenza,IT.LB.CS,1255,,
Ragusa,IT.SC.RG,1248,,
Nuoro,IT.SD.NR,1133,,
Lecce,IT.PU.LE,1119,,
Fermo,IT.MH.FM,1109,,
Rieti,IT.LZ.RI,1089,,
Brindisi,IT.PU.BR,1068,,
Siracusa,IT.SC.SR,1059,,
Grosseto,IT.TC.GR,1038,,
Potenza,IT.BC.PZ,990,,
Rovigo,IT.VN.RO,973,,
Gorizia,IT.FV.GO,867,,
Benevento,IT.CM.BN,864,,
Campobasso,IT.ML.CB,815,,
Agrigento,IT.SC.AG,750,,
Enna,IT.SC.EN,721,,
Caltanissetta,IT.SC.CL,718,,
Oristano,IT.SD.ON,655,,
Catanzaro,IT.LB.CZ,542,,
Matera,IT.BC.MT,523,,
Isernia,IT.ML.IS,481,,
Crotone,IT.LB.KR,221,,
Vibo Valentia,IT.LB.VV,160,,
