Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,167817,,
Napoli,IT.CM.NA,110632,,
Roma,IT.LZ.RM,109425,,
Torino,IT.PM.TO,99994,,
Varese,IT.LM.VA,48969,,
Monza e Brianza,IT.LM.MZ,47053,,
Treviso,IT.VN.TV,42374,,
Verona,IT.VN.VR,42301,,
Padova,IT.VN.PD,39644,,
Brescia,IT.LM.BS,39381,,
Vicenza,IT.VN.VI,37666,,
Bologna,IT.ER.BO,34625,,
Genova,IT.LG.GE,33848,,
Caserta,IT.CM.CE,33235,,
Como,IT.LM.CO,32460,,
Firenze,IT.TC.FI,32285,,
Venezia,IT.VN.VE,32205,,
Bari,IT.PU.BB,31090,,
Bolzano,IT.TT.BZ,28122,,
Modena,IT.ER.MO,27899,,
Bergamo,IT.LM.BG,27462,,
Cuneo,IT.PM.CN,26122,,
Catania,IT.SC.CT,25159,,
Salerno,IT.CM.SA,23696,,
Palermo,IT.SC.PA,23610,,
Pavia,IT.LM.PV,23308,,
Reggio Emilia,IT.ER.RE,21935,,
Udine,IT.FV.UD,20210,,
Trento,IT.TT.TN,20095,,
Perugia,IT.UM.PG,19856,,
Foggia,IT.PU.FA,17644,,
Alessandria,IT.PM.AL,16634,,
Pisa,IT.TC.PI,16177,,
Mantova,IT.LM.MN,14899,,
Novara,IT.PM.NO,14737,,
Cremona,IT.LM.CR,13978,,
Piacenza,IT.ER.PC,13772,,
Rimini,IT.ER.RN,12858,,
Belluno,IT.VN.BL,12810,,
Lecco,IT.LM.LC,12696,,
Latina,IT.LZ.LT,12536,,
Frosinone,IT.LZ.FR,12347,,
Parma,IT.ER.PR,11960,,
Lucca,IT.TC.LU,11902,,
Ravenna,IT.ER.RA,11099,,
Forlì-Cesena,IT.ER.FO,10652,,
L'Aquila,IT.AB.AQ,10594,,
Ancona,IT.MH.AN,10343,,
Arezzo,IT.TC.AR,10234,,
Pistoia,IT.TC.PT,10200,,
Lodi,IT.LM.LO,10156,,
Prato,IT.TC.PO,10109,,
Taranto,IT.PU.TA,9699,,
Sassari,IT.SD.SX,9692,,
Pordenone,IT.FV.PN,9605,,
Trieste,IT.FV.TS,9535,,
Barletta-Andria-Trani,IT.PU.BT,9352,,
Asti,IT.PM.AT,9225,,
Teramo,IT.AB.TE,9023,,
Messina,IT.SC.ME,8897,,
Avellino,IT.CM.AV,8535,,
Macerata,IT.MH.MC,8298,,
Viterbo,IT.LZ.VT,8287,,
Livorno,IT.TC.LI,8180,,
Pesaro e Urbino,IT.MH.PS,8174,,
Sondrio,IT.LM.SO,8048,,
Ferrara,IT.ER.FE,7974,,
Reggio Calabria,IT.LB.RC,7831,,
La Spezia,IT.LG.SP,7787,,
Massa-Carrara,IT.TC.MS,7423,,
Vercelli,IT.PM.VC,7186,,
Aosta,IT.VD.AO,6939,,
Pescara,IT.AB.PE,6847,,
Savona,IT.LG.SV,6847,,
Cosenza,IT.LB.CS,6647,,
Chieti,IT.AB.CH,6572,,
Ragusa,IT.SC.RG,6551,,
Biella,IT.PM.BI,6512,,
Lecce,IT.PU.LE,6348,,
Verbano Cusio Ossola,IT.PM.VB,6344,,
Potenza,IT.BC.PZ,6339,,
Terni,IT.UM.TR,6269,,
Cagliari,IT.SD.CG,6268,,
Rovigo,IT.VN.RO,6192,,
Imperia,IT.LG.IM,6062,,
Brindisi,IT.PU.BR,5925,,
Nuoro,IT.SD.NR,5708,,
Trapani,IT.SC.TP,5493,,
Gorizia,IT.FV.GO,5280,,
Siracusa,IT.SC.SR,4856,,
Ascoli Piceno,IT.MH.AC,4853,,
Siena,IT.TC.SI,4682,,
Rieti,IT.LZ.RI,4537,,
Benevento,IT.CM.BN,4341,,
Fermo,IT.MH.FM,4326,,
Grosseto,IT.TC.GR,4036,,
Campobasso,IT.ML.CB,3837,,
Agrigento,IT.SC.AG,3568,,
Caltanissetta,IT.SC.CL,3408,,
Matera,IT.BC.MT,3374,,
Enna,IT.SC.EN,2987,,
Catanzaro,IT.LB.CZ,2981,,
Oristano,IT.SD.ON,2233,,
Isernia,IT.ML.IS,2144,,
Crotone,IT.LB.KR,2113,,
Vibo Valentia,IT.LB.VV,1221,,
