Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271826,,Lombardia
Napoli,IT.CM.NA,249544,,Campania
Roma,IT.LZ.RM,247641,,Lazio
Torino,IT.PM.TO,194668,,Piemonte
Brescia,IT.LM.BS,106485,,Lombardia
Bari,IT.PU.BB,95195,,Puglia
Bologna,IT.ER.BO,93378,,Emilia Romagna
Varese,IT.LM.VA,85889,,Lombardia
Verona,IT.VN.VR,82262,,Veneto
Padova,IT.VN.PD,81702,,Veneto
Treviso,IT.VN.TV,79904,,Veneto
Monza e Brianza,IT.LM.MZ,79344,,Lombardia
Bolzano,IT.TT.BZ,73301,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70229,,Veneto
Palermo,IT.SC.PA,70040,,Sicilia
Venezia,IT.VN.VE,69730,,Veneto
Salerno,IT.CM.SA,68260,,Campania
Firenze,IT.TC.FI,67461,,Toscana
Caserta,IT.CM.CE,65832,,Campania
Modena,IT.ER.MO,64729,,Emilia Romagna
Catania,IT.SC.CT,60369,,Sicilia
Como,IT.LM.CO,60094,,Lombardia
Genova,IT.LG.GE,53926,,Liguria
Bergamo,IT.LM.BG,53274,,Lombardia
Cuneo,IT.PM.CN,52346,,Piemonte
Udine,IT.FV.UD,50328,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47256,,Emilia Romagna
Trento,IT.TT.TN,45770,,Trentino-Alto Adige
Foggia,IT.PU.FA,45160,,Puglia
Pavia,IT.LM.PV,43914,,Lombardia
Perugia,IT.UM.PG,43339,,Umbria
Taranto,IT.PU.TA,39480,,Puglia
Forlì-Cesena,IT.ER.FO,36690,,Emilia Romagna
Mantova,IT.LM.MN,35624,,Lombardia
Rimini,IT.ER.RN,35556,,Emilia Romagna
Latina,IT.LZ.LT,34744,,Lazio
Ancona,IT.MH.AN,33066,,Marche
Frosinone,IT.LZ.FR,31336,,Lazio
Ravenna,IT.ER.RA,30501,,Emilia Romagna
Pisa,IT.TC.PI,29235,,Toscana
Alessandria,IT.PM.AL,29079,,Piemonte
Novara,IT.PM.NO,28000,,Piemonte
Parma,IT.ER.PR,28000,,Emilia Romagna
Lecce,IT.PU.LE,26928,,Puglia
Cremona,IT.LM.CR,26768,,Lombardia
Messina,IT.SC.ME,26716,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25591,,Puglia
Lecco,IT.LM.LC,24949,,Lombardia
Lucca,IT.TC.LU,24672,,Toscana
Pesaro e Urbino,IT.MH.PS,23418,,Marche
Reggio Calabria,IT.LB.RC,23088,,Calabria
Pistoia,IT.TC.PT,23022,,Toscana
Cosenza,IT.LB.CS,23020,,Calabria
Ferrara,IT.ER.FE,22946,,Emilia Romagna
Piacenza,IT.ER.PC,22895,,Emilia Romagna
Arezzo,IT.TC.AR,22873,,Toscana
Prato,IT.TC.PO,22598,,Toscana
Belluno,IT.VN.BL,21469,,Veneto
Macerata,IT.MH.MC,21355,,Marche
Trieste,IT.FV.TS,21124,,Friuli V. G.
Pordenone,IT.FV.PN,21059,,Friuli V. G.
Avellino,IT.CM.AV,20340,,Campania
Brindisi,IT.PU.BR,19808,,Puglia
Chieti,IT.AB.CH,19459,,Abruzzo
L'Aquila,IT.AB.AQ,19015,,Abruzzo
Pescara,IT.AB.PE,18186,,Abruzzo
Livorno,IT.TC.LI,17505,,Toscana
Teramo,IT.AB.TE,17463,,Abruzzo
Potenza,IT.BC.PZ,17432,,Basilicata
Sassari,IT.SD.SX,17399,,Sardegna
Asti,IT.PM.AT,17216,,Piemonte
Lodi,IT.LM.LO,16726,,Lombardia
Siracusa,IT.SC.SR,16697,,Sicilia
Savona,IT.LG.SV,16526,,Liguria
Viterbo,IT.LZ.VT,16077,,Lazio
Sondrio,IT.LM.SO,15408,,Lombardia
Cagliari,IT.SD.CG,14996,,Sardegna
Imperia,IT.LG.IM,14356,,Liguria
Trapani,IT.SC.TP,14136,,Sicilia
Rovigo,IT.VN.RO,14001,,Veneto
Siena,IT.TC.SI,13877,,Toscana
La Spezia,IT.LG.SP,13755,,Liguria
Vercelli,IT.PM.VC,13588,,Piemonte
Massa-Carrara,IT.TC.MS,13318,,Toscana
Ragusa,IT.SC.RG,13084,,Sicilia
Gorizia,IT.FV.GO,13046,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12801,,Piemonte
Benevento,IT.CM.BN,12557,,Campania
Agrigento,IT.SC.AG,12190,,Sicilia
Caltanissetta,IT.SC.CL,11917,,Sicilia
Ascoli Piceno,IT.MH.AC,11374,,Marche
Biella,IT.PM.BI,11295,,Piemonte
Aosta,IT.VD.AO,11274,,Valle d'Aosta
Terni,IT.UM.TR,11200,,Umbria
Nuoro,IT.SD.NR,10965,,Sardegna
Fermo,IT.MH.FM,10285,,Marche
Rieti,IT.LZ.RI,10278,,Lazio
Catanzaro,IT.LB.CZ,10251,,Calabria
Campobasso,IT.ML.CB,9892,,Molise
Grosseto,IT.TC.GR,9158,,Toscana
Matera,IT.BC.MT,8892,,Basilicata
Crotone,IT.LB.KR,6569,,Calabria
Enna,IT.SC.EN,6547,,Sicilia
Vibo Valentia,IT.LB.VV,5562,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3754,,Molise
