Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,219775,,
Roma,IT.LZ.RM,178778,,
Napoli,IT.CM.NA,174820,,
Torino,IT.PM.TO,144025,,
Brescia,IT.LM.BS,79478,,
Bologna,IT.ER.BO,71531,,
Treviso,IT.VN.TV,67935,,
Varese,IT.LM.VA,67367,,
Verona,IT.VN.VR,66816,,
Padova,IT.VN.PD,65873,,
Bari,IT.PU.BB,63130,,
Monza e Brianza,IT.LM.MZ,61906,,
Vicenza,IT.VN.VI,57464,,
Venezia,IT.VN.VE,56456,,
Bolzano,IT.TT.BZ,56062,,
Modena,IT.ER.MO,49907,,
Caserta,IT.CM.CE,47899,,
Como,IT.LM.CO,47003,,
Palermo,IT.SC.PA,46832,,
Firenze,IT.TC.FI,46017,,
Salerno,IT.CM.SA,45621,,
Genova,IT.LG.GE,43963,,
Catania,IT.SC.CT,43256,,
Udine,IT.FV.UD,40099,,
Bergamo,IT.LM.BG,39089,,
Trento,IT.TT.TN,37278,,
Cuneo,IT.PM.CN,36816,,
Reggio Emilia,IT.ER.RE,36755,,
Perugia,IT.UM.PG,36626,,
Pavia,IT.LM.PV,34778,,
Foggia,IT.PU.FA,31451,,
Rimini,IT.ER.RN,27234,,
Mantova,IT.LM.MN,25909,,
Ancona,IT.MH.AN,25385,,
Forlì-Cesena,IT.ER.FO,25225,,
Latina,IT.LZ.LT,24878,,
Taranto,IT.PU.TA,24286,,
Frosinone,IT.LZ.FR,23295,,
Alessandria,IT.PM.AL,22601,,
Ravenna,IT.ER.RA,22440,,
Pisa,IT.TC.PI,21615,,
Novara,IT.PM.NO,20756,,
Messina,IT.SC.ME,20325,,
Piacenza,IT.ER.PC,20074,,
Cremona,IT.LM.CR,19843,,
Parma,IT.ER.PR,19316,,
Lecco,IT.LM.LC,19081,,
Belluno,IT.VN.BL,18860,,
Pordenone,IT.FV.PN,17625,,
Lucca,IT.TC.LU,17620,,
Ferrara,IT.ER.FE,16751,,
Barletta-Andria-Trani,IT.PU.BT,16697,,
Pesaro e Urbino,IT.MH.PS,16478,,
Pistoia,IT.TC.PT,16057,,
Pescara,IT.AB.PE,15886,,
Trieste,IT.FV.TS,15776,,
Macerata,IT.MH.MC,15774,,
Reggio Calabria,IT.LB.RC,15681,,
Arezzo,IT.TC.AR,15598,,
Chieti,IT.AB.CH,15029,,
Prato,IT.TC.PO,14537,,
L'Aquila,IT.AB.AQ,14201,,
Lecce,IT.PU.LE,14121,,
Lodi,IT.LM.LO,13757,,
Teramo,IT.AB.TE,13674,,
Sassari,IT.SD.SX,13392,,
Avellino,IT.CM.AV,13283,,
Asti,IT.PM.AT,13217,,
Livorno,IT.TC.LI,12882,,
Viterbo,IT.LZ.VT,12557,,
Savona,IT.LG.SV,12155,,
Cosenza,IT.LB.CS,11831,,
Brindisi,IT.PU.BR,11780,,
Sondrio,IT.LM.SO,11764,,
Rovigo,IT.VN.RO,11367,,
La Spezia,IT.LG.SP,11168,,
Potenza,IT.BC.PZ,11108,,
Siracusa,IT.SC.SR,11035,,
Trapani,IT.SC.TP,10860,,
Imperia,IT.LG.IM,10801,,
Massa-Carrara,IT.TC.MS,10441,,
Cagliari,IT.SD.CG,10304,,
Verbano Cusio Ossola,IT.PM.VB,10148,,
Gorizia,IT.FV.GO,10138,,
Vercelli,IT.PM.VC,10094,,
Siena,IT.TC.SI,9264,,
Terni,IT.UM.TR,9016,,
Biella,IT.PM.BI,8776,,
Ragusa,IT.SC.RG,8772,,
Nuoro,IT.SD.NR,8326,,
Campobasso,IT.ML.CB,8180,,
Fermo,IT.MH.FM,8123,,
Aosta,IT.VD.AO,7968,,
Ascoli Piceno,IT.MH.AC,7968,,
Rieti,IT.LZ.RI,7774,,
Benevento,IT.CM.BN,7432,,
Caltanissetta,IT.SC.CL,7322,,
Agrigento,IT.SC.AG,6640,,
Grosseto,IT.TC.GR,5765,,
Catanzaro,IT.LB.CZ,5688,,
Matera,IT.BC.MT,5638,,
Enna,IT.SC.EN,4502,,
Vibo Valentia,IT.LB.VV,3893,,
Oristano,IT.SD.ON,3513,,
Isernia,IT.ML.IS,3232,,
Crotone,IT.LB.KR,3158,,
