Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,201581,,
Roma,IT.LZ.RM,162576,,
Napoli,IT.CM.NA,154559,,
Torino,IT.PM.TO,127942,,
Treviso,IT.VN.TV,64171,,
Brescia,IT.LM.BS,63740,,
Verona,IT.VN.VR,63107,,
Varese,IT.LM.VA,62181,,
Padova,IT.VN.PD,61288,,
Bologna,IT.ER.BO,58483,,
Monza e Brianza,IT.LM.MZ,55756,,
Bari,IT.PU.BB,54427,,
Vicenza,IT.VN.VI,54173,,
Venezia,IT.VN.VE,52903,,
Bolzano,IT.TT.BZ,52502,,
Modena,IT.ER.MO,42985,,
Caserta,IT.CM.CE,42909,,
Palermo,IT.SC.PA,42904,,
Como,IT.LM.CO,42391,,
Firenze,IT.TC.FI,41640,,
Genova,IT.LG.GE,41486,,
Catania,IT.SC.CT,41323,,
Salerno,IT.CM.SA,39048,,
Bergamo,IT.LM.BG,34006,,
Udine,IT.FV.UD,33941,,
Perugia,IT.UM.PG,33714,,
Cuneo,IT.PM.CN,32703,,
Trento,IT.TT.TN,32631,,
Reggio Emilia,IT.ER.RE,32432,,
Pavia,IT.LM.PV,30939,,
Foggia,IT.PU.FA,28739,,
Rimini,IT.ER.RN,23170,,
Latina,IT.LZ.LT,22837,,
Mantova,IT.LM.MN,22652,,
Alessandria,IT.PM.AL,21106,,
Forlì-Cesena,IT.ER.FO,20842,,
Taranto,IT.PU.TA,20716,,
Ancona,IT.MH.AN,20401,,
Frosinone,IT.LZ.FR,19882,,
Pisa,IT.TC.PI,19766,,
Messina,IT.SC.ME,19648,,
Piacenza,IT.ER.PC,19076,,
Ravenna,IT.ER.RA,18859,,
Novara,IT.PM.NO,18842,,
Belluno,IT.VN.BL,17966,,
Cremona,IT.LM.CR,17406,,
Lecco,IT.LM.LC,16827,,
Parma,IT.ER.PR,16787,,
Pordenone,IT.FV.PN,16634,,
Lucca,IT.TC.LU,15484,,
Barletta-Andria-Trani,IT.PU.BT,15315,,
Pesaro e Urbino,IT.MH.PS,14575,,
Trieste,IT.FV.TS,14555,,
Reggio Calabria,IT.LB.RC,14534,,
Ferrara,IT.ER.FE,14453,,
Arezzo,IT.TC.AR,13664,,
Pistoia,IT.TC.PT,13558,,
Macerata,IT.MH.MC,13450,,
Pescara,IT.AB.PE,13271,,
L'Aquila,IT.AB.AQ,13067,,
Sassari,IT.SD.SX,13043,,
Chieti,IT.AB.CH,12830,,
Prato,IT.TC.PO,12733,,
Lodi,IT.LM.LO,12722,,
Teramo,IT.AB.TE,12484,,
Asti,IT.PM.AT,12379,,
Lecce,IT.PU.LE,12123,,
Viterbo,IT.LZ.VT,11835,,
Livorno,IT.TC.LI,11723,,
Avellino,IT.CM.AV,11319,,
Savona,IT.LG.SV,11219,,
Sondrio,IT.LM.SO,10832,,
Cosenza,IT.LB.CS,10763,,
Trapani,IT.SC.TP,10578,,
Brindisi,IT.PU.BR,10563,,
La Spezia,IT.LG.SP,10445,,
Siracusa,IT.SC.SR,10427,,
Rovigo,IT.VN.RO,10415,,
Potenza,IT.BC.PZ,9998,,
Imperia,IT.LG.IM,9719,,
Cagliari,IT.SD.CG,9677,,
Massa-Carrara,IT.TC.MS,9498,,
Vercelli,IT.PM.VC,8916,,
Verbano Cusio Ossola,IT.PM.VB,8892,,
Gorizia,IT.FV.GO,8844,,
Ragusa,IT.SC.RG,8284,,
Terni,IT.UM.TR,8252,,
Biella,IT.PM.BI,8217,,
Nuoro,IT.SD.NR,8136,,
Siena,IT.TC.SI,7745,,
Aosta,IT.VD.AO,7724,,
Campobasso,IT.ML.CB,7395,,
Rieti,IT.LZ.RI,7208,,
Fermo,IT.MH.FM,7154,,
Ascoli Piceno,IT.MH.AC,7014,,
Caltanissetta,IT.SC.CL,6860,,
Benevento,IT.CM.BN,6817,,
Agrigento,IT.SC.AG,6003,,
Catanzaro,IT.LB.CZ,5227,,
Grosseto,IT.TC.GR,5047,,
Matera,IT.BC.MT,4774,,
Enna,IT.SC.EN,4369,,
Oristano,IT.SD.ON,3469,,
Vibo Valentia,IT.LB.VV,3430,,
Isernia,IT.ML.IS,2840,,
Crotone,IT.LB.KR,2785,,
