Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22616,,
Torino,IT.PM.TO,15382,,
Brescia,IT.LM.BS,14417,,
Bergamo,IT.LM.BG,12834,,
Cremona,IT.LM.CR,6383,,
Roma,IT.LZ.RM,5549,,
Genova,IT.LG.GE,5493,,
Monza e Brianza,IT.LM.MZ,5421,,
Pavia,IT.LM.PV,5184,,
Verona,IT.VN.VR,5069,,
Bologna,IT.ER.BO,4931,,
Reggio Emilia,IT.ER.RE,4922,,
Piacenza,IT.ER.PC,4457,,
Trento,IT.TT.TN,4395,,
Padova,IT.VN.PD,3927,,
Modena,IT.ER.MO,3895,,
Alessandria,IT.PM.AL,3845,,
Como,IT.LM.CO,3747,,
Varese,IT.LM.VA,3490,,
Parma,IT.ER.PR,3456,,
Firenze,IT.TC.FI,3445,,
Lodi,IT.LM.LO,3400,,
Mantova,IT.LM.MN,3314,,
Vicenza,IT.VN.VI,2832,,
Pesaro e Urbino,IT.MH.PS,2738,,
Cuneo,IT.PM.CN,2730,,
Lecco,IT.LM.LC,2717,,
Novara,IT.PM.NO,2657,,
Treviso,IT.VN.TV,2654,,
Venezia,IT.VN.VE,2649,,
Bolzano,IT.TT.BZ,2590,,
Napoli,IT.CM.NA,2585,,
Rimini,IT.ER.RN,2134,,
Ancona,IT.MH.AN,1863,,
Asti,IT.PM.AT,1768,,
Forlì-Cesena,IT.ER.FO,1715,,
Savona,IT.LG.SV,1535,,
Pescara,IT.AB.PE,1508,,
Imperia,IT.LG.IM,1500,,
Bari,IT.PU.BB,1462,,
Sondrio,IT.LM.SO,1414,,
Trieste,IT.FV.TS,1372,,
Lucca,IT.TC.LU,1357,,
Vercelli,IT.PM.VC,1267,,
Aosta,IT.VD.AO,1177,,
Belluno,IT.VN.BL,1153,,
Foggia,IT.PU.FA,1135,,
Macerata,IT.MH.MC,1114,,
Verbano Cusio Ossola,IT.PM.VB,1103,,
Catania,IT.SC.CT,1067,,
Massa-Carrara,IT.TC.MS,1044,,
Biella,IT.PM.BI,1030,,
Ravenna,IT.ER.RA,1018,,
Perugia,IT.UM.PG,1003,,
Ferrara,IT.ER.FE,985,,
Udine,IT.FV.UD,979,,
La Spezia,IT.LG.SP,897,,
Pisa,IT.TC.PI,885,,
Sassari,IT.SD.SX,871,,
Chieti,IT.AB.CH,817,,
Salerno,IT.CM.SA,677,,
Arezzo,IT.TC.AR,676,,
Pordenone,IT.FV.PN,672,,
Pistoia,IT.TC.PT,669,,
Brindisi,IT.PU.BR,651,,
Teramo,IT.AB.TE,650,,
Frosinone,IT.LZ.FR,612,,
Palermo,IT.SC.PA,574,,
Messina,IT.SC.ME,562,,
Prato,IT.TC.PO,559,,
Livorno,IT.TC.LI,551,,
Avellino,IT.CM.AV,537,,
Latina,IT.LZ.LT,529,,
Lecce,IT.PU.LE,511,,
Cosenza,IT.LB.CS,468,,
Fermo,IT.MH.FM,465,,
Caserta,IT.CM.CE,453,,
Rovigo,IT.VN.RO,441,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,426,,
Grosseto,IT.TC.GR,423,,
Enna,IT.SC.EN,421,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Rieti,IT.LZ.RI,378,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,354,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,278,,
Reggio Calabria,IT.LB.RC,274,,
Cagliari,IT.SD.CG,249,,
Siracusa,IT.SC.SR,248,,
L'Aquila,IT.AB.AQ,246,,
Catanzaro,IT.LB.CZ,214,,
Gorizia,IT.FV.GO,210,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,204,,
Potenza,IT.BC.PZ,190,,
Caltanissetta,IT.SC.CL,172,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,60,,
Isernia,IT.ML.IS,58,,
