Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,20711,,
Torino,IT.PM.TO,14116,,
Brescia,IT.LM.BS,13267,,
Bergamo,IT.LM.BG,11587,,
Cremona,IT.LM.CR,6151,,
Roma,IT.LZ.RM,5080,,
Genova,IT.LG.GE,4968,,
Monza e Brianza,IT.LM.MZ,4893,,
Verona,IT.VN.VR,4860,,
Reggio Emilia,IT.ER.RE,4799,,
Bologna,IT.ER.BO,4646,,
Pavia,IT.LM.PV,4621,,
Piacenza,IT.ER.PC,4295,,
Trento,IT.TT.TN,4280,,
Padova,IT.VN.PD,3879,,
Modena,IT.ER.MO,3766,,
Alessandria,IT.PM.AL,3622,,
Como,IT.LM.CO,3401,,
Firenze,IT.TC.FI,3257,,
Parma,IT.ER.PR,3244,,
Mantova,IT.LM.MN,3217,,
Lodi,IT.LM.LO,3155,,
Varese,IT.LM.VA,3018,,
Vicenza,IT.VN.VI,2732,,
Pesaro e Urbino,IT.MH.PS,2604,,
Cuneo,IT.PM.CN,2587,,
Treviso,IT.VN.TV,2563,,
Venezia,IT.VN.VE,2550,,
Bolzano,IT.TT.BZ,2543,,
Napoli,IT.CM.NA,2501,,
Novara,IT.PM.NO,2399,,
Lecco,IT.LM.LC,2381,,
Rimini,IT.ER.RN,2044,,
Ancona,IT.MH.AN,1822,,
Forlì-Cesena,IT.ER.FO,1644,,
Asti,IT.PM.AT,1641,,
Pescara,IT.AB.PE,1400,,
Imperia,IT.LG.IM,1382,,
Bari,IT.PU.BB,1333,,
Savona,IT.LG.SV,1325,,
Lucca,IT.TC.LU,1314,,
Trieste,IT.FV.TS,1298,,
Sondrio,IT.LM.SO,1230,,
Vercelli,IT.PM.VC,1152,,
Aosta,IT.VD.AO,1146,,
Belluno,IT.VN.BL,1141,,
Foggia,IT.PU.FA,1088,,
Verbano Cusio Ossola,IT.PM.VB,1068,,
Macerata,IT.MH.MC,1047,,
Catania,IT.SC.CT,1021,,
Massa-Carrara,IT.TC.MS,1020,,
Biella,IT.PM.BI,997,,
Perugia,IT.UM.PG,993,,
Ravenna,IT.ER.RA,990,,
Udine,IT.FV.UD,959,,
Ferrara,IT.ER.FE,951,,
La Spezia,IT.LG.SP,868,,
Pisa,IT.TC.PI,862,,
Sassari,IT.SD.SX,849,,
Chieti,IT.AB.CH,764,,
Salerno,IT.CM.SA,664,,
Arezzo,IT.TC.AR,654,,
Pordenone,IT.FV.PN,647,,
Pistoia,IT.TC.PT,647,,
Teramo,IT.AB.TE,641,,
Brindisi,IT.PU.BR,597,,
Frosinone,IT.LZ.FR,571,,
Messina,IT.SC.ME,552,,
Prato,IT.TC.PO,533,,
Livorno,IT.TC.LI,529,,
Palermo,IT.SC.PA,522,,
Latina,IT.LZ.LT,507,,
Lecce,IT.PU.LE,500,,
Avellino,IT.CM.AV,474,,
Cosenza,IT.LB.CS,459,,
Fermo,IT.MH.FM,454,,
Rovigo,IT.VN.RO,430,,
Siena,IT.TC.SI,425,,
Caserta,IT.CM.CE,425,,
Enna,IT.SC.EN,421,,
Grosseto,IT.TC.GR,416,,
Viterbo,IT.LZ.VT,403,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,359,,
Rieti,IT.LZ.RI,328,,
Ascoli Piceno,IT.MH.AC,285,,
Taranto,IT.PU.TA,268,,
Reggio Calabria,IT.LB.RC,259,,
Cagliari,IT.SD.CG,243,,
L'Aquila,IT.AB.AQ,242,,
Siracusa,IT.SC.SR,235,,
Campobasso,IT.ML.CB,228,,
Catanzaro,IT.LB.CZ,209,,
Matera,IT.BC.MT,202,,
Potenza,IT.BC.PZ,197,,
Gorizia,IT.FV.GO,190,,
Benevento,IT.CM.BN,186,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,57,,
Oristano,IT.SD.ON,55,,
