Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,159914,,
Napoli,IT.CM.NA,104152,,
Roma,IT.LZ.RM,98754,,
Torino,IT.PM.TO,95596,,
Varese,IT.LM.VA,46494,,
Monza e Brianza,IT.LM.MZ,45004,,
Brescia,IT.LM.BS,36516,,
Treviso,IT.VN.TV,33385,,
Verona,IT.VN.VR,32970,,
Padova,IT.VN.PD,32472,,
Genova,IT.LG.GE,32210,,
Caserta,IT.CM.CE,31325,,
Firenze,IT.TC.FI,30731,,
Vicenza,IT.VN.VI,30552,,
Como,IT.LM.CO,30362,,
Bologna,IT.ER.BO,30239,,
Bergamo,IT.LM.BG,26137,,
Bari,IT.PU.BB,25984,,
Bolzano,IT.TT.BZ,25787,,
Venezia,IT.VN.VE,25531,,
Cuneo,IT.PM.CN,24947,,
Modena,IT.ER.MO,24859,,
Pavia,IT.LM.PV,21474,,
Salerno,IT.CM.SA,21459,,
Catania,IT.SC.CT,21396,,
Palermo,IT.SC.PA,21213,,
Reggio Emilia,IT.ER.RE,19805,,
Perugia,IT.UM.PG,18671,,
Trento,IT.TT.TN,17599,,
Udine,IT.FV.UD,16389,,
Alessandria,IT.PM.AL,15832,,
Pisa,IT.TC.PI,15287,,
Foggia,IT.PU.FA,15195,,
Novara,IT.PM.NO,14024,,
Cremona,IT.LM.CR,13428,,
Mantova,IT.LM.MN,13246,,
Piacenza,IT.ER.PC,12849,,
Lecco,IT.LM.LC,11964,,
Frosinone,IT.LZ.FR,11283,,
Rimini,IT.ER.RN,11223,,
Lucca,IT.TC.LU,11130,,
Latina,IT.LZ.LT,11057,,
Parma,IT.ER.PR,11050,,
Belluno,IT.VN.BL,10270,,
L'Aquila,IT.AB.AQ,10049,,
Arezzo,IT.TC.AR,9852,,
Pistoia,IT.TC.PT,9710,,
Prato,IT.TC.PO,9687,,
Ravenna,IT.ER.RA,9486,,
Ancona,IT.MH.AN,9470,,
Lodi,IT.LM.LO,9447,,
Forlì-Cesena,IT.ER.FO,9363,,
Sassari,IT.SD.SX,8990,,
Asti,IT.PM.AT,8582,,
Trieste,IT.FV.TS,8387,,
Teramo,IT.AB.TE,8346,,
Taranto,IT.PU.TA,7976,,
Avellino,IT.CM.AV,7857,,
Livorno,IT.TC.LI,7694,,
Barletta-Andria-Trani,IT.PU.BT,7490,,
Viterbo,IT.LZ.VT,7471,,
Pordenone,IT.FV.PN,7415,,
Macerata,IT.MH.MC,7365,,
Sondrio,IT.LM.SO,7353,,
Messina,IT.SC.ME,7312,,
La Spezia,IT.LG.SP,7214,,
Massa-Carrara,IT.TC.MS,7000,,
Pesaro e Urbino,IT.MH.PS,6937,,
Reggio Calabria,IT.LB.RC,6925,,
Ferrara,IT.ER.FE,6923,,
Vercelli,IT.PM.VC,6817,,
Aosta,IT.VD.AO,6697,,
Savona,IT.LG.SV,6265,,
Biella,IT.PM.BI,6233,,
Pescara,IT.AB.PE,6218,,
Ragusa,IT.SC.RG,6097,,
Cosenza,IT.LB.CS,6044,,
Verbano Cusio Ossola,IT.PM.VB,5997,,
Chieti,IT.AB.CH,5946,,
Imperia,IT.LG.IM,5782,,
Terni,IT.UM.TR,5701,,
Potenza,IT.BC.PZ,5665,,
Cagliari,IT.SD.CG,5385,,
Lecce,IT.PU.LE,5153,,
Trapani,IT.SC.TP,4974,,
Brindisi,IT.PU.BR,4926,,
Rovigo,IT.VN.RO,4833,,
Nuoro,IT.SD.NR,4694,,
Gorizia,IT.FV.GO,4470,,
Siena,IT.TC.SI,4449,,
Ascoli Piceno,IT.MH.AC,4422,,
Siracusa,IT.SC.SR,4284,,
Rieti,IT.LZ.RI,4158,,
Grosseto,IT.TC.GR,3828,,
Benevento,IT.CM.BN,3794,,
Fermo,IT.MH.FM,3764,,
Campobasso,IT.ML.CB,3389,,
Agrigento,IT.SC.AG,3180,,
Matera,IT.BC.MT,3168,,
Caltanissetta,IT.SC.CL,3090,,
Enna,IT.SC.EN,2737,,
Catanzaro,IT.LB.CZ,2650,,
Oristano,IT.SD.ON,1991,,
Isernia,IT.ML.IS,1955,,
Crotone,IT.LB.KR,1906,,
Vibo Valentia,IT.LB.VV,1077,,
