Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24966,,
Torino,IT.PM.TO,15997,,
Brescia,IT.LM.BS,15957,,
Bergamo,IT.LM.BG,15049,,
Cremona,IT.LM.CR,6732,,
Roma,IT.LZ.RM,6367,,
Monza e Brianza,IT.LM.MZ,5889,,
Genova,IT.LG.GE,5697,,
Bologna,IT.ER.BO,5622,,
Pavia,IT.LM.PV,5621,,
Verona,IT.VN.VR,5212,,
Reggio Emilia,IT.ER.RE,5028,,
Trento,IT.TT.TN,4981,,
Piacenza,IT.ER.PC,4488,,
Padova,IT.VN.PD,4282,,
Como,IT.LM.CO,4161,,
Alessandria,IT.PM.AL,4107,,
Modena,IT.ER.MO,4039,,
Varese,IT.LM.VA,4012,,
Parma,IT.ER.PR,3759,,
Mantova,IT.LM.MN,3696,,
Lodi,IT.LM.LO,3631,,
Firenze,IT.TC.FI,3298,,
Treviso,IT.VN.TV,2938,,
Cuneo,IT.PM.CN,2932,,
Vicenza,IT.VN.VI,2920,,
Lecco,IT.LM.LC,2878,,
Venezia,IT.VN.VE,2863,,
Novara,IT.PM.NO,2821,,
Pesaro e Urbino,IT.MH.PS,2819,,
Napoli,IT.CM.NA,2777,,
Bolzano,IT.TT.BZ,2734,,
Rimini,IT.ER.RN,2256,,
Ancona,IT.MH.AN,1893,,
Asti,IT.PM.AT,1886,,
Forlì-Cesena,IT.ER.FO,1789,,
Savona,IT.LG.SV,1640,,
Pescara,IT.AB.PE,1628,,
Sondrio,IT.LM.SO,1609,,
Imperia,IT.LG.IM,1527,,
Bari,IT.PU.BB,1511,,
Trieste,IT.FV.TS,1414,,
Lucca,IT.TC.LU,1391,,
Vercelli,IT.PM.VC,1355,,
Belluno,IT.VN.BL,1212,,
Aosta,IT.VD.AO,1209,,
Foggia,IT.PU.FA,1205,,
Macerata,IT.MH.MC,1169,,
Ravenna,IT.ER.RA,1154,,
Verbano Cusio Ossola,IT.PM.VB,1154,,
Ferrara,IT.ER.FE,1117,,
Massa-Carrara,IT.TC.MS,1057,,
Biella,IT.PM.BI,1056,,
Udine,IT.FV.UD,1029,,
Perugia,IT.UM.PG,1027,,
Pisa,IT.TC.PI,957,,
Sassari,IT.SD.SX,887,,
La Spezia,IT.LG.SP,879,,
Catania,IT.SC.CT,855,,
Chieti,IT.AB.CH,843,,
Salerno,IT.CM.SA,789,,
Pistoia,IT.TC.PT,756,,
Pordenone,IT.FV.PN,742,,
Arezzo,IT.TC.AR,695,,
Frosinone,IT.LZ.FR,675,,
Brindisi,IT.PU.BR,672,,
Latina,IT.LZ.LT,662,,
Teramo,IT.AB.TE,640,,
Caserta,IT.CM.CE,620,,
Avellino,IT.CM.AV,579,,
Lecce,IT.PU.LE,567,,
Prato,IT.TC.PO,559,,
Palermo,IT.SC.PA,518,,
Messina,IT.SC.ME,495,,
Cosenza,IT.LB.CS,492,,
Livorno,IT.TC.LI,485,,
Fermo,IT.MH.FM,478,,
Viterbo,IT.LZ.VT,462,,
Rovigo,IT.VN.RO,461,,
Enna,IT.SC.EN,441,,
Siena,IT.TC.SI,431,,
Rieti,IT.LZ.RI,423,,
Grosseto,IT.TC.GR,408,,
Campobasso,IT.ML.CB,390,,
Terni,IT.UM.TR,387,,
Barletta-Andria-Trani,IT.PU.BT,382,,
Siracusa,IT.SC.SR,333,,
Ascoli Piceno,IT.MH.AC,299,,
Reggio Calabria,IT.LB.RC,298,,
Taranto,IT.PU.TA,281,,
Cagliari,IT.SD.CG,262,,
L'Aquila,IT.AB.AQ,260,,
Gorizia,IT.FV.GO,225,,
Catanzaro,IT.LB.CZ,217,,
Matera,IT.BC.MT,213,,
Benevento,IT.CM.BN,210,,
Potenza,IT.BC.PZ,192,,
Caltanissetta,IT.SC.CL,189,,
Agrigento,IT.SC.AG,167,,
Ragusa,IT.SC.RG,146,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,121,,
Vibo Valentia,IT.LB.VV,91,,
Nuoro,IT.SD.NR,83,,
Isernia,IT.ML.IS,67,,
Oristano,IT.SD.ON,61,,
