Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,25750,,
Brescia,IT.LM.BS,16347,,
Torino,IT.PM.TO,16255,,
Bergamo,IT.LM.BG,15288,,
Roma,IT.LZ.RM,7785,,
Cremona,IT.LM.CR,6788,,
Monza e Brianza,IT.LM.MZ,6041,,
Bologna,IT.ER.BO,5940,,
Genova,IT.LG.GE,5863,,
Pavia,IT.LM.PV,5724,,
Verona,IT.VN.VR,5522,,
Reggio Emilia,IT.ER.RE,5264,,
Trento,IT.TT.TN,5039,,
Padova,IT.VN.PD,4622,,
Piacenza,IT.ER.PC,4610,,
Como,IT.LM.CO,4294,,
Modena,IT.ER.MO,4261,,
Alessandria,IT.PM.AL,4150,,
Varese,IT.LM.VA,4124,,
Mantova,IT.LM.MN,3938,,
Parma,IT.ER.PR,3882,,
Treviso,IT.VN.TV,3784,,
Lodi,IT.LM.LO,3682,,
Firenze,IT.TC.FI,3574,,
Napoli,IT.CM.NA,3511,,
Venezia,IT.VN.VE,3135,,
Vicenza,IT.VN.VI,3101,,
Cuneo,IT.PM.CN,3072,,
Novara,IT.PM.NO,2946,,
Lecco,IT.LM.LC,2940,,
Pesaro e Urbino,IT.MH.PS,2906,,
Bolzano,IT.TT.BZ,2898,,
Rimini,IT.ER.RN,2322,,
Ancona,IT.MH.AN,1932,,
Forlì-Cesena,IT.ER.FO,1920,,
Asti,IT.PM.AT,1914,,
Savona,IT.LG.SV,1780,,
Bari,IT.PU.BB,1718,,
Pescara,IT.AB.PE,1680,,
Sondrio,IT.LM.SO,1630,,
Imperia,IT.LG.IM,1565,,
Lucca,IT.TC.LU,1498,,
Vercelli,IT.PM.VC,1487,,
Trieste,IT.FV.TS,1459,,
Foggia,IT.PU.FA,1327,,
Ravenna,IT.ER.RA,1309,,
Belluno,IT.VN.BL,1249,,
Aosta,IT.VD.AO,1217,,
Ferrara,IT.ER.FE,1212,,
Macerata,IT.MH.MC,1201,,
Sassari,IT.SD.SX,1194,,
Verbano Cusio Ossola,IT.PM.VB,1171,,
Massa-Carrara,IT.TC.MS,1161,,
Udine,IT.FV.UD,1157,,
Perugia,IT.UM.PG,1154,,
Biella,IT.PM.BI,1071,,
Catania,IT.SC.CT,1042,,
Pisa,IT.TC.PI,1020,,
La Spezia,IT.LG.SP,968,,
Salerno,IT.CM.SA,911,,
Chieti,IT.AB.CH,902,,
Caserta,IT.CM.CE,862,,
Pordenone,IT.FV.PN,809,,
Pistoia,IT.TC.PT,802,,
Arezzo,IT.TC.AR,774,,
Latina,IT.LZ.LT,771,,
Frosinone,IT.LZ.FR,732,,
Teramo,IT.AB.TE,704,,
Brindisi,IT.PU.BR,698,,
Palermo,IT.SC.PA,677,,
Lecce,IT.PU.LE,662,,
Prato,IT.TC.PO,604,,
Avellino,IT.CM.AV,599,,
Messina,IT.SC.ME,568,,
Livorno,IT.TC.LI,535,,
Rovigo,IT.VN.RO,522,,
Cosenza,IT.LB.CS,510,,
Viterbo,IT.LZ.VT,500,,
Siena,IT.TC.SI,486,,
Fermo,IT.MH.FM,485,,
Enna,IT.SC.EN,459,,
Terni,IT.UM.TR,455,,
Rieti,IT.LZ.RI,451,,
Grosseto,IT.TC.GR,450,,
Campobasso,IT.ML.CB,425,,
Barletta-Andria-Trani,IT.PU.BT,422,,
Siracusa,IT.SC.SR,412,,
L'Aquila,IT.AB.AQ,366,,
Ragusa,IT.SC.RG,361,,
Reggio Calabria,IT.LB.RC,359,,
Ascoli Piceno,IT.MH.AC,349,,
Cagliari,IT.SD.CG,343,,
Taranto,IT.PU.TA,302,,
Gorizia,IT.FV.GO,251,,
Benevento,IT.CM.BN,228,,
Catanzaro,IT.LB.CZ,227,,
Matera,IT.BC.MT,225,,
Caltanissetta,IT.SC.CL,222,,
Agrigento,IT.SC.AG,202,,
Potenza,IT.BC.PZ,199,,
Trapani,IT.SC.TP,156,,
Crotone,IT.LB.KR,129,,
Nuoro,IT.SD.NR,114,,
Vibo Valentia,IT.LB.VV,92,,
Isernia,IT.ML.IS,75,,
Oristano,IT.SD.ON,62,,
