Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,212745,,
Roma,IT.LZ.RM,172377,,
Napoli,IT.CM.NA,166639,,
Torino,IT.PM.TO,136954,,
Brescia,IT.LM.BS,73714,,
Treviso,IT.VN.TV,66354,,
Bologna,IT.ER.BO,65949,,
Varese,IT.LM.VA,65225,,
Verona,IT.VN.VR,65165,,
Padova,IT.VN.PD,64182,,
Monza e Brianza,IT.LM.MZ,59631,,
Bari,IT.PU.BB,59499,,
Vicenza,IT.VN.VI,56067,,
Bolzano,IT.TT.BZ,55142,,
Venezia,IT.VN.VE,54940,,
Modena,IT.ER.MO,47521,,
Caserta,IT.CM.CE,45985,,
Palermo,IT.SC.PA,45197,,
Como,IT.LM.CO,45197,,
Firenze,IT.TC.FI,44392,,
Salerno,IT.CM.SA,43397,,
Genova,IT.LG.GE,43014,,
Catania,IT.SC.CT,42460,,
Udine,IT.FV.UD,37494,,
Bergamo,IT.LM.BG,37094,,
Perugia,IT.UM.PG,35698,,
Trento,IT.TT.TN,35651,,
Reggio Emilia,IT.ER.RE,35145,,
Cuneo,IT.PM.CN,34876,,
Pavia,IT.LM.PV,33182,,
Foggia,IT.PU.FA,30386,,
Rimini,IT.ER.RN,25510,,
Mantova,IT.LM.MN,24577,,
Latina,IT.LZ.LT,24068,,
Ancona,IT.MH.AN,23712,,
Forlì-Cesena,IT.ER.FO,23520,,
Taranto,IT.PU.TA,22914,,
Alessandria,IT.PM.AL,21977,,
Frosinone,IT.LZ.FR,21898,,
Ravenna,IT.ER.RA,21066,,
Pisa,IT.TC.PI,20831,,
Messina,IT.SC.ME,20104,,
Novara,IT.PM.NO,19886,,
Piacenza,IT.ER.PC,19703,,
Cremona,IT.LM.CR,18877,,
Belluno,IT.VN.BL,18444,,
Parma,IT.ER.PR,18377,,
Lecco,IT.LM.LC,18224,,
Pordenone,IT.FV.PN,17175,,
Lucca,IT.TC.LU,16848,,
Barletta-Andria-Trani,IT.PU.BT,16159,,
Ferrara,IT.ER.FE,15832,,
Pesaro e Urbino,IT.MH.PS,15664,,
Reggio Calabria,IT.LB.RC,15267,,
Pistoia,IT.TC.PT,15182,,
Trieste,IT.FV.TS,15177,,
Pescara,IT.AB.PE,15000,,
Macerata,IT.MH.MC,14891,,
Arezzo,IT.TC.AR,14838,,
Chieti,IT.AB.CH,14352,,
Prato,IT.TC.PO,13731,,
L'Aquila,IT.AB.AQ,13721,,
Lodi,IT.LM.LO,13336,,
Sassari,IT.SD.SX,13268,,
Teramo,IT.AB.TE,13259,,
Lecce,IT.PU.LE,13209,,
Asti,IT.PM.AT,12906,,
Avellino,IT.CM.AV,12505,,
Livorno,IT.TC.LI,12419,,
Viterbo,IT.LZ.VT,12280,,
Savona,IT.LG.SV,11774,,
Cosenza,IT.LB.CS,11383,,
Brindisi,IT.PU.BR,11336,,
Sondrio,IT.LM.SO,11301,,
Rovigo,IT.VN.RO,10993,,
La Spezia,IT.LG.SP,10886,,
Siracusa,IT.SC.SR,10830,,
Trapani,IT.SC.TP,10734,,
Potenza,IT.BC.PZ,10683,,
Imperia,IT.LG.IM,10505,,
Massa-Carrara,IT.TC.MS,10119,,
Cagliari,IT.SD.CG,9982,,
Verbano Cusio Ossola,IT.PM.VB,9679,,
Vercelli,IT.PM.VC,9606,,
Gorizia,IT.FV.GO,9520,,
Siena,IT.TC.SI,8742,,
Terni,IT.UM.TR,8705,,
Ragusa,IT.SC.RG,8555,,
Biella,IT.PM.BI,8547,,
Nuoro,IT.SD.NR,8245,,
Campobasso,IT.ML.CB,7942,,
Aosta,IT.VD.AO,7842,,
Fermo,IT.MH.FM,7718,,
Ascoli Piceno,IT.MH.AC,7610,,
Rieti,IT.LZ.RI,7567,,
Benevento,IT.CM.BN,7132,,
Caltanissetta,IT.SC.CL,7121,,
Agrigento,IT.SC.AG,6332,,
Catanzaro,IT.LB.CZ,5526,,
Grosseto,IT.TC.GR,5439,,
Matera,IT.BC.MT,5310,,
Enna,IT.SC.EN,4479,,
Vibo Valentia,IT.LB.VV,3660,,
Oristano,IT.SD.ON,3497,,
Isernia,IT.ML.IS,3107,,
Crotone,IT.LB.KR,2947,,
