Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,29608,,
Torino,IT.PM.TO,18076,,
Brescia,IT.LM.BS,17341,,
Bergamo,IT.LM.BG,15879,,
Roma,IT.LZ.RM,13411,,
Napoli,IT.CM.NA,9188,,
Genova,IT.LG.GE,7037,,
Cremona,IT.LM.CR,6969,,
Monza e Brianza,IT.LM.MZ,6968,,
Bologna,IT.ER.BO,6906,,
Verona,IT.VN.VR,6688,,
Pavia,IT.LM.PV,6244,,
Trento,IT.TT.TN,6175,,
Reggio Emilia,IT.ER.RE,5820,,
Treviso,IT.VN.TV,5476,,
Padova,IT.VN.PD,5447,,
Piacenza,IT.ER.PC,4983,,
Modena,IT.ER.MO,4901,,
Varese,IT.LM.VA,4798,,
Como,IT.LM.CO,4636,,
Firenze,IT.TC.FI,4461,,
Alessandria,IT.PM.AL,4428,,
Parma,IT.ER.PR,4320,,
Venezia,IT.VN.VE,4278,,
Mantova,IT.LM.MN,4248,,
Vicenza,IT.VN.VI,3991,,
Lodi,IT.LM.LO,3815,,
Bolzano,IT.TT.BZ,3645,,
Cuneo,IT.PM.CN,3574,,
Novara,IT.PM.NO,3442,,
Bari,IT.PU.BB,3298,,
Pesaro e Urbino,IT.MH.PS,3146,,
Lecco,IT.LM.LC,3128,,
Rimini,IT.ER.RN,2586,,
Forlì-Cesena,IT.ER.FO,2538,,
La Spezia,IT.LG.SP,2290,,
Sassari,IT.SD.SX,2181,,
Palermo,IT.SC.PA,2158,,
Ancona,IT.MH.AN,2095,,
Caserta,IT.CM.CE,2061,,
Asti,IT.PM.AT,2014,,
Savona,IT.LG.SV,1964,,
Foggia,IT.PU.FA,1961,,
Pescara,IT.AB.PE,1943,,
Lucca,IT.TC.LU,1911,,
Perugia,IT.UM.PG,1875,,
Ravenna,IT.ER.RA,1801,,
Imperia,IT.LG.IM,1783,,
Pisa,IT.TC.PI,1724,,
Sondrio,IT.LM.SO,1712,,
Catania,IT.SC.CT,1706,,
Vercelli,IT.PM.VC,1691,,
Trieste,IT.FV.TS,1650,,
Udine,IT.FV.UD,1639,,
Salerno,IT.CM.SA,1631,,
Massa-Carrara,IT.TC.MS,1545,,
Belluno,IT.VN.BL,1512,,
Ferrara,IT.ER.FE,1488,,
Latina,IT.LZ.LT,1401,,
Macerata,IT.MH.MC,1342,,
Aosta,IT.VD.AO,1322,,
Verbano Cusio Ossola,IT.PM.VB,1225,,
Arezzo,IT.TC.AR,1219,,
Biella,IT.PM.BI,1189,,
Pordenone,IT.FV.PN,1093,,
Chieti,IT.AB.CH,1089,,
Pistoia,IT.TC.PT,1089,,
Frosinone,IT.LZ.FR,1060,,
Prato,IT.TC.PO,993,,
Avellino,IT.CM.AV,926,,
Teramo,IT.AB.TE,841,,
Lecce,IT.PU.LE,821,,
Livorno,IT.TC.LI,794,,
Brindisi,IT.PU.BR,779,,
Messina,IT.SC.ME,776,,
Barletta-Andria-Trani,IT.PU.BT,737,,
Viterbo,IT.LZ.VT,677,,
Siena,IT.TC.SI,675,,
Rovigo,IT.VN.RO,675,,
Cosenza,IT.LB.CS,672,,
L'Aquila,IT.AB.AQ,661,,
Ascoli Piceno,IT.MH.AC,647,,
Terni,IT.UM.TR,646,,
Rieti,IT.LZ.RI,644,,
Cagliari,IT.SD.CG,639,,
Grosseto,IT.TC.GR,619,,
Trapani,IT.SC.TP,609,,
Nuoro,IT.SD.NR,605,,
Siracusa,IT.SC.SR,605,,
Fermo,IT.MH.FM,600,,
Taranto,IT.PU.TA,572,,
Campobasso,IT.ML.CB,552,,
Ragusa,IT.SC.RG,543,,
Enna,IT.SC.EN,536,,
Gorizia,IT.FV.GO,488,,
Reggio Calabria,IT.LB.RC,481,,
Potenza,IT.BC.PZ,469,,
Benevento,IT.CM.BN,450,,
Agrigento,IT.SC.AG,372,,
Caltanissetta,IT.SC.CL,351,,
Catanzaro,IT.LB.CZ,342,,
Oristano,IT.SD.ON,335,,
Matera,IT.BC.MT,290,,
Crotone,IT.LB.KR,149,,
Vibo Valentia,IT.LB.VV,129,,
Isernia,IT.ML.IS,101,,
