Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,24184,,
Torino,IT.PM.TO,15855,,
Brescia,IT.LM.BS,15499,,
Bergamo,IT.LM.BG,14171,,
Cremona,IT.LM.CR,6585,,
Roma,IT.LZ.RM,5911,,
Genova,IT.LG.GE,5863,,
Monza e Brianza,IT.LM.MZ,5736,,
Pavia,IT.LM.PV,5542,,
Bologna,IT.ER.BO,5176,,
Verona,IT.VN.VR,5121,,
Reggio Emilia,IT.ER.RE,4991,,
Piacenza,IT.ER.PC,4537,,
Trento,IT.TT.TN,4464,,
Como,IT.LM.CO,4066,,
Alessandria,IT.PM.AL,4058,,
Padova,IT.VN.PD,3944,,
Modena,IT.ER.MO,3943,,
Varese,IT.LM.VA,3875,,
Parma,IT.ER.PR,3631,,
Lodi,IT.LM.LO,3558,,
Firenze,IT.TC.FI,3517,,
Mantova,IT.LM.MN,3445,,
Vicenza,IT.VN.VI,2858,,
Cuneo,IT.PM.CN,2849,,
Lecco,IT.LM.LC,2817,,
Novara,IT.PM.NO,2773,,
Pesaro e Urbino,IT.MH.PS,2756,,
Venezia,IT.VN.VE,2680,,
Treviso,IT.VN.TV,2669,,
Napoli,IT.CM.NA,2643,,
Bolzano,IT.TT.BZ,2633,,
Rimini,IT.ER.RN,2179,,
Ancona,IT.MH.AN,1875,,
Asti,IT.PM.AT,1872,,
Forlì-Cesena,IT.ER.FO,1737,,
Savona,IT.LG.SV,1599,,
Imperia,IT.LG.IM,1576,,
Sondrio,IT.LM.SO,1568,,
Pescara,IT.AB.PE,1543,,
Bari,IT.PU.BB,1491,,
Trieste,IT.FV.TS,1393,,
Lucca,IT.TC.LU,1369,,
Vercelli,IT.PM.VC,1319,,
Aosta,IT.VD.AO,1193,,
Belluno,IT.VN.BL,1185,,
Foggia,IT.PU.FA,1168,,
Macerata,IT.MH.MC,1146,,
Verbano Cusio Ossola,IT.PM.VB,1125,,
Massa-Carrara,IT.TC.MS,1052,,
Biella,IT.PM.BI,1042,,
Ravenna,IT.ER.RA,1037,,
Ferrara,IT.ER.FE,1012,,
Perugia,IT.UM.PG,1008,,
Udine,IT.FV.UD,997,,
Pisa,IT.TC.PI,900,,
La Spezia,IT.LG.SP,896,,
Sassari,IT.SD.SX,877,,
Chieti,IT.AB.CH,832,,
Catania,IT.SC.CT,777,,
Pordenone,IT.FV.PN,699,,
Salerno,IT.CM.SA,692,,
Arezzo,IT.TC.AR,691,,
Pistoia,IT.TC.PT,680,,
Teramo,IT.AB.TE,662,,
Brindisi,IT.PU.BR,659,,
Frosinone,IT.LZ.FR,622,,
Prato,IT.TC.PO,572,,
Livorno,IT.TC.LI,559,,
Latina,IT.LZ.LT,552,,
Avellino,IT.CM.AV,550,,
Lecce,IT.PU.LE,520,,
Palermo,IT.SC.PA,498,,
Caserta,IT.CM.CE,476,,
Messina,IT.SC.ME,472,,
Fermo,IT.MH.FM,471,,
Cosenza,IT.LB.CS,468,,
Rovigo,IT.VN.RO,443,,
Siena,IT.TC.SI,441,,
Enna,IT.SC.EN,438,,
Grosseto,IT.TC.GR,430,,
Viterbo,IT.LZ.VT,428,,
Rieti,IT.LZ.RI,397,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,375,,
Campobasso,IT.ML.CB,363,,
Siracusa,IT.SC.SR,320,,
Ascoli Piceno,IT.MH.AC,290,,
Reggio Calabria,IT.LB.RC,288,,
Taranto,IT.PU.TA,280,,
Cagliari,IT.SD.CG,252,,
L'Aquila,IT.AB.AQ,245,,
Gorizia,IT.FV.GO,216,,
Catanzaro,IT.LB.CZ,214,,
Matera,IT.BC.MT,210,,
Benevento,IT.CM.BN,209,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,185,,
Trapani,IT.SC.TP,136,,
Agrigento,IT.SC.AG,135,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,87,,
Vibo Valentia,IT.LB.VV,84,,
Nuoro,IT.SD.NR,80,,
Isernia,IT.ML.IS,62,,
Oristano,IT.SD.ON,61,,
