Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,183476,,
Roma,IT.LZ.RM,136276,,
Napoli,IT.CM.NA,126177,,
Torino,IT.PM.TO,111451,,
Treviso,IT.VN.TV,58944,,
Verona,IT.VN.VR,58180,,
Varese,IT.LM.VA,55840,,
Padova,IT.VN.PD,54804,,
Monza e Brianza,IT.LM.MZ,50428,,
Vicenza,IT.VN.VI,49336,,
Brescia,IT.LM.BS,48024,,
Venezia,IT.VN.VE,47453,,
Bologna,IT.ER.BO,45429,,
Bari,IT.PU.BB,42052,,
Genova,IT.LG.GE,37299,,
Caserta,IT.CM.CE,37193,,
Como,IT.LM.CO,37066,,
Firenze,IT.TC.FI,35680,,
Modena,IT.ER.MO,35597,,
Catania,IT.SC.CT,35185,,
Bolzano,IT.TT.BZ,33684,,
Palermo,IT.SC.PA,32931,,
Bergamo,IT.LM.BG,29769,,
Cuneo,IT.PM.CN,29496,,
Salerno,IT.CM.SA,29473,,
Reggio Emilia,IT.ER.RE,27372,,
Pavia,IT.LM.PV,27105,,
Udine,IT.FV.UD,26759,,
Trento,IT.TT.TN,25129,,
Perugia,IT.UM.PG,23780,,
Foggia,IT.PU.FA,23661,,
Mantova,IT.LM.MN,19101,,
Alessandria,IT.PM.AL,18846,,
Latina,IT.LZ.LT,18078,,
Rimini,IT.ER.RN,17940,,
Pisa,IT.TC.PI,17557,,
Piacenza,IT.ER.PC,16867,,
Novara,IT.PM.NO,16742,,
Belluno,IT.VN.BL,16695,,
Frosinone,IT.LZ.FR,16000,,
Forlì-Cesena,IT.ER.FO,15647,,
Messina,IT.SC.ME,15621,,
Cremona,IT.LM.CR,15512,,
Ravenna,IT.ER.RA,15398,,
Lecco,IT.LM.LC,14445,,
Ancona,IT.MH.AN,14243,,
Taranto,IT.PU.TA,14100,,
Parma,IT.ER.PR,14088,,
Pordenone,IT.FV.PN,13427,,
Lucca,IT.TC.LU,13315,,
Trieste,IT.FV.TS,12490,,
Barletta-Andria-Trani,IT.PU.BT,12483,,
L'Aquila,IT.AB.AQ,11757,,
Pesaro e Urbino,IT.MH.PS,11753,,
Sassari,IT.SD.SX,11583,,
Arezzo,IT.TC.AR,11520,,
Ferrara,IT.ER.FE,11466,,
Lodi,IT.LM.LO,11383,,
Reggio Calabria,IT.LB.RC,11137,,
Asti,IT.PM.AT,10972,,
Prato,IT.TC.PO,10933,,
Pistoia,IT.TC.PT,10898,,
Macerata,IT.MH.MC,10743,,
Teramo,IT.AB.TE,10389,,
Viterbo,IT.LZ.VT,10196,,
Livorno,IT.TC.LI,9635,,
Sondrio,IT.LM.SO,9521,,
Avellino,IT.CM.AV,9377,,
Rovigo,IT.VN.RO,9185,,
Savona,IT.LG.SV,9150,,
La Spezia,IT.LG.SP,9099,,
Lecce,IT.PU.LE,8864,,
Chieti,IT.AB.CH,8673,,
Cosenza,IT.LB.CS,8521,,
Trapani,IT.SC.TP,8393,,
Potenza,IT.BC.PZ,8300,,
Cagliari,IT.SD.CG,8254,,
Siracusa,IT.SC.SR,8115,,
Pescara,IT.AB.PE,8090,,
Vercelli,IT.PM.VC,8066,,
Massa-Carrara,IT.TC.MS,8049,,
Brindisi,IT.PU.BR,8003,,
Ragusa,IT.SC.RG,7651,,
Verbano Cusio Ossola,IT.PM.VB,7508,,
Gorizia,IT.FV.GO,7478,,
Aosta,IT.VD.AO,7378,,
Biella,IT.PM.BI,7296,,
Terni,IT.UM.TR,7294,,
Nuoro,IT.SD.NR,7231,,
Imperia,IT.LG.IM,7164,,
Rieti,IT.LZ.RI,6148,,
Fermo,IT.MH.FM,5892,,
Ascoli Piceno,IT.MH.AC,5802,,
Siena,IT.TC.SI,5715,,
Caltanissetta,IT.SC.CL,5420,,
Benevento,IT.CM.BN,5178,,
Campobasso,IT.ML.CB,5077,,
Agrigento,IT.SC.AG,4795,,
Grosseto,IT.TC.GR,4340,,
Catanzaro,IT.LB.CZ,4306,,
Enna,IT.SC.EN,3896,,
Matera,IT.BC.MT,3821,,
Oristano,IT.SD.ON,2907,,
Crotone,IT.LB.KR,2506,,
Vibo Valentia,IT.LB.VV,2500,,
Isernia,IT.ML.IS,2457,,
