Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,28821,,
Torino,IT.PM.TO,17545,,
Brescia,IT.LM.BS,17194,,
Bergamo,IT.LM.BG,15785,,
Roma,IT.LZ.RM,12265,,
Napoli,IT.CM.NA,7646,,
Cremona,IT.LM.CR,6928,,
Monza e Brianza,IT.LM.MZ,6782,,
Bologna,IT.ER.BO,6715,,
Genova,IT.LG.GE,6668,,
Verona,IT.VN.VR,6444,,
Pavia,IT.LM.PV,6142,,
Trento,IT.TT.TN,5942,,
Reggio Emilia,IT.ER.RE,5726,,
Padova,IT.VN.PD,5296,,
Treviso,IT.VN.TV,5081,,
Piacenza,IT.ER.PC,4893,,
Modena,IT.ER.MO,4800,,
Varese,IT.LM.VA,4635,,
Como,IT.LM.CO,4585,,
Alessandria,IT.PM.AL,4375,,
Parma,IT.ER.PR,4263,,
Firenze,IT.TC.FI,4237,,
Mantova,IT.LM.MN,4206,,
Venezia,IT.VN.VE,3944,,
Lodi,IT.LM.LO,3791,,
Vicenza,IT.VN.VI,3783,,
Bolzano,IT.TT.BZ,3514,,
Cuneo,IT.PM.CN,3420,,
Novara,IT.PM.NO,3293,,
Pesaro e Urbino,IT.MH.PS,3119,,
Lecco,IT.LM.LC,3108,,
Bari,IT.PU.BB,2978,,
Rimini,IT.ER.RN,2503,,
Forlì-Cesena,IT.ER.FO,2426,,
La Spezia,IT.LG.SP,2180,,
Ancona,IT.MH.AN,2069,,
Sassari,IT.SD.SX,2025,,
Asti,IT.PM.AT,1975,,
Savona,IT.LG.SV,1902,,
Pescara,IT.AB.PE,1868,,
Foggia,IT.PU.FA,1817,,
Lucca,IT.TC.LU,1811,,
Caserta,IT.CM.CE,1804,,
Ravenna,IT.ER.RA,1765,,
Palermo,IT.SC.PA,1757,,
Imperia,IT.LG.IM,1715,,
Sondrio,IT.LM.SO,1675,,
Vercelli,IT.PM.VC,1671,,
Perugia,IT.UM.PG,1631,,
Trieste,IT.FV.TS,1597,,
Udine,IT.FV.UD,1538,,
Catania,IT.SC.CT,1535,,
Massa-Carrara,IT.TC.MS,1531,,
Pisa,IT.TC.PI,1526,,
Ferrara,IT.ER.FE,1462,,
Salerno,IT.CM.SA,1447,,
Belluno,IT.VN.BL,1416,,
Macerata,IT.MH.MC,1296,,
Aosta,IT.VD.AO,1289,,
Latina,IT.LZ.LT,1252,,
Verbano Cusio Ossola,IT.PM.VB,1212,,
Arezzo,IT.TC.AR,1157,,
Biella,IT.PM.BI,1124,,
Chieti,IT.AB.CH,1037,,
Pordenone,IT.FV.PN,1033,,
Pistoia,IT.TC.PT,1021,,
Frosinone,IT.LZ.FR,990,,
Prato,IT.TC.PO,872,,
Avellino,IT.CM.AV,818,,
Teramo,IT.AB.TE,814,,
Lecce,IT.PU.LE,794,,
Brindisi,IT.PU.BR,771,,
Messina,IT.SC.ME,736,,
Livorno,IT.TC.LI,731,,
Barletta-Andria-Trani,IT.PU.BT,658,,
Rovigo,IT.VN.RO,656,,
Cosenza,IT.LB.CS,648,,
Viterbo,IT.LZ.VT,631,,
L'Aquila,IT.AB.AQ,625,,
Siena,IT.TC.SI,622,,
Rieti,IT.LZ.RI,616,,
Terni,IT.UM.TR,609,,
Grosseto,IT.TC.GR,596,,
Cagliari,IT.SD.CG,585,,
Fermo,IT.MH.FM,566,,
Ascoli Piceno,IT.MH.AC,554,,
Taranto,IT.PU.TA,532,,
Campobasso,IT.ML.CB,532,,
Enna,IT.SC.EN,532,,
Trapani,IT.SC.TP,531,,
Siracusa,IT.SC.SR,529,,
Ragusa,IT.SC.RG,502,,
Nuoro,IT.SD.NR,471,,
Reggio Calabria,IT.LB.RC,457,,
Gorizia,IT.FV.GO,424,,
Benevento,IT.CM.BN,387,,
Potenza,IT.BC.PZ,351,,
Agrigento,IT.SC.AG,349,,
Catanzaro,IT.LB.CZ,309,,
Oristano,IT.SD.ON,301,,
Caltanissetta,IT.SC.CL,289,,
Matera,IT.BC.MT,283,,
Crotone,IT.LB.KR,147,,
Vibo Valentia,IT.LB.VV,118,,
Isernia,IT.ML.IS,94,,
