Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,21272,,
Torino,IT.PM.TO,14428,,
Brescia,IT.LM.BS,13506,,
Bergamo,IT.LM.BG,11717,,
Cremona,IT.LM.CR,6242,,
Roma,IT.LZ.RM,5202,,
Genova,IT.LG.GE,5046,,
Monza e Brianza,IT.LM.MZ,5046,,
Verona,IT.VN.VR,4934,,
Reggio Emilia,IT.ER.RE,4835,,
Bologna,IT.ER.BO,4751,,
Pavia,IT.LM.PV,4742,,
Piacenza,IT.ER.PC,4346,,
Trento,IT.TT.TN,4292,,
Padova,IT.VN.PD,3891,,
Modena,IT.ER.MO,3792,,
Alessandria,IT.PM.AL,3723,,
Como,IT.LM.CO,3480,,
Firenze,IT.TC.FI,3305,,
Parma,IT.ER.PR,3285,,
Lodi,IT.LM.LO,3264,,
Mantova,IT.LM.MN,3250,,
Varese,IT.LM.VA,3164,,
Vicenza,IT.VN.VI,2756,,
Pesaro e Urbino,IT.MH.PS,2650,,
Cuneo,IT.PM.CN,2634,,
Treviso,IT.VN.TV,2607,,
Venezia,IT.VN.VE,2580,,
Bolzano,IT.TT.BZ,2567,,
Napoli,IT.CM.NA,2521,,
Lecco,IT.LM.LC,2482,,
Novara,IT.PM.NO,2468,,
Rimini,IT.ER.RN,2068,,
Ancona,IT.MH.AN,1830,,
Forlì-Cesena,IT.ER.FO,1675,,
Asti,IT.PM.AT,1671,,
Pescara,IT.AB.PE,1430,,
Imperia,IT.LG.IM,1403,,
Savona,IT.LG.SV,1393,,
Bari,IT.PU.BB,1391,,
Lucca,IT.TC.LU,1324,,
Trieste,IT.FV.TS,1311,,
Sondrio,IT.LM.SO,1280,,
Vercelli,IT.PM.VC,1179,,
Aosta,IT.VD.AO,1152,,
Belluno,IT.VN.BL,1146,,
Foggia,IT.PU.FA,1108,,
Verbano Cusio Ossola,IT.PM.VB,1075,,
Macerata,IT.MH.MC,1056,,
Catania,IT.SC.CT,1035,,
Massa-Carrara,IT.TC.MS,1022,,
Biella,IT.PM.BI,1007,,
Ravenna,IT.ER.RA,995,,
Perugia,IT.UM.PG,992,,
Ferrara,IT.ER.FE,972,,
Udine,IT.FV.UD,968,,
La Spezia,IT.LG.SP,886,,
Pisa,IT.TC.PI,867,,
Sassari,IT.SD.SX,863,,
Chieti,IT.AB.CH,769,,
Salerno,IT.CM.SA,665,,
Arezzo,IT.TC.AR,660,,
Pistoia,IT.TC.PT,652,,
Pordenone,IT.FV.PN,650,,
Teramo,IT.AB.TE,644,,
Brindisi,IT.PU.BR,604,,
Frosinone,IT.LZ.FR,576,,
Messina,IT.SC.ME,553,,
Prato,IT.TC.PO,536,,
Livorno,IT.TC.LI,535,,
Palermo,IT.SC.PA,533,,
Latina,IT.LZ.LT,510,,
Lecce,IT.PU.LE,503,,
Avellino,IT.CM.AV,494,,
Cosenza,IT.LB.CS,460,,
Fermo,IT.MH.FM,455,,
Caserta,IT.CM.CE,430,,
Rovigo,IT.VN.RO,430,,
Siena,IT.TC.SI,427,,
Enna,IT.SC.EN,421,,
Grosseto,IT.TC.GR,417,,
Viterbo,IT.LZ.VT,406,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Terni,IT.UM.TR,362,,
Rieti,IT.LZ.RI,331,,
Ascoli Piceno,IT.MH.AC,287,,
Campobasso,IT.ML.CB,271,,
Taranto,IT.PU.TA,270,,
Reggio Calabria,IT.LB.RC,264,,
Cagliari,IT.SD.CG,243,,
L'Aquila,IT.AB.AQ,243,,
Siracusa,IT.SC.SR,239,,
Catanzaro,IT.LB.CZ,210,,
Matera,IT.BC.MT,202,,
Gorizia,IT.FV.GO,195,,
Benevento,IT.CM.BN,189,,
Potenza,IT.BC.PZ,180,,
Caltanissetta,IT.SC.CL,162,,
Trapani,IT.SC.TP,139,,
Agrigento,IT.SC.AG,137,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,94,,
Nuoro,IT.SD.NR,78,,
Vibo Valentia,IT.LB.VV,75,,
Isernia,IT.ML.IS,57,,
Oristano,IT.SD.ON,56,,
