Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,240820,,Lombardia
Roma,IT.LZ.RM,202645,,Lazio
Napoli,IT.CM.NA,197043,,Campania
Torino,IT.PM.TO,165716,,Piemonte
Brescia,IT.LM.BS,92816,,Lombardia
Bologna,IT.ER.BO,82489,,Emilia Romagna
Bari,IT.PU.BB,75701,,Puglia
Varese,IT.LM.VA,74205,,Lombardia
Treviso,IT.VN.TV,73121,,Veneto
Padova,IT.VN.PD,72838,,Veneto
Verona,IT.VN.VR,72753,,Veneto
Monza e Brianza,IT.LM.MZ,69890,,Lombardia
Bolzano,IT.TT.BZ,68954,,Trentino-Alto Adige
Vicenza,IT.VN.VI,62956,,Veneto
Venezia,IT.VN.VE,62647,,Veneto
Modena,IT.ER.MO,56504,,Emilia Romagna
Salerno,IT.CM.SA,55159,,Campania
Caserta,IT.CM.CE,53231,,Campania
Palermo,IT.SC.PA,52655,,Sicilia
Firenze,IT.TC.FI,52587,,Toscana
Como,IT.LM.CO,52247,,Lombardia
Genova,IT.LG.GE,47331,,Liguria
Udine,IT.FV.UD,47091,,Friuli V. G.
Catania,IT.SC.CT,45792,,Sicilia
Bergamo,IT.LM.BG,44421,,Lombardia
Cuneo,IT.PM.CN,43579,,Piemonte
Trento,IT.TT.TN,41231,,Trentino-Alto Adige
Reggio Emilia,IT.ER.RE,40781,,Emilia Romagna
Perugia,IT.UM.PG,38998,,Umbria
Pavia,IT.LM.PV,38980,,Lombardia
Foggia,IT.PU.FA,35588,,Puglia
Rimini,IT.ER.RN,31266,,Emilia Romagna
Forlì-Cesena,IT.ER.FO,30364,,Emilia Romagna
Mantova,IT.LM.MN,30189,,Lombardia
Ancona,IT.MH.AN,29552,,Marche
Taranto,IT.PU.TA,29539,,Puglia
Latina,IT.LZ.LT,27765,,Lazio
Frosinone,IT.LZ.FR,27329,,Lazio
Ravenna,IT.ER.RA,26224,,Emilia Romagna
Alessandria,IT.PM.AL,24968,,Piemonte
Pisa,IT.TC.PI,24414,,Toscana
Novara,IT.PM.NO,24064,,Piemonte
Cremona,IT.LM.CR,23170,,Lombardia
Parma,IT.ER.PR,22610,,Emilia Romagna
Lecco,IT.LM.LC,21719,,Lombardia
Messina,IT.SC.ME,21433,,Sicilia
Piacenza,IT.ER.PC,21078,,Emilia Romagna
Lucca,IT.TC.LU,20359,,Toscana
Belluno,IT.VN.BL,20156,,Veneto
Ferrara,IT.ER.FE,19974,,Emilia Romagna
Pordenone,IT.FV.PN,19232,,Friuli V. G.
Pesaro e Urbino,IT.MH.PS,18964,,Marche
Barletta-Andria-Trani,IT.PU.BT,18944,,Puglia
Pistoia,IT.TC.PT,18505,,Toscana
Macerata,IT.MH.MC,18362,,Marche
Trieste,IT.FV.TS,18296,,Friuli V. G.
Lecce,IT.PU.LE,18134,,Puglia
Arezzo,IT.TC.AR,18042,,Toscana
Prato,IT.TC.PO,17337,,Toscana
Pescara,IT.AB.PE,17086,,Abruzzo
Reggio Calabria,IT.LB.RC,16912,,Calabria
Chieti,IT.AB.CH,16709,,Abruzzo
L'Aquila,IT.AB.AQ,15783,,Abruzzo
Avellino,IT.CM.AV,15561,,Campania
Lodi,IT.LM.LO,14999,,Lombardia
Teramo,IT.AB.TE,14932,,Abruzzo
Asti,IT.PM.AT,14835,,Piemonte
Cosenza,IT.LB.CS,14579,,Calabria
Livorno,IT.TC.LI,14519,,Toscana
Sassari,IT.SD.SX,14219,,Sardegna
Brindisi,IT.PU.BR,14093,,Puglia
Savona,IT.LG.SV,13765,,Liguria
Viterbo,IT.LZ.VT,13762,,Lazio
Sondrio,IT.LM.SO,13171,,Lombardia
Rovigo,IT.VN.RO,12698,,Veneto
Potenza,IT.BC.PZ,12484,,Basilicata
Siracusa,IT.SC.SR,12120,,Sicilia
Imperia,IT.LG.IM,12042,,Liguria
La Spezia,IT.LG.SP,11970,,Liguria
Gorizia,IT.FV.GO,11782,,Friuli V. G.
Vercelli,IT.PM.VC,11701,,Piemonte
Cagliari,IT.SD.CG,11455,,Sardegna
Massa-Carrara,IT.TC.MS,11403,,Toscana
Trapani,IT.SC.TP,11374,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,11257,,Piemonte
Siena,IT.TC.SI,10611,,Toscana
Terni,IT.UM.TR,9897,,Umbria
Biella,IT.PM.BI,9507,,Piemonte
Ragusa,IT.SC.RG,9484,,Sicilia
Fermo,IT.MH.FM,9114,,Marche
Ascoli Piceno,IT.MH.AC,9023,,Marche
Nuoro,IT.SD.NR,8973,,Sardegna
Aosta,IT.VD.AO,8934,,Valle d'Aosta
Rieti,IT.LZ.RI,8839,,Lazio
Campobasso,IT.ML.CB,8771,,Molise
Benevento,IT.CM.BN,8756,,Campania
Caltanissetta,IT.SC.CL,8327,,Sicilia
Agrigento,IT.SC.AG,7943,,Sicilia
Grosseto,IT.TC.GR,7042,,Toscana
Catanzaro,IT.LB.CZ,6801,,Calabria
Matera,IT.BC.MT,6453,,Basilicata
Enna,IT.SC.EN,4995,,Sicilia
Vibo Valentia,IT.LB.VV,4311,,Calabria
Crotone,IT.LB.KR,3996,,Calabria
Oristano,IT.SD.ON,3784,,Sardegna
Isernia,IT.ML.IS,3434,,Molise
