Province,hasc,confirmed,death,recovered
Bergamo,IT.LM.BG,1245,,
Lodi,IT.LM.LO,928,,
Cremona,IT.LM.CR,916,,
Brescia,IT.LM.BS,739,,
Piacenza,IT.ER.PC,602,,
Milano,IT.LM.MA,506,,
Pavia,IT.LM.PV,296,,
Parma,IT.ER.PR,279,,
Padova,IT.VN.PD,273,,
Pesaro e Urbino,IT.MH.PS,246,,
Rimini,IT.ER.RN,164,,
Treviso,IT.VN.TV,136,,
Venezia,IT.VN.VE,130,,
Modena,IT.ER.MO,116,,
Reggio Emilia,IT.ER.RE,103,,
Mantova,IT.LM.MN,102,,
Roma,IT.LZ.RM,91,,
Torino,IT.PM.TO,87,,
Bologna,IT.ER.BO,80,,
Verona,IT.VN.VR,73,,
Lecco,IT.LM.LC,66,,
Monza e Brianza,IT.LM.MZ,64,,
Alessandria,IT.PM.AL,63,,
Ancona,IT.MH.AN,63,,
Asti,IT.PM.AT,58,,
Napoli,IT.CM.NA,55,,
Vicenza,IT.VN.VI,53,,
Firenze,IT.TC.FI,51,,
Varese,IT.LM.VA,44,,
Como,IT.LM.CO,40,,
Genova,IT.LG.GE,38,,
Savona,IT.LG.SV,35,,
Trento,IT.TT.TN,33,,
Caserta,IT.CM.CE,32,,
Lucca,IT.TC.LU,31,,
Belluno,IT.VN.BL,29,,
Siena,IT.TC.SI,29,,
Massa-Carrara,IT.TC.MS,28,,
Trieste,IT.FV.TS,25,,
Udine,IT.FV.UD,24,,
Foggia,IT.PU.FA,23,,
Catania,IT.SC.CT,23,,
Pisa,IT.TC.PI,20,,
Ravenna,IT.ER.RA,19,,
Biella,IT.PM.BI,18,,
Salerno,IT.CM.SA,17,,
Pistoia,IT.TC.PT,16,,
Terni,IT.UM.TR,16,,
Forlì-Cesena,IT.ER.FO,16,,
Aosta,IT.VD.AO,15,,
La Spezia,IT.LG.SP,15,,
Cagliari,IT.SD.CG,14,,
Campobasso,IT.ML.CB,14,,
Novara,IT.PM.NO,14,,
Pescara,IT.AB.PE,14,,
Perugia,IT.UM.PG,12,,
Arezzo,IT.TC.AR,12,,
Imperia,IT.LG.IM,11,,
Vercelli,IT.PM.VC,11,,
Cuneo,IT.PM.CN,11,,
Verbano Cusio Ossola,IT.PM.VB,11,,
Livorno,IT.TC.LI,10,,
Lecce,IT.PU.LE,10,,
Macerata,IT.MH.MC,9,,
Bolzano,IT.TT.BZ,9,,
Rovigo,IT.VN.RO,7,,
Sondrio,IT.LM.SO,7,,
Ferrara,IT.ER.FE,7,,
Chieti,IT.AB.CH,7,,
Latina,IT.LZ.LT,6,,
Bari,IT.PU.BB,6,,
Grosseto,IT.TC.GR,6,,
Gorizia,IT.FV.GO,6,,
Palermo,IT.SC.PA,6,,
Prato,IT.TC.PO,5,,
L'Aquila,IT.AB.AQ,5,,
Fermo,IT.MH.FM,5,,
Brindisi,IT.PU.BR,5,,
Teramo,IT.AB.TE,4,,
Cosenza,IT.LB.CS,4,,
Benevento,IT.CM.BN,4,,
Nuoro,IT.SD.NR,3,,
Avellino,IT.CM.AV,3,,
Matera,IT.BC.MT,3,,
Catanzaro,IT.LB.CZ,3,,
Barletta-Andria-Trani,IT.PU.BT,3,,
Taranto,IT.PU.TA,3,,
Vibo Valentia,IT.LB.VV,2,,
Frosinone,IT.LZ.FR,2,,
Siracusa,IT.SC.SR,2,,
Pordenone,IT.FV.PN,2,,
Reggio Calabria,IT.LB.RC,2,,
Potenza,IT.BC.PZ,2,,
Messina,IT.SC.ME,2,,
Viterbo,IT.LZ.VT,2,,
Oristano,IT.SD.ON,1,,
Ragusa,IT.SC.RG,1,,
Sassari,IT.SD.SX,1,,
Agrigento,IT.SC.AG,1,,
Rieti,IT.LZ.RI,0,,
Trapani,IT.SC.TP,0,,
Isernia,IT.ML.IS,0,,
Crotone,IT.LB.KR,0,,
Enna,IT.SC.EN,0,,
Caltanissetta,IT.SC.CL,0,,
Ascoli Piceno,IT.MH.AC,0,,
