Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,23139,,
Torino,IT.PM.TO,15644,,
Brescia,IT.LM.BS,14810,,
Bergamo,IT.LM.BG,13388,,
Cremona,IT.LM.CR,6464,,
Genova,IT.LG.GE,5725,,
Roma,IT.LZ.RM,5654,,
Monza e Brianza,IT.LM.MZ,5528,,
Pavia,IT.LM.PV,5362,,
Verona,IT.VN.VR,5100,,
Bologna,IT.ER.BO,5034,,
Reggio Emilia,IT.ER.RE,4952,,
Piacenza,IT.ER.PC,4493,,
Trento,IT.TT.TN,4432,,
Alessandria,IT.PM.AL,3944,,
Padova,IT.VN.PD,3933,,
Modena,IT.ER.MO,3918,,
Como,IT.LM.CO,3880,,
Varese,IT.LM.VA,3632,,
Parma,IT.ER.PR,3529,,
Lodi,IT.LM.LO,3476,,
Firenze,IT.TC.FI,3471,,
Mantova,IT.LM.MN,3365,,
Vicenza,IT.VN.VI,2849,,
Cuneo,IT.PM.CN,2783,,
Lecco,IT.LM.LC,2751,,
Pesaro e Urbino,IT.MH.PS,2745,,
Novara,IT.PM.NO,2707,,
Venezia,IT.VN.VE,2665,,
Treviso,IT.VN.TV,2658,,
Napoli,IT.CM.NA,2617,,
Bolzano,IT.TT.BZ,2598,,
Rimini,IT.ER.RN,2156,,
Ancona,IT.MH.AN,1872,,
Asti,IT.PM.AT,1840,,
Forlì-Cesena,IT.ER.FO,1723,,
Savona,IT.LG.SV,1571,,
Imperia,IT.LG.IM,1542,,
Pescara,IT.AB.PE,1522,,
Bari,IT.PU.BB,1487,,
Sondrio,IT.LM.SO,1468,,
Trieste,IT.FV.TS,1388,,
Lucca,IT.TC.LU,1363,,
Vercelli,IT.PM.VC,1305,,
Aosta,IT.VD.AO,1187,,
Belluno,IT.VN.BL,1171,,
Foggia,IT.PU.FA,1156,,
Macerata,IT.MH.MC,1123,,
Verbano Cusio Ossola,IT.PM.VB,1111,,
Catania,IT.SC.CT,1072,,
Massa-Carrara,IT.TC.MS,1049,,
Biella,IT.PM.BI,1034,,
Ravenna,IT.ER.RA,1028,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,995,,
Udine,IT.FV.UD,986,,
Pisa,IT.TC.PI,896,,
La Spezia,IT.LG.SP,892,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,823,,
Pordenone,IT.FV.PN,688,,
Salerno,IT.CM.SA,686,,
Arezzo,IT.TC.AR,677,,
Pistoia,IT.TC.PT,676,,
Teramo,IT.AB.TE,654,,
Brindisi,IT.PU.BR,650,,
Frosinone,IT.LZ.FR,618,,
Palermo,IT.SC.PA,580,,
Messina,IT.SC.ME,565,,
Prato,IT.TC.PO,565,,
Livorno,IT.TC.LI,556,,
Avellino,IT.CM.AV,547,,
Latina,IT.LZ.LT,542,,
Lecce,IT.PU.LE,515,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,460,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,429,,
Grosseto,IT.TC.GR,426,,
Enna,IT.SC.EN,425,,
Rieti,IT.LZ.RI,386,,
Barletta-Andria-Trani,IT.PU.BT,380,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,359,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,275,,
Cagliari,IT.SD.CG,252,,
Siracusa,IT.SC.SR,251,,
L'Aquila,IT.AB.AQ,246,,
Gorizia,IT.FV.GO,214,,
Catanzaro,IT.LB.CZ,214,,
Benevento,IT.CM.BN,208,,
Matera,IT.BC.MT,208,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,176,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,140,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
