Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,188447,,
Roma,IT.LZ.RM,144655,,
Napoli,IT.CM.NA,133185,,
Torino,IT.PM.TO,116127,,
Treviso,IT.VN.TV,61046,,
Verona,IT.VN.VR,60354,,
Varese,IT.LM.VA,57683,,
Padova,IT.VN.PD,57095,,
Monza e Brianza,IT.LM.MZ,51737,,
Brescia,IT.LM.BS,51639,,
Vicenza,IT.VN.VI,51066,,
Venezia,IT.VN.VE,49765,,
Bologna,IT.ER.BO,48300,,
Bari,IT.PU.BB,46070,,
Bolzano,IT.TT.BZ,39060,,
Como,IT.LM.CO,38724,,
Caserta,IT.CM.CE,38605,,
Genova,IT.LG.GE,38408,,
Catania,IT.SC.CT,37802,,
Modena,IT.ER.MO,37439,,
Firenze,IT.TC.FI,37041,,
Palermo,IT.SC.PA,36780,,
Salerno,IT.CM.SA,31225,,
Bergamo,IT.LM.BG,30607,,
Cuneo,IT.PM.CN,30499,,
Udine,IT.FV.UD,29408,,
Reggio Emilia,IT.ER.RE,28960,,
Pavia,IT.LM.PV,28229,,
Trento,IT.TT.TN,27162,,
Perugia,IT.UM.PG,26514,,
Foggia,IT.PU.FA,25596,,
Mantova,IT.LM.MN,20357,,
Latina,IT.LZ.LT,20253,,
Alessandria,IT.PM.AL,19722,,
Rimini,IT.ER.RN,19460,,
Pisa,IT.TC.PI,18002,,
Messina,IT.SC.ME,17734,,
Piacenza,IT.ER.PC,17587,,
Novara,IT.PM.NO,17424,,
Forlì-Cesena,IT.ER.FO,17266,,
Belluno,IT.VN.BL,17233,,
Frosinone,IT.LZ.FR,17147,,
Ravenna,IT.ER.RA,16343,,
Taranto,IT.PU.TA,16237,,
Cremona,IT.LM.CR,16064,,
Ancona,IT.MH.AN,15636,,
Lecco,IT.LM.LC,15130,,
Pordenone,IT.FV.PN,15105,,
Parma,IT.ER.PR,14786,,
Lucca,IT.TC.LU,13704,,
Barletta-Andria-Trani,IT.PU.BT,13486,,
Trieste,IT.FV.TS,13383,,
Pesaro e Urbino,IT.MH.PS,12777,,
Ferrara,IT.ER.FE,12454,,
Sassari,IT.SD.SX,12407,,
Reggio Calabria,IT.LB.RC,12273,,
L'Aquila,IT.AB.AQ,12063,,
Arezzo,IT.TC.AR,12052,,
Lodi,IT.LM.LO,11840,,
Macerata,IT.MH.MC,11585,,
Asti,IT.PM.AT,11455,,
Pistoia,IT.TC.PT,11331,,
Prato,IT.TC.PO,11288,,
Teramo,IT.AB.TE,10920,,
Viterbo,IT.LZ.VT,10708,,
Livorno,IT.TC.LI,10260,,
Lecce,IT.PU.LE,10153,,
Sondrio,IT.LM.SO,10059,,
Avellino,IT.CM.AV,9932,,
Savona,IT.LG.SV,9888,,
Trapani,IT.SC.TP,9645,,
Rovigo,IT.VN.RO,9572,,
Chieti,IT.AB.CH,9537,,
La Spezia,IT.LG.SP,9519,,
Cosenza,IT.LB.CS,9509,,
Siracusa,IT.SC.SR,9215,,
Pescara,IT.AB.PE,9014,,
Potenza,IT.BC.PZ,8760,,
Cagliari,IT.SD.CG,8757,,
Brindisi,IT.PU.BR,8734,,
Massa-Carrara,IT.TC.MS,8439,,
Vercelli,IT.PM.VC,8263,,
Gorizia,IT.FV.GO,8019,,
Verbano Cusio Ossola,IT.PM.VB,7909,,
Ragusa,IT.SC.RG,7885,,
Imperia,IT.LG.IM,7870,,
Nuoro,IT.SD.NR,7660,,
Terni,IT.UM.TR,7566,,
Biella,IT.PM.BI,7540,,
Aosta,IT.VD.AO,7508,,
Rieti,IT.LZ.RI,6589,,
Fermo,IT.MH.FM,6448,,
Ascoli Piceno,IT.MH.AC,6214,,
Siena,IT.TC.SI,6167,,
Caltanissetta,IT.SC.CL,6100,,
Benevento,IT.CM.BN,5645,,
Campobasso,IT.ML.CB,5566,,
Agrigento,IT.SC.AG,5263,,
Catanzaro,IT.LB.CZ,4825,,
Grosseto,IT.TC.GR,4504,,
Enna,IT.SC.EN,4117,,
Matera,IT.BC.MT,3969,,
Oristano,IT.SD.ON,3111,,
Vibo Valentia,IT.LB.VV,2751,,
Crotone,IT.LB.KR,2612,,
Isernia,IT.ML.IS,2560,,
