Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,22908,,
Torino,IT.PM.TO,15527,,
Brescia,IT.LM.BS,14612,,
Bergamo,IT.LM.BG,13244,,
Cremona,IT.LM.CR,6429,,
Genova,IT.LG.GE,5638,,
Roma,IT.LZ.RM,5614,,
Monza e Brianza,IT.LM.MZ,5480,,
Pavia,IT.LM.PV,5261,,
Verona,IT.VN.VR,5087,,
Bologna,IT.ER.BO,4998,,
Reggio Emilia,IT.ER.RE,4935,,
Piacenza,IT.ER.PC,4475,,
Trento,IT.TT.TN,4425,,
Padova,IT.VN.PD,3930,,
Modena,IT.ER.MO,3908,,
Alessandria,IT.PM.AL,3895,,
Como,IT.LM.CO,3823,,
Varese,IT.LM.VA,3549,,
Parma,IT.ER.PR,3504,,
Firenze,IT.TC.FI,3457,,
Lodi,IT.LM.LO,3447,,
Mantova,IT.LM.MN,3330,,
Vicenza,IT.VN.VI,2843,,
Cuneo,IT.PM.CN,2759,,
Pesaro e Urbino,IT.MH.PS,2740,,
Lecco,IT.LM.LC,2729,,
Novara,IT.PM.NO,2679,,
Venezia,IT.VN.VE,2657,,
Treviso,IT.VN.TV,2657,,
Napoli,IT.CM.NA,2601,,
Bolzano,IT.TT.BZ,2595,,
Rimini,IT.ER.RN,2150,,
Ancona,IT.MH.AN,1870,,
Asti,IT.PM.AT,1806,,
Forlì-Cesena,IT.ER.FO,1720,,
Savona,IT.LG.SV,1560,,
Pescara,IT.AB.PE,1518,,
Imperia,IT.LG.IM,1512,,
Bari,IT.PU.BB,1472,,
Sondrio,IT.LM.SO,1454,,
Trieste,IT.FV.TS,1384,,
Lucca,IT.TC.LU,1361,,
Vercelli,IT.PM.VC,1294,,
Aosta,IT.VD.AO,1182,,
Belluno,IT.VN.BL,1166,,
Foggia,IT.PU.FA,1153,,
Macerata,IT.MH.MC,1118,,
Verbano Cusio Ossola,IT.PM.VB,1109,,
Catania,IT.SC.CT,1072,,
Massa-Carrara,IT.TC.MS,1046,,
Biella,IT.PM.BI,1032,,
Ravenna,IT.ER.RA,1024,,
Perugia,IT.UM.PG,1004,,
Ferrara,IT.ER.FE,987,,
Udine,IT.FV.UD,981,,
La Spezia,IT.LG.SP,893,,
Pisa,IT.TC.PI,891,,
Sassari,IT.SD.SX,870,,
Chieti,IT.AB.CH,820,,
Pordenone,IT.FV.PN,684,,
Salerno,IT.CM.SA,684,,
Arezzo,IT.TC.AR,676,,
Pistoia,IT.TC.PT,674,,
Teramo,IT.AB.TE,654,,
Brindisi,IT.PU.BR,652,,
Frosinone,IT.LZ.FR,615,,
Palermo,IT.SC.PA,578,,
Messina,IT.SC.ME,565,,
Prato,IT.TC.PO,564,,
Livorno,IT.TC.LI,554,,
Avellino,IT.CM.AV,543,,
Latina,IT.LZ.LT,539,,
Lecce,IT.PU.LE,513,,
Fermo,IT.MH.FM,469,,
Cosenza,IT.LB.CS,468,,
Caserta,IT.CM.CE,456,,
Rovigo,IT.VN.RO,442,,
Siena,IT.TC.SI,438,,
Viterbo,IT.LZ.VT,428,,
Grosseto,IT.TC.GR,425,,
Enna,IT.SC.EN,422,,
Rieti,IT.LZ.RI,383,,
Barletta-Andria-Trani,IT.PU.BT,381,,
Terni,IT.UM.TR,372,,
Campobasso,IT.ML.CB,358,,
Ascoli Piceno,IT.MH.AC,290,,
Taranto,IT.PU.TA,281,,
Reggio Calabria,IT.LB.RC,275,,
Siracusa,IT.SC.SR,251,,
Cagliari,IT.SD.CG,250,,
L'Aquila,IT.AB.AQ,245,,
Catanzaro,IT.LB.CZ,214,,
Gorizia,IT.FV.GO,213,,
Matera,IT.BC.MT,208,,
Benevento,IT.CM.BN,205,,
Potenza,IT.BC.PZ,191,,
Caltanissetta,IT.SC.CL,173,,
Agrigento,IT.SC.AG,141,,
Trapani,IT.SC.TP,139,,
Crotone,IT.LB.KR,118,,
Ragusa,IT.SC.RG,97,,
Vibo Valentia,IT.LB.VV,81,,
Nuoro,IT.SD.NR,79,,
Oristano,IT.SD.ON,59,,
Isernia,IT.ML.IS,58,,
