Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,176994,,
Roma,IT.LZ.RM,124064,,
Napoli,IT.CM.NA,118503,,
Torino,IT.PM.TO,106452,,
Treviso,IT.VN.TV,53941,,
Verona,IT.VN.VR,53425,,
Varese,IT.LM.VA,52836,,
Padova,IT.VN.PD,49777,,
Monza e Brianza,IT.LM.MZ,48969,,
Vicenza,IT.VN.VI,45959,,
Brescia,IT.LM.BS,43937,,
Venezia,IT.VN.VE,42578,,
Bologna,IT.ER.BO,40996,,
Bari,IT.PU.BB,37534,,
Genova,IT.LG.GE,36017,,
Caserta,IT.CM.CE,35517,,
Como,IT.LM.CO,34792,,
Firenze,IT.TC.FI,34266,,
Modena,IT.ER.MO,31980,,
Bolzano,IT.TT.BZ,30451,,
Catania,IT.SC.CT,29688,,
Bergamo,IT.LM.BG,28706,,
Cuneo,IT.PM.CN,27958,,
Palermo,IT.SC.PA,27513,,
Salerno,IT.CM.SA,26829,,
Pavia,IT.LM.PV,25473,,
Reggio Emilia,IT.ER.RE,24868,,
Udine,IT.FV.UD,23169,,
Trento,IT.TT.TN,22903,,
Perugia,IT.UM.PG,21907,,
Foggia,IT.PU.FA,21126,,
Alessandria,IT.PM.AL,17853,,
Mantova,IT.LM.MN,17216,,
Pisa,IT.TC.PI,17020,,
Latina,IT.LZ.LT,15954,,
Novara,IT.PM.NO,15900,,
Rimini,IT.ER.RN,15717,,
Belluno,IT.VN.BL,15591,,
Piacenza,IT.ER.PC,15580,,
Cremona,IT.LM.CR,14805,,
Frosinone,IT.LZ.FR,14570,,
Ravenna,IT.ER.RA,13804,,
Lecco,IT.LM.LC,13669,,
Forlì-Cesena,IT.ER.FO,13574,,
Parma,IT.ER.PR,13174,,
Lucca,IT.TC.LU,12848,,
Ancona,IT.MH.AN,12487,,
Messina,IT.SC.ME,11942,,
Taranto,IT.PU.TA,11911,,
Trieste,IT.FV.TS,11305,,
L'Aquila,IT.AB.AQ,11284,,
Pordenone,IT.FV.PN,11199,,
Barletta-Andria-Trani,IT.PU.BT,11080,,
Lodi,IT.LM.LO,10881,,
Arezzo,IT.TC.AR,10881,,
Sassari,IT.SD.SX,10739,,
Pistoia,IT.TC.PT,10568,,
Prato,IT.TC.PO,10549,,
Pesaro e Urbino,IT.MH.PS,10305,,
Asti,IT.PM.AT,10289,,
Ferrara,IT.ER.FE,9839,,
Teramo,IT.AB.TE,9814,,
Reggio Calabria,IT.LB.RC,9634,,
Macerata,IT.MH.MC,9599,,
Viterbo,IT.LZ.VT,9354,,
Avellino,IT.CM.AV,9017,,
Livorno,IT.TC.LI,8930,,
Sondrio,IT.LM.SO,8857,,
La Spezia,IT.LG.SP,8494,,
Rovigo,IT.VN.RO,8199,,
Savona,IT.LG.SV,7968,,
Massa-Carrara,IT.TC.MS,7786,,
Chieti,IT.AB.CH,7727,,
Vercelli,IT.PM.VC,7703,,
Lecce,IT.PU.LE,7607,,
Cosenza,IT.LB.CS,7503,,
Potenza,IT.BC.PZ,7401,,
Pescara,IT.AB.PE,7357,,
Cagliari,IT.SD.CG,7353,,
Ragusa,IT.SC.RG,7174,,
Aosta,IT.VD.AO,7140,,
Brindisi,IT.PU.BR,7053,,
Biella,IT.PM.BI,6964,,
Verbano Cusio Ossola,IT.PM.VB,6948,,
Terni,IT.UM.TR,6922,,
Trapani,IT.SC.TP,6667,,
Imperia,IT.LG.IM,6622,,
Nuoro,IT.SD.NR,6565,,
Gorizia,IT.FV.GO,6545,,
Siracusa,IT.SC.SR,6195,,
Rieti,IT.LZ.RI,5425,,
Ascoli Piceno,IT.MH.AC,5357,,
Fermo,IT.MH.FM,5205,,
Siena,IT.TC.SI,5173,,
Benevento,IT.CM.BN,4851,,
Campobasso,IT.ML.CB,4467,,
Caltanissetta,IT.SC.CL,4385,,
Grosseto,IT.TC.GR,4255,,
Agrigento,IT.SC.AG,4138,,
Matera,IT.BC.MT,3651,,
Catanzaro,IT.LB.CZ,3621,,
Enna,IT.SC.EN,3504,,
Oristano,IT.SD.ON,2593,,
Isernia,IT.ML.IS,2278,,
Crotone,IT.LB.KR,2254,,
Vibo Valentia,IT.LB.VV,2015,,
