Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,273043,,Lombardia
Napoli,IT.CM.NA,251241,,Campania
Roma,IT.LZ.RM,249942,,Lazio
Torino,IT.PM.TO,195018,,Piemonte
Brescia,IT.LM.BS,106703,,Lombardia
Bari,IT.PU.BB,95337,,Puglia
Bologna,IT.ER.BO,93634,,Emilia Romagna
Varese,IT.LM.VA,86206,,Lombardia
Verona,IT.VN.VR,83224,,Veneto
Padova,IT.VN.PD,82022,,Veneto
Treviso,IT.VN.TV,80311,,Veneto
Monza e Brianza,IT.LM.MZ,79505,,Lombardia
Bolzano,IT.TT.BZ,73455,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70468,,Veneto
Palermo,IT.SC.PA,70395,,Sicilia
Venezia,IT.VN.VE,69982,,Veneto
Salerno,IT.CM.SA,68520,,Campania
Firenze,IT.TC.FI,67832,,Toscana
Caserta,IT.CM.CE,66245,,Campania
Modena,IT.ER.MO,64913,,Emilia Romagna
Catania,IT.SC.CT,60873,,Sicilia
Como,IT.LM.CO,60244,,Lombardia
Genova,IT.LG.GE,54070,,Liguria
Bergamo,IT.LM.BG,53438,,Lombardia
Cuneo,IT.PM.CN,52445,,Piemonte
Udine,IT.FV.UD,50397,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47443,,Emilia Romagna
Trento,IT.TT.TN,45908,,Trentino-Alto Adige
Foggia,IT.PU.FA,45235,,Puglia
Pavia,IT.LM.PV,44030,,Lombardia
Perugia,IT.UM.PG,43473,,Umbria
Taranto,IT.PU.TA,39599,,Puglia
Forlì-Cesena,IT.ER.FO,36773,,Emilia Romagna
Mantova,IT.LM.MN,35783,,Lombardia
Rimini,IT.ER.RN,35725,,Emilia Romagna
Latina,IT.LZ.LT,34800,,Lazio
Ancona,IT.MH.AN,33166,,Marche
Frosinone,IT.LZ.FR,31371,,Lazio
Ravenna,IT.ER.RA,30583,,Emilia Romagna
Pisa,IT.TC.PI,29347,,Toscana
Alessandria,IT.PM.AL,29139,,Piemonte
Parma,IT.ER.PR,28195,,Emilia Romagna
Novara,IT.PM.NO,28079,,Piemonte
Lecce,IT.PU.LE,27169,,Puglia
Cremona,IT.LM.CR,26960,,Lombardia
Messina,IT.SC.ME,26875,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25627,,Puglia
Lecco,IT.LM.LC,24976,,Lombardia
Lucca,IT.TC.LU,24819,,Toscana
Pesaro e Urbino,IT.MH.PS,23511,,Marche
Cosenza,IT.LB.CS,23303,,Calabria
Reggio Calabria,IT.LB.RC,23260,,Calabria
Pistoia,IT.TC.PT,23100,,Toscana
Piacenza,IT.ER.PC,23067,,Emilia Romagna
Ferrara,IT.ER.FE,22991,,Emilia Romagna
Arezzo,IT.TC.AR,22955,,Toscana
Prato,IT.TC.PO,22726,,Toscana
Belluno,IT.VN.BL,21531,,Veneto
Macerata,IT.MH.MC,21410,,Marche
Trieste,IT.FV.TS,21252,,Friuli V. G.
Pordenone,IT.FV.PN,21100,,Friuli V. G.
Avellino,IT.CM.AV,20430,,Campania
Brindisi,IT.PU.BR,19879,,Puglia
Chieti,IT.AB.CH,19553,,Abruzzo
L'Aquila,IT.AB.AQ,19164,,Abruzzo
Pescara,IT.AB.PE,18265,,Abruzzo
Teramo,IT.AB.TE,17624,,Abruzzo
Livorno,IT.TC.LI,17578,,Toscana
Sassari,IT.SD.SX,17573,,Sardegna
Potenza,IT.BC.PZ,17467,,Basilicata
Asti,IT.PM.AT,17244,,Piemonte
Lodi,IT.LM.LO,16942,,Lombardia
Siracusa,IT.SC.SR,16857,,Sicilia
Savona,IT.LG.SV,16569,,Liguria
Viterbo,IT.LZ.VT,16104,,Lazio
Sondrio,IT.LM.SO,15436,,Lombardia
Cagliari,IT.SD.CG,15431,,Sardegna
Trapani,IT.SC.TP,14407,,Sicilia
Imperia,IT.LG.IM,14385,,Liguria
Rovigo,IT.VN.RO,14014,,Veneto
Siena,IT.TC.SI,13958,,Toscana
La Spezia,IT.LG.SP,13819,,Liguria
Vercelli,IT.PM.VC,13610,,Piemonte
Ragusa,IT.SC.RG,13387,,Sicilia
Massa-Carrara,IT.TC.MS,13373,,Toscana
Gorizia,IT.FV.GO,13073,,Friuli V. G.
Verbano Cusio Ossola,IT.PM.VB,12830,,Piemonte
Caltanissetta,IT.SC.CL,12616,,Sicilia
Benevento,IT.CM.BN,12601,,Campania
Agrigento,IT.SC.AG,12501,,Sicilia
Ascoli Piceno,IT.MH.AC,11609,,Marche
Biella,IT.PM.BI,11312,,Piemonte
Aosta,IT.VD.AO,11290,,Valle d'Aosta
Terni,IT.UM.TR,11237,,Umbria
Nuoro,IT.SD.NR,10980,,Sardegna
Fermo,IT.MH.FM,10317,,Marche
Rieti,IT.LZ.RI,10301,,Lazio
Catanzaro,IT.LB.CZ,10266,,Calabria
Campobasso,IT.ML.CB,9961,,Molise
Grosseto,IT.TC.GR,9268,,Toscana
Matera,IT.BC.MT,8974,,Basilicata
Enna,IT.SC.EN,6750,,Sicilia
Crotone,IT.LB.KR,6608,,Calabria
Vibo Valentia,IT.LB.VV,5576,,Calabria
Oristano,IT.SD.ON,5213,,Sardegna
Isernia,IT.ML.IS,3765,,Molise
