Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,167247,,
Napoli,IT.CM.NA,110186,,
Roma,IT.LZ.RM,108267,,
Torino,IT.PM.TO,99564,,
Varese,IT.LM.VA,48930,,
Monza e Brianza,IT.LM.MZ,46846,,
Treviso,IT.VN.TV,41698,,
Verona,IT.VN.VR,41585,,
Brescia,IT.LM.BS,39139,,
Padova,IT.VN.PD,38980,,
Vicenza,IT.VN.VI,36980,,
Bologna,IT.ER.BO,34194,,
Genova,IT.LG.GE,33684,,
Caserta,IT.CM.CE,33043,,
Como,IT.LM.CO,32394,,
Firenze,IT.TC.FI,32147,,
Venezia,IT.VN.VE,31510,,
Bari,IT.PU.BB,30676,,
Bolzano,IT.TT.BZ,27876,,
Modena,IT.ER.MO,27642,,
Bergamo,IT.LM.BG,27382,,
Cuneo,IT.PM.CN,26003,,
Catania,IT.SC.CT,24950,,
Salerno,IT.CM.SA,23537,,
Palermo,IT.SC.PA,23339,,
Pavia,IT.LM.PV,23122,,
Reggio Emilia,IT.ER.RE,21703,,
Trento,IT.TT.TN,19987,,
Udine,IT.FV.UD,19812,,
Perugia,IT.UM.PG,19781,,
Foggia,IT.PU.FA,17603,,
Alessandria,IT.PM.AL,16548,,
Pisa,IT.TC.PI,16109,,
Mantova,IT.LM.MN,14812,,
Novara,IT.PM.NO,14725,,
Cremona,IT.LM.CR,13931,,
Piacenza,IT.ER.PC,13694,,
Rimini,IT.ER.RN,12694,,
Lecco,IT.LM.LC,12632,,
Belluno,IT.VN.BL,12613,,
Latina,IT.LZ.LT,12531,,
Frosinone,IT.LZ.FR,12321,,
Parma,IT.ER.PR,11875,,
Lucca,IT.TC.LU,11835,,
Ravenna,IT.ER.RA,10954,,
L'Aquila,IT.AB.AQ,10553,,
Forlì-Cesena,IT.ER.FO,10487,,
Ancona,IT.MH.AN,10244,,
Arezzo,IT.TC.AR,10211,,
Pistoia,IT.TC.PT,10156,,
Prato,IT.TC.PO,10077,,
Lodi,IT.LM.LO,10070,,
Sassari,IT.SD.SX,9631,,
Taranto,IT.PU.TA,9621,,
Trieste,IT.FV.TS,9462,,
Pordenone,IT.FV.PN,9445,,
Barletta-Andria-Trani,IT.PU.BT,9270,,
Asti,IT.PM.AT,9158,,
Teramo,IT.AB.TE,8945,,
Messina,IT.SC.ME,8808,,
Avellino,IT.CM.AV,8493,,
Viterbo,IT.LZ.VT,8268,,
Macerata,IT.MH.MC,8206,,
Livorno,IT.TC.LI,8121,,
Pesaro e Urbino,IT.MH.PS,8086,,
Sondrio,IT.LM.SO,7992,,
Ferrara,IT.ER.FE,7809,,
La Spezia,IT.LG.SP,7740,,
Reggio Calabria,IT.LB.RC,7684,,
Massa-Carrara,IT.TC.MS,7402,,
Vercelli,IT.PM.VC,7150,,
Aosta,IT.VD.AO,6917,,
Savona,IT.LG.SV,6804,,
Pescara,IT.AB.PE,6802,,
Cosenza,IT.LB.CS,6610,,
Chieti,IT.AB.CH,6523,,
Ragusa,IT.SC.RG,6504,,
Biella,IT.PM.BI,6483,,
Verbano Cusio Ossola,IT.PM.VB,6310,,
Potenza,IT.BC.PZ,6277,,
Lecce,IT.PU.LE,6260,,
Terni,IT.UM.TR,6235,,
Cagliari,IT.SD.CG,6151,,
Rovigo,IT.VN.RO,6041,,
Imperia,IT.LG.IM,6039,,
Brindisi,IT.PU.BR,5840,,
Nuoro,IT.SD.NR,5659,,
Trapani,IT.SC.TP,5490,,
Gorizia,IT.FV.GO,5269,,
Ascoli Piceno,IT.MH.AC,4820,,
Siracusa,IT.SC.SR,4788,,
Siena,IT.TC.SI,4666,,
Rieti,IT.LZ.RI,4537,,
Benevento,IT.CM.BN,4341,,
Fermo,IT.MH.FM,4283,,
Grosseto,IT.TC.GR,4021,,
Campobasso,IT.ML.CB,3803,,
Agrigento,IT.SC.AG,3561,,
Matera,IT.BC.MT,3365,,
Caltanissetta,IT.SC.CL,3323,,
Enna,IT.SC.EN,2974,,
Catanzaro,IT.LB.CZ,2948,,
Oristano,IT.SD.ON,2214,,
Isernia,IT.ML.IS,2117,,
Crotone,IT.LB.KR,2107,,
Vibo Valentia,IT.LB.VV,1220,,
