Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,12748,,
Brescia,IT.LM.BS,10369,,
Bergamo,IT.LM.BG,10151,,
Torino,IT.PM.TO,7226,,
Cremona,IT.LM.CR,4562,,
Reggio Emilia,IT.ER.RE,3630,,
Monza e Brianza,IT.LM.MZ,3424,,
Verona,IT.VN.VR,3257,,
Padova,IT.VN.PD,3206,,
Roma,IT.LZ.RM,3114,,
Piacenza,IT.ER.PC,3049,,
Pavia,IT.LM.PV,2963,,
Bologna,IT.ER.BO,2954,,
Modena,IT.ER.MO,2930,,
Genova,IT.LG.GE,2918,,
Trento,IT.TT.TN,2816,,
Parma,IT.ER.PR,2473,,
Lodi,IT.LM.LO,2419,,
Mantova,IT.LM.MN,2355,,
Alessandria,IT.PM.AL,2119,,
Pesaro e Urbino,IT.MH.PS,2093,,
Firenze,IT.TC.FI,2069,,
Bolzano,IT.TT.BZ,1955,,
Vicenza,IT.VN.VI,1953,,
Treviso,IT.VN.TV,1944,,
Lecco,IT.LM.LC,1838,,
Venezia,IT.VN.VE,1780,,
Napoli,IT.CM.NA,1772,,
Como,IT.LM.CO,1686,,
Rimini,IT.ER.RN,1651,,
Varese,IT.LM.VA,1589,,
Ancona,IT.MH.AN,1501,,
Cuneo,IT.PM.CN,1318,,
Novara,IT.PM.NO,1258,,
Forlì-Cesena,IT.ER.FO,1099,,
Lucca,IT.TC.LU,988,,
Perugia,IT.UM.PG,950,,
Imperia,IT.LG.IM,899,,
Bari,IT.PU.BB,886,,
Aosta,IT.VD.AO,879,,
Trieste,IT.FV.TS,857,,
Udine,IT.FV.UD,845,,
Pescara,IT.AB.PE,838,,
Massa-Carrara,IT.TC.MS,798,,
Verbano Cusio Ossola,IT.PM.VB,790,,
Macerata,IT.MH.MC,776,,
Ravenna,IT.ER.RA,776,,
Foggia,IT.PU.FA,721,,
Vercelli,IT.PM.VC,708,,
Sassari,IT.SD.SX,706,,
Asti,IT.PM.AT,703,,
Savona,IT.LG.SV,686,,
Catania,IT.SC.CT,672,,
Sondrio,IT.LM.SO,661,,
Belluno,IT.VN.BL,649,,
La Spezia,IT.LG.SP,629,,
Biella,IT.PM.BI,628,,
Pisa,IT.TC.PI,613,,
Teramo,IT.AB.TE,571,,
Ferrara,IT.ER.FE,566,,
Pordenone,IT.FV.PN,520,,
Salerno,IT.CM.SA,513,,
Pistoia,IT.TC.PT,468,,
Frosinone,IT.LZ.FR,463,,
Messina,IT.SC.ME,412,,
Arezzo,IT.TC.AR,403,,
Lecce,IT.PU.LE,403,,
Avellino,IT.CM.AV,397,,
Chieti,IT.AB.CH,392,,
Latina,IT.LZ.LT,384,,
Siena,IT.TC.SI,363,,
Caserta,IT.CM.CE,359,,
Livorno,IT.TC.LI,358,,
Prato,IT.TC.PO,357,,
Palermo,IT.SC.PA,351,,
Fermo,IT.MH.FM,343,,
Enna,IT.SC.EN,316,,
Brindisi,IT.PU.BR,316,,
Grosseto,IT.TC.GR,310,,
Terni,IT.UM.TR,306,,
Viterbo,IT.LZ.VT,304,,
Cosenza,IT.LB.CS,289,,
Rovigo,IT.VN.RO,271,,
Rieti,IT.LZ.RI,270,,
Reggio Calabria,IT.LB.RC,256,,
Barletta-Andria-Trani,IT.PU.BT,243,,
Ascoli Piceno,IT.MH.AC,237,,
L'Aquila,IT.AB.AQ,213,,
Taranto,IT.PU.TA,208,,
Campobasso,IT.ML.CB,185,,
Cagliari,IT.SD.CG,179,,
Catanzaro,IT.LB.CZ,176,,
Potenza,IT.BC.PZ,161,,
Benevento,IT.CM.BN,149,,
Matera,IT.BC.MT,147,,
Siracusa,IT.SC.SR,135,,
Gorizia,IT.FV.GO,121,,
Trapani,IT.SC.TP,120,,
Agrigento,IT.SC.AG,119,,
Caltanissetta,IT.SC.CL,116,,
Crotone,IT.LB.KR,113,,
Nuoro,IT.SD.NR,67,,
Vibo Valentia,IT.LB.VV,65,,
Ragusa,IT.SC.RG,61,,
Isernia,IT.ML.IS,43,,
Oristano,IT.SD.ON,31,,
