Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,175770,,
Roma,IT.LZ.RM,121944,,
Napoli,IT.CM.NA,117028,,
Torino,IT.PM.TO,105154,,
Treviso,IT.VN.TV,52466,,
Varese,IT.LM.VA,52423,,
Verona,IT.VN.VR,51824,,
Monza e Brianza,IT.LM.MZ,48658,,
Padova,IT.VN.PD,48110,,
Vicenza,IT.VN.VI,44755,,
Brescia,IT.LM.BS,42854,,
Venezia,IT.VN.VE,40895,,
Bologna,IT.ER.BO,40090,,
Bari,IT.PU.BB,36232,,
Genova,IT.LG.GE,35578,,
Caserta,IT.CM.CE,35063,,
Como,IT.LM.CO,34475,,
Firenze,IT.TC.FI,33945,,
Modena,IT.ER.MO,31377,,
Bolzano,IT.TT.BZ,29946,,
Bergamo,IT.LM.BG,28510,,
Catania,IT.SC.CT,28447,,
Cuneo,IT.PM.CN,27541,,
Palermo,IT.SC.PA,26350,,
Salerno,IT.CM.SA,26173,,
Pavia,IT.LM.PV,25055,,
Reggio Emilia,IT.ER.RE,24217,,
Udine,IT.FV.UD,22568,,
Trento,IT.TT.TN,22279,,
Perugia,IT.UM.PG,21405,,
Foggia,IT.PU.FA,20732,,
Alessandria,IT.PM.AL,17618,,
Pisa,IT.TC.PI,16902,,
Mantova,IT.LM.MN,16714,,
Novara,IT.PM.NO,15684,,
Piacenza,IT.ER.PC,15243,,
Rimini,IT.ER.RN,15193,,
Belluno,IT.VN.BL,15142,,
Cremona,IT.LM.CR,14657,,
Latina,IT.LZ.LT,14475,,
Frosinone,IT.LZ.FR,13906,,
Lecco,IT.LM.LC,13512,,
Ravenna,IT.ER.RA,13402,,
Forlì-Cesena,IT.ER.FO,12943,,
Parma,IT.ER.PR,12866,,
Lucca,IT.TC.LU,12727,,
Ancona,IT.MH.AN,12079,,
Taranto,IT.PU.TA,11386,,
Messina,IT.SC.ME,11303,,
L'Aquila,IT.AB.AQ,11165,,
Pordenone,IT.FV.PN,10912,,
Trieste,IT.FV.TS,10853,,
Arezzo,IT.TC.AR,10753,,
Lodi,IT.LM.LO,10735,,
Barletta-Andria-Trani,IT.PU.BT,10672,,
Sassari,IT.SD.SX,10561,,
Pistoia,IT.TC.PT,10528,,
Prato,IT.TC.PO,10479,,
Asti,IT.PM.AT,10042,,
Pesaro e Urbino,IT.MH.PS,9882,,
Teramo,IT.AB.TE,9623,,
Ferrara,IT.ER.FE,9520,,
Macerata,IT.MH.MC,9280,,
Reggio Calabria,IT.LB.RC,9258,,
Viterbo,IT.LZ.VT,9026,,
Avellino,IT.CM.AV,8983,,
Livorno,IT.TC.LI,8808,,
Sondrio,IT.LM.SO,8710,,
La Spezia,IT.LG.SP,8401,,
Rovigo,IT.VN.RO,7876,,
Massa-Carrara,IT.TC.MS,7750,,
Savona,IT.LG.SV,7699,,
Vercelli,IT.PM.VC,7611,,
Chieti,IT.AB.CH,7439,,
Cosenza,IT.LB.CS,7340,,
Pescara,IT.AB.PE,7270,,
Lecce,IT.PU.LE,7267,,
Potenza,IT.BC.PZ,7164,,
Cagliari,IT.SD.CG,7142,,
Aosta,IT.VD.AO,7065,,
Ragusa,IT.SC.RG,6997,,
Biella,IT.PM.BI,6883,,
Verbano Cusio Ossola,IT.PM.VB,6825,,
Terni,IT.UM.TR,6815,,
Brindisi,IT.PU.BR,6739,,
Imperia,IT.LG.IM,6483,,
Nuoro,IT.SD.NR,6371,,
Gorizia,IT.FV.GO,6334,,
Trapani,IT.SC.TP,6223,,
Siracusa,IT.SC.SR,5757,,
Ascoli Piceno,IT.MH.AC,5255,,
Siena,IT.TC.SI,5098,,
Rieti,IT.LZ.RI,5046,,
Fermo,IT.MH.FM,4980,,
Benevento,IT.CM.BN,4736,,
Campobasso,IT.ML.CB,4364,,
Grosseto,IT.TC.GR,4225,,
Caltanissetta,IT.SC.CL,4106,,
Agrigento,IT.SC.AG,3982,,
Matera,IT.BC.MT,3591,,
Catanzaro,IT.LB.CZ,3476,,
Enna,IT.SC.EN,3382,,
Oristano,IT.SD.ON,2553,,
Isernia,IT.ML.IS,2258,,
Crotone,IT.LB.KR,2230,,
Vibo Valentia,IT.LB.VV,1927,,
