Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,271596,,Lombardia
Napoli,IT.CM.NA,249256,,Campania
Roma,IT.LZ.RM,247268,,Lazio
Torino,IT.PM.TO,194583,,Piemonte
Brescia,IT.LM.BS,106425,,Lombardia
Bari,IT.PU.BB,95129,,Puglia
Bologna,IT.ER.BO,93336,,Emilia Romagna
Varese,IT.LM.VA,85817,,Lombardia
Verona,IT.VN.VR,82203,,Veneto
Padova,IT.VN.PD,81634,,Veneto
Treviso,IT.VN.TV,79880,,Veneto
Monza e Brianza,IT.LM.MZ,79294,,Lombardia
Bolzano,IT.TT.BZ,73274,,Trentino-Alto Adige
Vicenza,IT.VN.VI,70192,,Veneto
Palermo,IT.SC.PA,70000,,Sicilia
Venezia,IT.VN.VE,69709,,Veneto
Salerno,IT.CM.SA,68175,,Campania
Firenze,IT.TC.FI,67392,,Toscana
Caserta,IT.CM.CE,65770,,Campania
Modena,IT.ER.MO,64654,,Emilia Romagna
Catania,IT.SC.CT,60223,,Sicilia
Como,IT.LM.CO,60074,,Lombardia
Genova,IT.LG.GE,53903,,Liguria
Bergamo,IT.LM.BG,53239,,Lombardia
Cuneo,IT.PM.CN,52322,,Piemonte
Udine,IT.FV.UD,50322,,Friuli V. G.
Reggio Emilia,IT.ER.RE,47226,,Emilia Romagna
Trento,IT.TT.TN,45748,,Trentino-Alto Adige
Foggia,IT.PU.FA,45135,,Puglia
Pavia,IT.LM.PV,43902,,Lombardia
Perugia,IT.UM.PG,43291,,Umbria
Taranto,IT.PU.TA,39404,,Puglia
Forlì-Cesena,IT.ER.FO,36658,,Emilia Romagna
Mantova,IT.LM.MN,35586,,Lombardia
Rimini,IT.ER.RN,35548,,Emilia Romagna
Latina,IT.LZ.LT,34734,,Lazio
Ancona,IT.MH.AN,33057,,Marche
Frosinone,IT.LZ.FR,31316,,Lazio
Ravenna,IT.ER.RA,30487,,Emilia Romagna
Pisa,IT.TC.PI,29223,,Toscana
Alessandria,IT.PM.AL,29056,,Piemonte
Novara,IT.PM.NO,27987,,Piemonte
Parma,IT.ER.PR,27899,,Emilia Romagna
Lecce,IT.PU.LE,26896,,Puglia
Cremona,IT.LM.CR,26743,,Lombardia
Messina,IT.SC.ME,26708,,Sicilia
Barletta-Andria-Trani,IT.PU.BT,25576,,Puglia
Lecco,IT.LM.LC,24942,,Lombardia
Lucca,IT.TC.LU,24653,,Toscana
Pesaro e Urbino,IT.MH.PS,23405,,Marche
Reggio Calabria,IT.LB.RC,23040,,Calabria
Pistoia,IT.TC.PT,23004,,Toscana
Cosenza,IT.LB.CS,22971,,Calabria
Ferrara,IT.ER.FE,22943,,Emilia Romagna
Piacenza,IT.ER.PC,22888,,Emilia Romagna
Arezzo,IT.TC.AR,22854,,Toscana
Prato,IT.TC.PO,22573,,Toscana
Belluno,IT.VN.BL,21468,,Veneto
Macerata,IT.MH.MC,21347,,Marche
Trieste,IT.FV.TS,21083,,Friuli V. G.
Pordenone,IT.FV.PN,21040,,Friuli V. G.
Avellino,IT.CM.AV,20324,,Campania
Brindisi,IT.PU.BR,19759,,Puglia
Chieti,IT.AB.CH,19433,,Abruzzo
L'Aquila,IT.AB.AQ,18968,,Abruzzo
Pescara,IT.AB.PE,18176,,Abruzzo
Livorno,IT.TC.LI,17492,,Toscana
Teramo,IT.AB.TE,17407,,Abruzzo
Potenza,IT.BC.PZ,17391,,Basilicata
Sassari,IT.SD.SX,17361,,Sardegna
Asti,IT.PM.AT,17210,,Piemonte
Lodi,IT.LM.LO,16692,,Lombardia
Siracusa,IT.SC.SR,16636,,Sicilia
Savona,IT.LG.SV,16521,,Liguria
Viterbo,IT.LZ.VT,16075,,Lazio
Sondrio,IT.LM.SO,15403,,Lombardia
Cagliari,IT.SD.CG,14973,,Sardegna
Imperia,IT.LG.IM,14349,,Liguria
Trapani,IT.SC.TP,14062,,Sicilia
Rovigo,IT.VN.RO,13995,,Veneto
Siena,IT.TC.SI,13856,,Toscana
La Spezia,IT.LG.SP,13750,,Liguria
Vercelli,IT.PM.VC,13576,,Piemonte
Massa-Carrara,IT.TC.MS,13311,,Toscana
Gorizia,IT.FV.GO,13039,,Friuli V. G.
Ragusa,IT.SC.RG,13025,,Sicilia
Verbano Cusio Ossola,IT.PM.VB,12795,,Piemonte
Benevento,IT.CM.BN,12548,,Campania
Agrigento,IT.SC.AG,12113,,Sicilia
Caltanissetta,IT.SC.CL,11817,,Sicilia
Ascoli Piceno,IT.MH.AC,11361,,Marche
Biella,IT.PM.BI,11286,,Piemonte
Aosta,IT.VD.AO,11259,,Valle d'Aosta
Terni,IT.UM.TR,11199,,Umbria
Nuoro,IT.SD.NR,10964,,Sardegna
Rieti,IT.LZ.RI,10280,,Lazio
Fermo,IT.MH.FM,10273,,Marche
Catanzaro,IT.LB.CZ,10235,,Calabria
Campobasso,IT.ML.CB,9872,,Molise
Grosseto,IT.TC.GR,9144,,Toscana
Matera,IT.BC.MT,8874,,Basilicata
Crotone,IT.LB.KR,6556,,Calabria
Enna,IT.SC.EN,6498,,Sicilia
Vibo Valentia,IT.LB.VV,5549,,Calabria
Oristano,IT.SD.ON,5165,,Sardegna
Isernia,IT.ML.IS,3751,,Molise
