Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,161390,,
Napoli,IT.CM.NA,105378,,
Roma,IT.LZ.RM,101024,,
Torino,IT.PM.TO,96842,,
Varese,IT.LM.VA,47233,,
Monza e Brianza,IT.LM.MZ,45419,,
Brescia,IT.LM.BS,36910,,
Verona,IT.VN.VR,35186,,
Treviso,IT.VN.TV,34640,,
Padova,IT.VN.PD,33738,,
Genova,IT.LG.GE,32497,,
Vicenza,IT.VN.VI,31847,,
Caserta,IT.CM.CE,31816,,
Firenze,IT.TC.FI,31030,,
Bologna,IT.ER.BO,31002,,
Como,IT.LM.CO,30807,,
Bari,IT.PU.BB,26917,,
Venezia,IT.VN.VE,26681,,
Bergamo,IT.LM.BG,26346,,
Bolzano,IT.TT.BZ,26283,,
Cuneo,IT.PM.CN,25264,,
Modena,IT.ER.MO,25241,,
Catania,IT.SC.CT,22270,,
Salerno,IT.CM.SA,22022,,
Pavia,IT.LM.PV,21827,,
Palermo,IT.SC.PA,21696,,
Reggio Emilia,IT.ER.RE,20159,,
Perugia,IT.UM.PG,18926,,
Trento,IT.TT.TN,17976,,
Udine,IT.FV.UD,16996,,
Alessandria,IT.PM.AL,16119,,
Foggia,IT.PU.FA,15767,,
Pisa,IT.TC.PI,15506,,
Novara,IT.PM.NO,14238,,
Mantova,IT.LM.MN,13598,,
Cremona,IT.LM.CR,13538,,
Piacenza,IT.ER.PC,13002,,
Lecco,IT.LM.LC,12082,,
Rimini,IT.ER.RN,11483,,
Frosinone,IT.LZ.FR,11378,,
Lucca,IT.TC.LU,11285,,
Latina,IT.LZ.LT,11214,,
Parma,IT.ER.PR,11173,,
Belluno,IT.VN.BL,10783,,
L'Aquila,IT.AB.AQ,10158,,
Arezzo,IT.TC.AR,9909,,
Pistoia,IT.TC.PT,9835,,
Prato,IT.TC.PO,9782,,
Ravenna,IT.ER.RA,9715,,
Lodi,IT.LM.LO,9644,,
Ancona,IT.MH.AN,9580,,
Forlì-Cesena,IT.ER.FO,9528,,
Sassari,IT.SD.SX,9118,,
Asti,IT.PM.AT,8729,,
Trieste,IT.FV.TS,8636,,
Teramo,IT.AB.TE,8471,,
Taranto,IT.PU.TA,8352,,
Barletta-Andria-Trani,IT.PU.BT,8111,,
Avellino,IT.CM.AV,7974,,
Pordenone,IT.FV.PN,7836,,
Livorno,IT.TC.LI,7761,,
Viterbo,IT.LZ.VT,7575,,
Messina,IT.SC.ME,7573,,
Macerata,IT.MH.MC,7546,,
Sondrio,IT.LM.SO,7447,,
La Spezia,IT.LG.SP,7369,,
Pesaro e Urbino,IT.MH.PS,7226,,
Ferrara,IT.ER.FE,7116,,
Massa-Carrara,IT.TC.MS,7108,,
Reggio Calabria,IT.LB.RC,7032,,
Vercelli,IT.PM.VC,6916,,
Aosta,IT.VD.AO,6722,,
Savona,IT.LG.SV,6347,,
Pescara,IT.AB.PE,6346,,
Biella,IT.PM.BI,6328,,
Cosenza,IT.LB.CS,6180,,
Ragusa,IT.SC.RG,6177,,
Verbano Cusio Ossola,IT.PM.VB,6072,,
Chieti,IT.AB.CH,6070,,
Imperia,IT.LG.IM,5864,,
Terni,IT.UM.TR,5835,,
Potenza,IT.BC.PZ,5787,,
Cagliari,IT.SD.CG,5557,,
Lecce,IT.PU.LE,5421,,
Brindisi,IT.PU.BR,5271,,
Rovigo,IT.VN.RO,5109,,
Trapani,IT.SC.TP,5098,,
Nuoro,IT.SD.NR,4706,,
Gorizia,IT.FV.GO,4686,,
Ascoli Piceno,IT.MH.AC,4511,,
Siena,IT.TC.SI,4480,,
Siracusa,IT.SC.SR,4372,,
Rieti,IT.LZ.RI,4215,,
Benevento,IT.CM.BN,4079,,
Fermo,IT.MH.FM,3868,,
Grosseto,IT.TC.GR,3846,,
Campobasso,IT.ML.CB,3443,,
Agrigento,IT.SC.AG,3250,,
Matera,IT.BC.MT,3196,,
Caltanissetta,IT.SC.CL,3136,,
Enna,IT.SC.EN,2794,,
Catanzaro,IT.LB.CZ,2706,,
Oristano,IT.SD.ON,2041,,
Isernia,IT.ML.IS,1996,,
Crotone,IT.LB.KR,1916,,
Vibo Valentia,IT.LB.VV,1095,,
