Province,hasc,confirmed,death,recovered
Milano,IT.LM.MA,204936,,
Roma,IT.LZ.RM,165941,,
Napoli,IT.CM.NA,158066,,
Torino,IT.PM.TO,130384,,
Brescia,IT.LM.BS,66586,,
Treviso,IT.VN.TV,64810,,
Verona,IT.VN.VR,63707,,
Varese,IT.LM.VA,63107,,
Padova,IT.VN.PD,62205,,
Bologna,IT.ER.BO,60256,,
Monza e Brianza,IT.LM.MZ,57018,,
Bari,IT.PU.BB,55782,,
Vicenza,IT.VN.VI,54743,,
Bolzano,IT.TT.BZ,53578,,
Venezia,IT.VN.VE,53561,,
Modena,IT.ER.MO,44355,,
Caserta,IT.CM.CE,43821,,
Palermo,IT.SC.PA,43586,,
Como,IT.LM.CO,43226,,
Firenze,IT.TC.FI,42599,,
Genova,IT.LG.GE,42019,,
Catania,IT.SC.CT,41692,,
Salerno,IT.CM.SA,40499,,
Udine,IT.FV.UD,35035,,
Bergamo,IT.LM.BG,35008,,
Perugia,IT.UM.PG,34400,,
Trento,IT.TT.TN,33729,,
Cuneo,IT.PM.CN,33246,,
Reggio Emilia,IT.ER.RE,33169,,
Pavia,IT.LM.PV,31571,,
Foggia,IT.PU.FA,29315,,
Rimini,IT.ER.RN,23952,,
Mantova,IT.LM.MN,23229,,
Latina,IT.LZ.LT,23119,,
Forlì-Cesena,IT.ER.FO,21525,,
Taranto,IT.PU.TA,21460,,
Ancona,IT.MH.AN,21414,,
Alessandria,IT.PM.AL,21294,,
Frosinone,IT.LZ.FR,20186,,
Pisa,IT.TC.PI,20114,,
Messina,IT.SC.ME,19814,,
Ravenna,IT.ER.RA,19558,,
Piacenza,IT.ER.PC,19286,,
Novara,IT.PM.NO,19151,,
Belluno,IT.VN.BL,18117,,
Cremona,IT.LM.CR,17820,,
Lecco,IT.LM.LC,17334,,
Parma,IT.ER.PR,17248,,
Pordenone,IT.FV.PN,16810,,
Lucca,IT.TC.LU,15912,,
Barletta-Andria-Trani,IT.PU.BT,15514,,
Pesaro e Urbino,IT.MH.PS,14880,,
Ferrara,IT.ER.FE,14817,,
Reggio Calabria,IT.LB.RC,14777,,
Trieste,IT.FV.TS,14729,,
Pistoia,IT.TC.PT,14076,,
Arezzo,IT.TC.AR,14005,,
Pescara,IT.AB.PE,13868,,
Macerata,IT.MH.MC,13856,,
Chieti,IT.AB.CH,13446,,
L'Aquila,IT.AB.AQ,13233,,
Sassari,IT.SD.SX,13114,,
Prato,IT.TC.PO,13015,,
Lodi,IT.LM.LO,12904,,
Teramo,IT.AB.TE,12738,,
Asti,IT.PM.AT,12507,,
Lecce,IT.PU.LE,12371,,
Livorno,IT.TC.LI,11953,,
Viterbo,IT.LZ.VT,11944,,
Avellino,IT.CM.AV,11631,,
Savona,IT.LG.SV,11385,,
Sondrio,IT.LM.SO,10968,,
Cosenza,IT.LB.CS,10945,,
Brindisi,IT.PU.BR,10803,,
Trapani,IT.SC.TP,10623,,
Rovigo,IT.VN.RO,10593,,
La Spezia,IT.LG.SP,10574,,
Siracusa,IT.SC.SR,10566,,
Potenza,IT.BC.PZ,10152,,
Imperia,IT.LG.IM,10011,,
Cagliari,IT.SD.CG,9759,,
Massa-Carrara,IT.TC.MS,9702,,
Verbano Cusio Ossola,IT.PM.VB,9127,,
Vercelli,IT.PM.VC,9102,,
Gorizia,IT.FV.GO,9010,,
Ragusa,IT.SC.RG,8365,,
Terni,IT.UM.TR,8352,,
Biella,IT.PM.BI,8321,,
Nuoro,IT.SD.NR,8168,,
Siena,IT.TC.SI,8065,,
Aosta,IT.VD.AO,7749,,
Campobasso,IT.ML.CB,7567,,
Fermo,IT.MH.FM,7340,,
Rieti,IT.LZ.RI,7258,,
Ascoli Piceno,IT.MH.AC,7250,,
Caltanissetta,IT.SC.CL,6942,,
Benevento,IT.CM.BN,6937,,
Agrigento,IT.SC.AG,6102,,
Catanzaro,IT.LB.CZ,5270,,
Grosseto,IT.TC.GR,5171,,
Matera,IT.BC.MT,4945,,
Enna,IT.SC.EN,4415,,
Vibo Valentia,IT.LB.VV,3542,,
Oristano,IT.SD.ON,3479,,
Isernia,IT.ML.IS,2922,,
Crotone,IT.LB.KR,2827,,
